peak_order,sample_index,milliseconds,timestamp
47454,8301964,41509820.0,2018-04-12 05:33:48.820000
47455,8302128,41510640.0,2018-04-12 05:33:49.640000
47456,8302283,41511415.0,2018-04-12 05:33:50.415000
47457,8302441,41512205.0,2018-04-12 05:33:51.205000
47458,8302591,41512955.0,2018-04-12 05:33:51.955000
47459,8302767,41513835.0,2018-04-12 05:33:52.835000
47460,8302870,41514350.0,2018-04-12 05:33:53.350000
47461,8303100,41515500.0,2018-04-12 05:33:54.500000
47462,8303265,41516325.0,2018-04-12 05:33:55.325000
47463,8303418,41517090.0,2018-04-12 05:33:56.090000
47464,8303613,41518065.0,2018-04-12 05:33:57.065000
47465,8303789,41518945.0,2018-04-12 05:33:57.945000
47466,8303936,41519680.0,2018-04-12 05:33:58.680000
47467,8304140,41520700.0,2018-04-12 05:33:59.700000
47468,8304319,41521595.0,2018-04-12 05:34:00.595000
47469,8304453,41522265.0,2018-04-12 05:34:01.265000
47470,8304685,41523425.0,2018-04-12 05:34:02.425000
47471,8304862,41524310.0,2018-04-12 05:34:03.310000
47472,8305004,41525020.0,2018-04-12 05:34:04.020000
47473,8305234,41526170.0,2018-04-12 05:34:05.170000
47474,8305417,41527085.0,2018-04-12 05:34:06.085000
47475,8305555,41527775.0,2018-04-12 05:34:06.775000
47476,8305778,41528890.0,2018-04-12 05:34:07.890000
47477,8305960,41529800.0,2018-04-12 05:34:08.800000
47478,8306097,41530485.0,2018-04-12 05:34:09.485000
47479,8306328,41531640.0,2018-04-12 05:34:10.640000
47480,8306503,41532515.0,2018-04-12 05:34:11.515000
47481,8306654,41533270.0,2018-04-12 05:34:12.270000
47482,8306873,41534365.0,2018-04-12 05:34:13.365000
47483,8307052,41535260.0,2018-04-12 05:34:14.260000
47484,8307200,41536000.0,2018-04-12 05:34:15
47485,8307408,41537040.0,2018-04-12 05:34:16.040000
47486,8307587,41537935.0,2018-04-12 05:34:16.935000
47487,8307722,41538610.0,2018-04-12 05:34:17.610000
47488,8307944,41539720.0,2018-04-12 05:34:18.720000
47489,8308118,41540590.0,2018-04-12 05:34:19.590000
47490,8308265,41541325.0,2018-04-12 05:34:20.325000
47491,8308471,41542355.0,2018-04-12 05:34:21.355000
47492,8308638,41543190.0,2018-04-12 05:34:22.190000
47493,8308802,41544010.0,2018-04-12 05:34:23.010000
47494,8308977,41544885.0,2018-04-12 05:34:23.885000
47495,8309083,41545415.0,2018-04-12 05:34:24.415000
47496,8309316,41546580.0,2018-04-12 05:34:25.580000
47497,8309480,41547400.0,2018-04-12 05:34:26.400000
47498,8309634,41548170.0,2018-04-12 05:34:27.170000
47499,8309811,41549055.0,2018-04-12 05:34:28.055000
47500,8309914,41549570.0,2018-04-12 05:34:28.570000
47501,8310145,41550725.0,2018-04-12 05:34:29.725000
47502,8310312,41551560.0,2018-04-12 05:34:30.560000
47503,8310462,41552310.0,2018-04-12 05:34:31.310000
47504,8310639,41553195.0,2018-04-12 05:34:32.195000
47505,8310743,41553715.0,2018-04-12 05:34:32.715000
47506,8310965,41554825.0,2018-04-12 05:34:33.825000
47507,8311124,41555620.0,2018-04-12 05:34:34.620000
47508,8311282,41556410.0,2018-04-12 05:34:35.410000
47509,8311438,41557190.0,2018-04-12 05:34:36.190000
47510,8311586,41557930.0,2018-04-12 05:34:36.930000
47511,8311762,41558810.0,2018-04-12 05:34:37.810000
47512,8311926,41559630.0,2018-04-12 05:34:38.630000
47513,8312094,41560470.0,2018-04-12 05:34:39.470000
47514,8312262,41561310.0,2018-04-12 05:34:40.310000
47515,8312416,41562080.0,2018-04-12 05:34:41.080000
47516,8312604,41563020.0,2018-04-12 05:34:42.020000
47517,8312780,41563900.0,2018-04-12 05:34:42.900000
47518,8312960,41564800.0,2018-04-12 05:34:43.800000
47519,8313137,41565685.0,2018-04-12 05:34:44.685000
47520,8313314,41566570.0,2018-04-12 05:34:45.570000
47521,8313500,41567500.0,2018-04-12 05:34:46.500000
47522,8313688,41568440.0,2018-04-12 05:34:47.440000
47523,8313872,41569360.0,2018-04-12 05:34:48.360000
47524,8314000,41570000.0,2018-04-12 05:34:49
47525,8314246,41571230.0,2018-04-12 05:34:50.230000
47526,8314436,41572180.0,2018-04-12 05:34:51.180000
47527,8314550,41572750.0,2018-04-12 05:34:51.750000
47528,8314815,41574075.0,2018-04-12 05:34:53.075000
47529,8314996,41574980.0,2018-04-12 05:34:53.980000
47530,8315123,41575615.0,2018-04-12 05:34:54.615000
47531,8315361,41576805.0,2018-04-12 05:34:55.805000
47532,8315531,41577655.0,2018-04-12 05:34:56.655000
47533,8315683,41578415.0,2018-04-12 05:34:57.415000
47534,8315877,41579385.0,2018-04-12 05:34:58.385000
47535,8316039,41580195.0,2018-04-12 05:34:59.195000
47536,8316201,41581005.0,2018-04-12 05:35:00.005000
47537,8316366,41581830.0,2018-04-12 05:35:00.830000
47538,8316497,41582485.0,2018-04-12 05:35:01.485000
47539,8316692,41583460.0,2018-04-12 05:35:02.460000
47540,8316852,41584260.0,2018-04-12 05:35:03.260000
47541,8317014,41585070.0,2018-04-12 05:35:04.070000
47542,8317175,41585875.0,2018-04-12 05:35:04.875000
47543,8317331,41586655.0,2018-04-12 05:35:05.655000
47544,8317490,41587450.0,2018-04-12 05:35:06.450000
47545,8317601,41588005.0,2018-04-12 05:35:07.005000
47546,8317809,41589045.0,2018-04-12 05:35:08.045000
47547,8317960,41589800.0,2018-04-12 05:35:08.800000
47548,8318119,41590595.0,2018-04-12 05:35:09.595000
47549,8318275,41591375.0,2018-04-12 05:35:10.375000
47550,8318422,41592110.0,2018-04-12 05:35:11.110000
47551,8318587,41592935.0,2018-04-12 05:35:11.935000
47552,8318700,41593500.0,2018-04-12 05:35:12.500000
47553,8318899,41594495.0,2018-04-12 05:35:13.495000
47554,8319056,41595280.0,2018-04-12 05:35:14.280000
47555,8319211,41596055.0,2018-04-12 05:35:15.055000
47556,8319367,41596835.0,2018-04-12 05:35:15.835000
47557,8319523,41597615.0,2018-04-12 05:35:16.615000
47558,8319683,41598415.0,2018-04-12 05:35:17.415000
47559,8319811,41599055.0,2018-04-12 05:35:18.055000
47560,8320007,41600035.0,2018-04-12 05:35:19.035000
47561,8320172,41600860.0,2018-04-12 05:35:19.860000
47562,8320326,41601630.0,2018-04-12 05:35:20.630000
47563,8320512,41602560.0,2018-04-12 05:35:21.560000
47564,8320682,41603410.0,2018-04-12 05:35:22.410000
47565,8320840,41604200.0,2018-04-12 05:35:23.200000
47566,8321034,41605170.0,2018-04-12 05:35:24.170000
47567,8321213,41606065.0,2018-04-12 05:35:25.065000
47568,8321354,41606770.0,2018-04-12 05:35:25.770000
47569,8321569,41607845.0,2018-04-12 05:35:26.845000
47570,8321748,41608740.0,2018-04-12 05:35:27.740000
47571,8321884,41609420.0,2018-04-12 05:35:28.420000
47572,8322108,41610540.0,2018-04-12 05:35:29.540000
47573,8322280,41611400.0,2018-04-12 05:35:30.400000
47574,8322431,41612155.0,2018-04-12 05:35:31.155000
47575,8322631,41613155.0,2018-04-12 05:35:32.155000
47576,8322806,41614030.0,2018-04-12 05:35:33.030000
47577,8322952,41614760.0,2018-04-12 05:35:33.760000
47578,8323155,41615775.0,2018-04-12 05:35:34.775000
47579,8323332,41616660.0,2018-04-12 05:35:35.660000
47580,8323476,41617380.0,2018-04-12 05:35:36.380000
47581,8323689,41618445.0,2018-04-12 05:35:37.445000
47582,8323863,41619315.0,2018-04-12 05:35:38.315000
47583,8324016,41620080.0,2018-04-12 05:35:39.080000
47584,8324223,41621115.0,2018-04-12 05:35:40.115000
47585,8324405,41622025.0,2018-04-12 05:35:41.025000
47586,8324546,41622730.0,2018-04-12 05:35:41.730000
47587,8324775,41623875.0,2018-04-12 05:35:42.875000
47588,8324953,41624765.0,2018-04-12 05:35:43.765000
47589,8325097,41625485.0,2018-04-12 05:35:44.485000
47590,8325315,41626575.0,2018-04-12 05:35:45.575000
47591,8325494,41627470.0,2018-04-12 05:35:46.470000
47592,8325637,41628185.0,2018-04-12 05:35:47.185000
47593,8325848,41629240.0,2018-04-12 05:35:48.240000
47594,8326028,41630140.0,2018-04-12 05:35:49.140000
47595,8326159,41630795.0,2018-04-12 05:35:49.795000
47596,8326386,41631930.0,2018-04-12 05:35:50.930000
47597,8326561,41632805.0,2018-04-12 05:35:51.805000
47598,8326708,41633540.0,2018-04-12 05:35:52.540000
47599,8326919,41634595.0,2018-04-12 05:35:53.595000
47600,8327089,41635445.0,2018-04-12 05:35:54.445000
47601,8327247,41636235.0,2018-04-12 05:35:55.235000
47602,8327434,41637170.0,2018-04-12 05:35:56.170000
47603,8327608,41638040.0,2018-04-12 05:35:57.040000
47604,8327758,41638790.0,2018-04-12 05:35:57.790000
47605,8327952,41639760.0,2018-04-12 05:35:58.760000
47606,8328127,41640635.0,2018-04-12 05:35:59.635000
47607,8328303,41641515.0,2018-04-12 05:36:00.515000
47608,8328475,41642375.0,2018-04-12 05:36:01.375000
47609,8328651,41643255.0,2018-04-12 05:36:02.255000
47610,8328829,41644145.0,2018-04-12 05:36:03.145000
47611,8329011,41645055.0,2018-04-12 05:36:04.055000
47612,8329188,41645940.0,2018-04-12 05:36:04.940000
47613,8329370,41646850.0,2018-04-12 05:36:05.850000
47614,8329553,41647765.0,2018-04-12 05:36:06.765000
47615,8329740,41648700.0,2018-04-12 05:36:07.700000
47616,8329863,41649315.0,2018-04-12 05:36:08.315000
47617,8330120,41650600.0,2018-04-12 05:36:09.600000
47618,8330303,41651515.0,2018-04-12 05:36:10.515000
47619,8330431,41652155.0,2018-04-12 05:36:11.155000
47620,8330683,41653415.0,2018-04-12 05:36:12.415000
47621,8330866,41654330.0,2018-04-12 05:36:13.330000
47622,8330998,41654990.0,2018-04-12 05:36:13.990000
47623,8331228,41656140.0,2018-04-12 05:36:15.140000
47624,8331409,41657045.0,2018-04-12 05:36:16.045000
47625,8331543,41657715.0,2018-04-12 05:36:16.715000
47626,8331766,41658830.0,2018-04-12 05:36:17.830000
47627,8331937,41659685.0,2018-04-12 05:36:18.685000
47628,8332092,41660460.0,2018-04-12 05:36:19.460000
47629,8332285,41661425.0,2018-04-12 05:36:20.425000
47630,8332450,41662250.0,2018-04-12 05:36:21.250000
47631,8332616,41663080.0,2018-04-12 05:36:22.080000
47632,8332787,41663935.0,2018-04-12 05:36:22.935000
47633,8332906,41664530.0,2018-04-12 05:36:23.530000
47634,8333124,41665620.0,2018-04-12 05:36:24.620000
47635,8333290,41666450.0,2018-04-12 05:36:25.450000
47636,8333446,41667230.0,2018-04-12 05:36:26.230000
47637,8333609,41668045.0,2018-04-12 05:36:27.045000
47638,8333729,41668645.0,2018-04-12 05:36:27.645000
47639,8333936,41669680.0,2018-04-12 05:36:28.680000
47640,8334098,41670490.0,2018-04-12 05:36:29.490000
47641,8334260,41671300.0,2018-04-12 05:36:30.300000
47642,8334431,41672155.0,2018-04-12 05:36:31.155000
47643,8334540,41672700.0,2018-04-12 05:36:31.700000
47644,8334778,41673890.0,2018-04-12 05:36:32.890000
47645,8334948,41674740.0,2018-04-12 05:36:33.740000
47646,8335098,41675490.0,2018-04-12 05:36:34.490000
47647,8335299,41676495.0,2018-04-12 05:36:35.495000
47648,8335476,41677380.0,2018-04-12 05:36:36.380000
47649,8335619,41678095.0,2018-04-12 05:36:37.095000
47650,8335827,41679135.0,2018-04-12 05:36:38.135000
47651,8336005,41680025.0,2018-04-12 05:36:39.025000
47652,8336145,41680725.0,2018-04-12 05:36:39.725000
47653,8336368,41681840.0,2018-04-12 05:36:40.840000
47654,8336543,41682715.0,2018-04-12 05:36:41.715000
47655,8336691,41683455.0,2018-04-12 05:36:42.455000
47656,8336910,41684550.0,2018-04-12 05:36:43.550000
47657,8337093,41685465.0,2018-04-12 05:36:44.465000
47658,8337230,41686150.0,2018-04-12 05:36:45.150000
47659,8337462,41687310.0,2018-04-12 05:36:46.310000
47660,8337648,41688240.0,2018-04-12 05:36:47.240000
47661,8337778,41688890.0,2018-04-12 05:36:47.890000
47662,8338028,41690140.0,2018-04-12 05:36:49.140000
47663,8338218,41691090.0,2018-04-12 05:36:50.090000
47664,8338345,41691725.0,2018-04-12 05:36:50.725000
47665,8338603,41693015.0,2018-04-12 05:36:52.015000
47666,8338796,41693980.0,2018-04-12 05:36:52.980000
47667,8338917,41694585.0,2018-04-12 05:36:53.585000
47668,8339176,41695880.0,2018-04-12 05:36:54.880000
47669,8339354,41696770.0,2018-04-12 05:36:55.770000
47670,8339499,41697495.0,2018-04-12 05:36:56.495000
47671,8339715,41698575.0,2018-04-12 05:36:57.575000
47672,8339891,41699455.0,2018-04-12 05:36:58.455000
47673,8340042,41700210.0,2018-04-12 05:36:59.210000
47674,8340239,41701195.0,2018-04-12 05:37:00.195000
47675,8340416,41702080.0,2018-04-12 05:37:01.080000
47676,8340555,41702775.0,2018-04-12 05:37:01.775000
47677,8340763,41703815.0,2018-04-12 05:37:02.815000
47678,8340938,41704690.0,2018-04-12 05:37:03.690000
47679,8341112,41705560.0,2018-04-12 05:37:04.560000
47680,8341281,41706405.0,2018-04-12 05:37:05.405000
47681,8341390,41706950.0,2018-04-12 05:37:05.950000
47682,8341628,41708140.0,2018-04-12 05:37:07.140000
47683,8341799,41708995.0,2018-04-12 05:37:07.995000
47684,8341943,41709715.0,2018-04-12 05:37:08.715000
47685,8342132,41710660.0,2018-04-12 05:37:09.660000
47686,8342296,41711480.0,2018-04-12 05:37:10.480000
47687,8342457,41712285.0,2018-04-12 05:37:11.285000
47688,8342614,41713070.0,2018-04-12 05:37:12.070000
47689,8342764,41713820.0,2018-04-12 05:37:12.820000
47690,8342933,41714665.0,2018-04-12 05:37:13.665000
47691,8343036,41715180.0,2018-04-12 05:37:14.180000
47692,8343263,41716315.0,2018-04-12 05:37:15.315000
47693,8343433,41717165.0,2018-04-12 05:37:16.165000
47694,8343575,41717875.0,2018-04-12 05:37:16.875000
47695,8343770,41718850.0,2018-04-12 05:37:17.850000
47696,8343945,41719725.0,2018-04-12 05:37:18.725000
47697,8344086,41720430.0,2018-04-12 05:37:19.430000
47698,8344306,41721530.0,2018-04-12 05:37:20.530000
47699,8344489,41722445.0,2018-04-12 05:37:21.445000
47700,8344624,41723120.0,2018-04-12 05:37:22.120000
47701,8344857,41724285.0,2018-04-12 05:37:23.285000
47702,8345044,41725220.0,2018-04-12 05:37:24.220000
47703,8345167,41725835.0,2018-04-12 05:37:24.835000
47704,8345418,41727090.0,2018-04-12 05:37:26.090000
47705,8345608,41728040.0,2018-04-12 05:37:27.040000
47706,8345729,41728645.0,2018-04-12 05:37:27.645000
47707,8345993,41729965.0,2018-04-12 05:37:28.965000
47708,8346190,41730950.0,2018-04-12 05:37:29.950000
47709,8346304,41731520.0,2018-04-12 05:37:30.520000
47710,8346405,41732025.0,2018-04-12 05:37:31.025000
47711,8346581,41732905.0,2018-04-12 05:37:31.905000
47712,8346769,41733845.0,2018-04-12 05:37:32.845000
47713,8346886,41734430.0,2018-04-12 05:37:33.430000
47714,8347155,41735775.0,2018-04-12 05:37:34.775000
47715,8347349,41736745.0,2018-04-12 05:37:35.745000
47716,8347462,41737310.0,2018-04-12 05:37:36.310000
47717,8347558,41737790.0,2018-04-12 05:37:36.790000
47718,8347723,41738615.0,2018-04-12 05:37:37.615000
47719,8347902,41739510.0,2018-04-12 05:37:38.510000
47720,8348046,41740230.0,2018-04-12 05:37:39.230000
47721,8348277,41741385.0,2018-04-12 05:37:40.385000
47722,8348456,41742280.0,2018-04-12 05:37:41.280000
47723,8348603,41743015.0,2018-04-12 05:37:42.015000
47724,8348818,41744090.0,2018-04-12 05:37:43.090000
47725,8348992,41744960.0,2018-04-12 05:37:43.960000
47726,8349144,41745720.0,2018-04-12 05:37:44.720000
47727,8349340,41746700.0,2018-04-12 05:37:45.700000
47728,8349517,41747585.0,2018-04-12 05:37:46.585000
47729,8349651,41748255.0,2018-04-12 05:37:47.255000
47730,8349869,41749345.0,2018-04-12 05:37:48.345000
47731,8350046,41750230.0,2018-04-12 05:37:49.230000
47732,8350180,41750900.0,2018-04-12 05:37:49.900000
47733,8350400,41752000.0,2018-04-12 05:37:51
47734,8350572,41752860.0,2018-04-12 05:37:51.860000
47735,8350720,41753600.0,2018-04-12 05:37:52.600000
47736,8350930,41754650.0,2018-04-12 05:37:53.650000
47737,8351105,41755525.0,2018-04-12 05:37:54.525000
47738,8351252,41756260.0,2018-04-12 05:37:55.260000
47739,8351457,41757285.0,2018-04-12 05:37:56.285000
47740,8351637,41758185.0,2018-04-12 05:37:57.185000
47741,8351767,41758835.0,2018-04-12 05:37:57.835000
47742,8352003,41760015.0,2018-04-12 05:37:59.015000
47743,8352189,41760945.0,2018-04-12 05:37:59.945000
47744,8352312,41761560.0,2018-04-12 05:38:00.560000
47745,8352566,41762830.0,2018-04-12 05:38:01.830000
47746,8352756,41763780.0,2018-04-12 05:38:02.780000
47747,8352875,41764375.0,2018-04-12 05:38:03.375000
47748,8353142,41765710.0,2018-04-12 05:38:04.710000
47749,8353334,41766670.0,2018-04-12 05:38:05.670000
47750,8353449,41767245.0,2018-04-12 05:38:06.245000
47751,8353712,41768560.0,2018-04-12 05:38:07.560000
47752,8353903,41769515.0,2018-04-12 05:38:08.515000
47753,8354019,41770095.0,2018-04-12 05:38:09.095000
47754,8354284,41771420.0,2018-04-12 05:38:10.420000
47755,8354467,41772335.0,2018-04-12 05:38:11.335000
47756,8354598,41772990.0,2018-04-12 05:38:11.990000
47757,8354832,41774160.0,2018-04-12 05:38:13.160000
47758,8355007,41775035.0,2018-04-12 05:38:14.035000
47759,8355150,41775750.0,2018-04-12 05:38:14.750000
47760,8355345,41776725.0,2018-04-12 05:38:15.725000
47761,8355515,41777575.0,2018-04-12 05:38:16.575000
47762,8355669,41778345.0,2018-04-12 05:38:17.345000
47763,8355853,41779265.0,2018-04-12 05:38:18.265000
47764,8356018,41780090.0,2018-04-12 05:38:19.090000
47765,8356188,41780940.0,2018-04-12 05:38:19.940000
47766,8356365,41781825.0,2018-04-12 05:38:20.825000
47767,8356534,41782670.0,2018-04-12 05:38:21.670000
47768,8356702,41783510.0,2018-04-12 05:38:22.510000
47769,8356822,41784110.0,2018-04-12 05:38:23.110000
47770,8357051,41785255.0,2018-04-12 05:38:24.255000
47771,8357218,41786090.0,2018-04-12 05:38:25.090000
47772,8357368,41786840.0,2018-04-12 05:38:25.840000
47773,8357561,41787805.0,2018-04-12 05:38:26.805000
47774,8357732,41788660.0,2018-04-12 05:38:27.660000
47775,8357876,41789380.0,2018-04-12 05:38:28.380000
47776,8358070,41790350.0,2018-04-12 05:38:29.350000
47777,8358243,41791215.0,2018-04-12 05:38:30.215000
47778,8358376,41791880.0,2018-04-12 05:38:30.880000
47779,8358592,41792960.0,2018-04-12 05:38:31.960000
47780,8358761,41793805.0,2018-04-12 05:38:32.805000
47781,8358910,41794550.0,2018-04-12 05:38:33.550000
47782,8359119,41795595.0,2018-04-12 05:38:34.595000
47783,8359299,41796495.0,2018-04-12 05:38:35.495000
47784,8359430,41797150.0,2018-04-12 05:38:36.150000
47785,8359662,41798310.0,2018-04-12 05:38:37.310000
47786,8359838,41799190.0,2018-04-12 05:38:38.190000
47787,8359978,41799890.0,2018-04-12 05:38:38.890000
47788,8360206,41801030.0,2018-04-12 05:38:40.030000
47789,8360390,41801950.0,2018-04-12 05:38:40.950000
47790,8360518,41802590.0,2018-04-12 05:38:41.590000
47791,8360767,41803835.0,2018-04-12 05:38:42.835000
47792,8360957,41804785.0,2018-04-12 05:38:43.785000
47793,8361078,41805390.0,2018-04-12 05:38:44.390000
47794,8361344,41806720.0,2018-04-12 05:38:45.720000
47795,8361537,41807685.0,2018-04-12 05:38:46.685000
47796,8361653,41808265.0,2018-04-12 05:38:47.265000
47797,8361754,41808770.0,2018-04-12 05:38:47.770000
47798,8361925,41809625.0,2018-04-12 05:38:48.625000
47799,8362119,41810595.0,2018-04-12 05:38:49.595000
47800,8362236,41811180.0,2018-04-12 05:38:50.180000
47801,8362334,41811670.0,2018-04-12 05:38:50.670000
47802,8362506,41812530.0,2018-04-12 05:38:51.530000
47803,8362691,41813455.0,2018-04-12 05:38:52.455000
47804,8362826,41814130.0,2018-04-12 05:38:53.130000
47805,8363080,41815400.0,2018-04-12 05:38:54.400000
47806,8363273,41816365.0,2018-04-12 05:38:55.365000
47807,8363395,41816975.0,2018-04-12 05:38:55.975000
47808,8363655,41818275.0,2018-04-12 05:38:57.275000
47809,8363846,41819230.0,2018-04-12 05:38:58.230000
47810,8363963,41819815.0,2018-04-12 05:38:58.815000
47811,8364210,41821050.0,2018-04-12 05:39:00.050000
47812,8364381,41821905.0,2018-04-12 05:39:00.905000
47813,8364533,41822665.0,2018-04-12 05:39:01.665000
47814,8364729,41823645.0,2018-04-12 05:39:02.645000
47815,8364894,41824470.0,2018-04-12 05:39:03.470000
47816,8365059,41825295.0,2018-04-12 05:39:04.295000
47817,8365231,41826155.0,2018-04-12 05:39:05.155000
47818,8365345,41826725.0,2018-04-12 05:39:05.725000
47819,8365575,41827875.0,2018-04-12 05:39:06.875000
47820,8365744,41828720.0,2018-04-12 05:39:07.720000
47821,8365890,41829450.0,2018-04-12 05:39:08.450000
47822,8366090,41830450.0,2018-04-12 05:39:09.450000
47823,8366256,41831280.0,2018-04-12 05:39:10.280000
47824,8366418,41832090.0,2018-04-12 05:39:11.090000
47825,8366598,41832990.0,2018-04-12 05:39:11.990000
47826,8366773,41833865.0,2018-04-12 05:39:12.865000
47827,8366921,41834605.0,2018-04-12 05:39:13.605000
47828,8367126,41835630.0,2018-04-12 05:39:14.630000
47829,8367306,41836530.0,2018-04-12 05:39:15.530000
47830,8367435,41837175.0,2018-04-12 05:39:16.175000
47831,8367532,41837660.0,2018-04-12 05:39:16.660000
47832,8367669,41838345.0,2018-04-12 05:39:17.345000
47833,8367848,41839240.0,2018-04-12 05:39:18.240000
47834,8367995,41839975.0,2018-04-12 05:39:18.975000
47835,8368220,41841100.0,2018-04-12 05:39:20.100000
47836,8368410,41842050.0,2018-04-12 05:39:21.050000
47837,8368531,41842655.0,2018-04-12 05:39:21.655000
47838,8368793,41843965.0,2018-04-12 05:39:22.965000
47839,8368987,41844935.0,2018-04-12 05:39:23.935000
47840,8369102,41845510.0,2018-04-12 05:39:24.510000
47841,8369200,41846000.0,2018-04-12 05:39:25
47842,8369370,41846850.0,2018-04-12 05:39:25.850000
47843,8369550,41847750.0,2018-04-12 05:39:26.750000
47844,8369688,41848440.0,2018-04-12 05:39:27.440000
47845,8369909,41849545.0,2018-04-12 05:39:28.545000
47846,8370093,41850465.0,2018-04-12 05:39:29.465000
47847,8370226,41851130.0,2018-04-12 05:39:30.130000
47848,8370464,41852320.0,2018-04-12 05:39:31.320000
47849,8370642,41853210.0,2018-04-12 05:39:32.210000
47850,8370784,41853920.0,2018-04-12 05:39:32.920000
47851,8371012,41855060.0,2018-04-12 05:39:34.060000
47852,8371189,41855945.0,2018-04-12 05:39:34.945000
47853,8371338,41856690.0,2018-04-12 05:39:35.690000
47854,8371547,41857735.0,2018-04-12 05:39:36.735000
47855,8371729,41858645.0,2018-04-12 05:39:37.645000
47856,8371864,41859320.0,2018-04-12 05:39:38.320000
47857,8371963,41859815.0,2018-04-12 05:39:38.815000
47858,8372086,41860430.0,2018-04-12 05:39:39.430000
47859,8372264,41861320.0,2018-04-12 05:39:40.320000
47860,8372413,41862065.0,2018-04-12 05:39:41.065000
47861,8372624,41863120.0,2018-04-12 05:39:42.120000
47862,8372808,41864040.0,2018-04-12 05:39:43.040000
47863,8372935,41864675.0,2018-04-12 05:39:43.675000
47864,8373176,41865880.0,2018-04-12 05:39:44.880000
47865,8373352,41866760.0,2018-04-12 05:39:45.760000
47866,8373495,41867475.0,2018-04-12 05:39:46.475000
47867,8373713,41868565.0,2018-04-12 05:39:47.565000
47868,8373894,41869470.0,2018-04-12 05:39:48.470000
47869,8374031,41870155.0,2018-04-12 05:39:49.155000
47870,8374248,41871240.0,2018-04-12 05:39:50.240000
47871,8374429,41872145.0,2018-04-12 05:39:51.145000
47872,8374557,41872785.0,2018-04-12 05:39:51.785000
47873,8374661,41873305.0,2018-04-12 05:39:52.305000
47874,8374792,41873960.0,2018-04-12 05:39:52.960000
47875,8374964,41874820.0,2018-04-12 05:39:53.820000
47876,8375123,41875615.0,2018-04-12 05:39:54.615000
47877,8375327,41876635.0,2018-04-12 05:39:55.635000
47878,8375510,41877550.0,2018-04-12 05:39:56.550000
47879,8375642,41878210.0,2018-04-12 05:39:57.210000
47880,8375877,41879385.0,2018-04-12 05:39:58.385000
47881,8376065,41880325.0,2018-04-12 05:39:59.325000
47882,8376183,41880915.0,2018-04-12 05:39:59.915000
47883,8376445,41882225.0,2018-04-12 05:40:01.225000
47884,8376636,41883180.0,2018-04-12 05:40:02.180000
47885,8376753,41883765.0,2018-04-12 05:40:02.765000
47886,8377021,41885105.0,2018-04-12 05:40:04.105000
47887,8377206,41886030.0,2018-04-12 05:40:05.030000
47888,8377335,41886675.0,2018-04-12 05:40:05.675000
47889,8377585,41887925.0,2018-04-12 05:40:06.925000
47890,8377772,41888860.0,2018-04-12 05:40:07.860000
47891,8377900,41889500.0,2018-04-12 05:40:08.500000
47892,8378148,41890740.0,2018-04-12 05:40:09.740000
47893,8378332,41891660.0,2018-04-12 05:40:10.660000
47894,8378457,41892285.0,2018-04-12 05:40:11.285000
47895,8378557,41892785.0,2018-04-12 05:40:11.785000
47896,8378691,41893455.0,2018-04-12 05:40:12.455000
47897,8378862,41894310.0,2018-04-12 05:40:13.310000
47898,8379022,41895110.0,2018-04-12 05:40:14.110000
47899,8379225,41896125.0,2018-04-12 05:40:15.125000
47900,8379397,41896985.0,2018-04-12 05:40:15.985000
47901,8379551,41897755.0,2018-04-12 05:40:16.755000
47902,8379745,41898725.0,2018-04-12 05:40:17.725000
47903,8379915,41899575.0,2018-04-12 05:40:18.575000
47904,8380048,41900240.0,2018-04-12 05:40:19.240000
47905,8380256,41901280.0,2018-04-12 05:40:20.280000
47906,8380427,41902135.0,2018-04-12 05:40:21.135000
47907,8380597,41902985.0,2018-04-12 05:40:21.985000
47908,8380762,41903810.0,2018-04-12 05:40:22.810000
47909,8380871,41904355.0,2018-04-12 05:40:23.355000
47910,8381101,41905505.0,2018-04-12 05:40:24.505000
47911,8381271,41906355.0,2018-04-12 05:40:25.355000
47912,8381407,41907035.0,2018-04-12 05:40:26.035000
47913,8381607,41908035.0,2018-04-12 05:40:27.035000
47914,8381773,41908865.0,2018-04-12 05:40:27.865000
47915,8381921,41909605.0,2018-04-12 05:40:28.605000
47916,8382109,41910545.0,2018-04-12 05:40:29.545000
47917,8382272,41911360.0,2018-04-12 05:40:30.360000
47918,8382432,41912160.0,2018-04-12 05:40:31.160000
47919,8382606,41913030.0,2018-04-12 05:40:32.030000
47920,8382776,41913880.0,2018-04-12 05:40:32.880000
47921,8382949,41914745.0,2018-04-12 05:40:33.745000
47922,8383058,41915290.0,2018-04-12 05:40:34.290000
47923,8383301,41916505.0,2018-04-12 05:40:35.505000
47924,8383479,41917395.0,2018-04-12 05:40:36.395000
47925,8383602,41918010.0,2018-04-12 05:40:37.010000
47926,8383841,41919205.0,2018-04-12 05:40:38.205000
47927,8384018,41920090.0,2018-04-12 05:40:39.090000
47928,8384153,41920765.0,2018-04-12 05:40:39.765000
47929,8384386,41921930.0,2018-04-12 05:40:40.930000
47930,8384569,41922845.0,2018-04-12 05:40:41.845000
47931,8384697,41923485.0,2018-04-12 05:40:42.485000
47932,8384944,41924720.0,2018-04-12 05:40:43.720000
47933,8385130,41925650.0,2018-04-12 05:40:44.650000
47934,8385254,41926270.0,2018-04-12 05:40:45.270000
47935,8385508,41927540.0,2018-04-12 05:40:46.540000
