peak_order,sample_index,milliseconds,timestamp
52503,9091644,45458220.0,2018-04-12 06:39:37.220000
52504,9091808,45459040.0,2018-04-12 06:39:38.040000
52505,9091957,45459785.0,2018-04-12 06:39:38.785000
52506,9092146,45460730.0,2018-04-12 06:39:39.730000
52507,9092309,45461545.0,2018-04-12 06:39:40.545000
52508,9092469,45462345.0,2018-04-12 06:39:41.345000
52509,9092650,45463250.0,2018-04-12 06:39:42.250000
52510,9092816,45464080.0,2018-04-12 06:39:43.080000
52511,9092974,45464870.0,2018-04-12 06:39:43.870000
52512,9093157,45465785.0,2018-04-12 06:39:44.785000
52513,9093328,45466640.0,2018-04-12 06:39:45.640000
52514,9093476,45467380.0,2018-04-12 06:39:46.380000
52515,9093665,45468325.0,2018-04-12 06:39:47.325000
52516,9093833,45469165.0,2018-04-12 06:39:48.165000
52517,9093979,45469895.0,2018-04-12 06:39:48.895000
52518,9094165,45470825.0,2018-04-12 06:39:49.825000
52519,9094326,45471630.0,2018-04-12 06:39:50.630000
52520,9094480,45472400.0,2018-04-12 06:39:51.400000
52521,9094644,45473220.0,2018-04-12 06:39:52.220000
52522,9094753,45473765.0,2018-04-12 06:39:52.765000
52523,9094966,45474830.0,2018-04-12 06:39:53.830000
52524,9095125,45475625.0,2018-04-12 06:39:54.625000
52525,9095277,45476385.0,2018-04-12 06:39:55.385000
52526,9095443,45477215.0,2018-04-12 06:39:56.215000
52527,9095552,45477760.0,2018-04-12 06:39:56.760000
52528,9095761,45478805.0,2018-04-12 06:39:57.805000
52529,9095920,45479600.0,2018-04-12 06:39:58.600000
52530,9096076,45480380.0,2018-04-12 06:39:59.380000
52531,9096236,45481180.0,2018-04-12 06:40:00.180000
52532,9096360,45481800.0,2018-04-12 06:40:00.800000
52533,9096559,45482795.0,2018-04-12 06:40:01.795000
52534,9096717,45483585.0,2018-04-12 06:40:02.585000
52535,9096874,45484370.0,2018-04-12 06:40:03.370000
52536,9097045,45485225.0,2018-04-12 06:40:04.225000
52537,9097152,45485760.0,2018-04-12 06:40:04.760000
52538,9097369,45486845.0,2018-04-12 06:40:05.845000
52539,9097530,45487650.0,2018-04-12 06:40:06.650000
52540,9097683,45488415.0,2018-04-12 06:40:07.415000
52541,9097847,45489235.0,2018-04-12 06:40:08.235000
52542,9097959,45489795.0,2018-04-12 06:40:08.795000
52543,9098172,45490860.0,2018-04-12 06:40:09.860000
52544,9098333,45491665.0,2018-04-12 06:40:10.665000
52545,9098485,45492425.0,2018-04-12 06:40:11.425000
52546,9098658,45493290.0,2018-04-12 06:40:12.290000
52547,9098764,45493820.0,2018-04-12 06:40:12.820000
52548,9098987,45494935.0,2018-04-12 06:40:13.935000
52549,9099147,45495735.0,2018-04-12 06:40:14.735000
52550,9099303,45496515.0,2018-04-12 06:40:15.515000
52551,9099467,45497335.0,2018-04-12 06:40:16.335000
52552,9099582,45497910.0,2018-04-12 06:40:16.910000
52553,9099787,45498935.0,2018-04-12 06:40:17.935000
52554,9099949,45499745.0,2018-04-12 06:40:18.745000
52555,9100101,45500505.0,2018-04-12 06:40:19.505000
52556,9100282,45501410.0,2018-04-12 06:40:20.410000
52557,9100450,45502250.0,2018-04-12 06:40:21.250000
52558,9100607,45503035.0,2018-04-12 06:40:22.035000
52559,9100799,45503995.0,2018-04-12 06:40:22.995000
52560,9100973,45504865.0,2018-04-12 06:40:23.865000
52561,9101115,45505575.0,2018-04-12 06:40:24.575000
52562,9101320,45506600.0,2018-04-12 06:40:25.600000
52563,9101488,45507440.0,2018-04-12 06:40:26.440000
52564,9101635,45508175.0,2018-04-12 06:40:27.175000
52565,9101822,45509110.0,2018-04-12 06:40:28.110000
52566,9101985,45509925.0,2018-04-12 06:40:28.925000
52567,9102141,45510705.0,2018-04-12 06:40:29.705000
52568,9102306,45511530.0,2018-04-12 06:40:30.530000
52569,9102423,45512115.0,2018-04-12 06:40:31.115000
52570,9102630,45513150.0,2018-04-12 06:40:32.150000
52571,9102792,45513960.0,2018-04-12 06:40:32.960000
52572,9102946,45514730.0,2018-04-12 06:40:33.730000
52573,9103113,45515565.0,2018-04-12 06:40:34.565000
52574,9103225,45516125.0,2018-04-12 06:40:35.125000
52575,9103440,45517200.0,2018-04-12 06:40:36.200000
52576,9103600,45518000.0,2018-04-12 06:40:37
52577,9103758,45518790.0,2018-04-12 06:40:37.790000
52578,9103928,45519640.0,2018-04-12 06:40:38.640000
52579,9104041,45520205.0,2018-04-12 06:40:39.205000
52580,9104256,45521280.0,2018-04-12 06:40:40.280000
52581,9104420,45522100.0,2018-04-12 06:40:41.100000
52582,9104571,45522855.0,2018-04-12 06:40:41.855000
52583,9104746,45523730.0,2018-04-12 06:40:42.730000
52584,9104909,45524545.0,2018-04-12 06:40:43.545000
52585,9105073,45525365.0,2018-04-12 06:40:44.365000
52586,9105238,45526190.0,2018-04-12 06:40:45.190000
52587,9105358,45526790.0,2018-04-12 06:40:45.790000
52588,9105573,45527865.0,2018-04-12 06:40:46.865000
52589,9105737,45528685.0,2018-04-12 06:40:47.685000
52590,9105890,45529450.0,2018-04-12 06:40:48.450000
52591,9106064,45530320.0,2018-04-12 06:40:49.320000
52592,9106226,45531130.0,2018-04-12 06:40:50.130000
52593,9106388,45531940.0,2018-04-12 06:40:50.940000
52594,9106554,45532770.0,2018-04-12 06:40:51.770000
52595,9106690,45533450.0,2018-04-12 06:40:52.450000
52596,9106880,45534400.0,2018-04-12 06:40:53.400000
52597,9107045,45535225.0,2018-04-12 06:40:54.225000
52598,9107199,45535995.0,2018-04-12 06:40:54.995000
52599,9107382,45536910.0,2018-04-12 06:40:55.910000
52600,9107546,45537730.0,2018-04-12 06:40:56.730000
52601,9107705,45538525.0,2018-04-12 06:40:57.525000
52602,9107880,45539400.0,2018-04-12 06:40:58.400000
52603,9107987,45539935.0,2018-04-12 06:40:58.935000
52604,9108212,45541060.0,2018-04-12 06:41:00.060000
52605,9108377,45541885.0,2018-04-12 06:41:00.885000
52606,9108525,45542625.0,2018-04-12 06:41:01.625000
52607,9108706,45543530.0,2018-04-12 06:41:02.530000
52608,9108867,45544335.0,2018-04-12 06:41:03.335000
52609,9109029,45545145.0,2018-04-12 06:41:04.145000
52610,9109188,45545940.0,2018-04-12 06:41:04.940000
52611,9109321,45546605.0,2018-04-12 06:41:05.605000
52612,9109506,45547530.0,2018-04-12 06:41:06.530000
52613,9109665,45548325.0,2018-04-12 06:41:07.325000
52614,9109825,45549125.0,2018-04-12 06:41:08.125000
52615,9109985,45549925.0,2018-04-12 06:41:08.925000
52616,9110107,45550535.0,2018-04-12 06:41:09.535000
52617,9110311,45551555.0,2018-04-12 06:41:10.555000
52618,9110472,45552360.0,2018-04-12 06:41:11.360000
52619,9110629,45553145.0,2018-04-12 06:41:12.145000
52620,9110795,45553975.0,2018-04-12 06:41:12.975000
52621,9110908,45554540.0,2018-04-12 06:41:13.540000
52622,9111123,45555615.0,2018-04-12 06:41:14.615000
52623,9111281,45556405.0,2018-04-12 06:41:15.405000
52624,9111441,45557205.0,2018-04-12 06:41:16.205000
52625,9111602,45558010.0,2018-04-12 06:41:17.010000
52626,9111725,45558625.0,2018-04-12 06:41:17.625000
52627,9111917,45559585.0,2018-04-12 06:41:18.585000
52628,9112074,45560370.0,2018-04-12 06:41:19.370000
52629,9112232,45561160.0,2018-04-12 06:41:20.160000
52630,9112387,45561935.0,2018-04-12 06:41:20.935000
52631,9112520,45562600.0,2018-04-12 06:41:21.600000
52632,9112701,45563505.0,2018-04-12 06:41:22.505000
52633,9112859,45564295.0,2018-04-12 06:41:23.295000
52634,9113014,45565070.0,2018-04-12 06:41:24.070000
52635,9113175,45565875.0,2018-04-12 06:41:24.875000
52636,9113288,45566440.0,2018-04-12 06:41:25.440000
52637,9113498,45567490.0,2018-04-12 06:41:26.490000
52638,9113656,45568280.0,2018-04-12 06:41:27.280000
52639,9113813,45569065.0,2018-04-12 06:41:28.065000
52640,9113972,45569860.0,2018-04-12 06:41:28.860000
52641,9114097,45570485.0,2018-04-12 06:41:29.485000
52642,9114288,45571440.0,2018-04-12 06:41:30.440000
52643,9114445,45572225.0,2018-04-12 06:41:31.225000
52644,9114601,45573005.0,2018-04-12 06:41:32.005000
52645,9114760,45573800.0,2018-04-12 06:41:32.800000
52646,9114888,45574440.0,2018-04-12 06:41:33.440000
52647,9115081,45575405.0,2018-04-12 06:41:34.405000
52648,9115241,45576205.0,2018-04-12 06:41:35.205000
52649,9115398,45576990.0,2018-04-12 06:41:35.990000
52650,9115560,45577800.0,2018-04-12 06:41:36.800000
52651,9115683,45578415.0,2018-04-12 06:41:37.415000
52652,9115878,45579390.0,2018-04-12 06:41:38.390000
52653,9116035,45580175.0,2018-04-12 06:41:39.175000
52654,9116193,45580965.0,2018-04-12 06:41:39.965000
52655,9116351,45581755.0,2018-04-12 06:41:40.755000
52656,9116493,45582465.0,2018-04-12 06:41:41.465000
52657,9116665,45583325.0,2018-04-12 06:41:42.325000
52658,9116824,45584120.0,2018-04-12 06:41:43.120000
52659,9116979,45584895.0,2018-04-12 06:41:43.895000
52660,9117137,45585685.0,2018-04-12 06:41:44.685000
52661,9117286,45586430.0,2018-04-12 06:41:45.430000
52662,9117451,45587255.0,2018-04-12 06:41:46.255000
52663,9117562,45587810.0,2018-04-12 06:41:46.810000
52664,9117768,45588840.0,2018-04-12 06:41:47.840000
52665,9117923,45589615.0,2018-04-12 06:41:48.615000
52666,9118079,45590395.0,2018-04-12 06:41:49.395000
52667,9118234,45591170.0,2018-04-12 06:41:50.170000
52668,9118376,45591880.0,2018-04-12 06:41:50.880000
52669,9118543,45592715.0,2018-04-12 06:41:51.715000
52670,9118649,45593245.0,2018-04-12 06:41:52.245000
52671,9118857,45594285.0,2018-04-12 06:41:53.285000
52672,9119013,45595065.0,2018-04-12 06:41:54.065000
52673,9119168,45595840.0,2018-04-12 06:41:54.840000
52674,9119321,45596605.0,2018-04-12 06:41:55.605000
52675,9119475,45597375.0,2018-04-12 06:41:56.375000
52676,9119629,45598145.0,2018-04-12 06:41:57.145000
52677,9119746,45598730.0,2018-04-12 06:41:57.730000
52678,9119935,45599675.0,2018-04-12 06:41:58.675000
52679,9120089,45600445.0,2018-04-12 06:41:59.445000
52680,9120241,45601205.0,2018-04-12 06:42:00.205000
52681,9120392,45601960.0,2018-04-12 06:42:00.960000
52682,9120545,45602725.0,2018-04-12 06:42:01.725000
52683,9120703,45603515.0,2018-04-12 06:42:02.515000
52684,9120822,45604110.0,2018-04-12 06:42:03.110000
52685,9121014,45605070.0,2018-04-12 06:42:04.070000
52686,9121170,45605850.0,2018-04-12 06:42:04.850000
52687,9121323,45606615.0,2018-04-12 06:42:05.615000
52688,9121476,45607380.0,2018-04-12 06:42:06.380000
52689,9121621,45608105.0,2018-04-12 06:42:07.105000
52690,9121784,45608920.0,2018-04-12 06:42:07.920000
52691,9121895,45609475.0,2018-04-12 06:42:08.475000
52692,9122092,45610460.0,2018-04-12 06:42:09.460000
52693,9122244,45611220.0,2018-04-12 06:42:10.220000
52694,9122396,45611980.0,2018-04-12 06:42:10.980000
52695,9122548,45612740.0,2018-04-12 06:42:11.740000
52696,9122698,45613490.0,2018-04-12 06:42:12.490000
52697,9122847,45614235.0,2018-04-12 06:42:13.235000
52698,9122994,45614970.0,2018-04-12 06:42:13.970000
52699,9123144,45615720.0,2018-04-12 06:42:14.720000
52700,9123269,45616345.0,2018-04-12 06:42:15.345000
52701,9123441,45617205.0,2018-04-12 06:42:16.205000
52702,9123589,45617945.0,2018-04-12 06:42:16.945000
52703,9123735,45618675.0,2018-04-12 06:42:17.675000
52704,9123884,45619420.0,2018-04-12 06:42:18.420000
52705,9124030,45620150.0,2018-04-12 06:42:19.150000
52706,9124177,45620885.0,2018-04-12 06:42:19.885000
52707,9124329,45621645.0,2018-04-12 06:42:20.645000
52708,9124479,45622395.0,2018-04-12 06:42:21.395000
52709,9124634,45623170.0,2018-04-12 06:42:22.170000
52710,9124793,45623965.0,2018-04-12 06:42:22.965000
52711,9124908,45624540.0,2018-04-12 06:42:23.540000
52712,9125113,45625565.0,2018-04-12 06:42:24.565000
52713,9125263,45626315.0,2018-04-12 06:42:25.315000
52714,9125418,45627090.0,2018-04-12 06:42:26.090000
52715,9125571,45627855.0,2018-04-12 06:42:26.855000
52716,9125714,45628570.0,2018-04-12 06:42:27.570000
52717,9125892,45629460.0,2018-04-12 06:42:28.460000
52718,9126051,45630255.0,2018-04-12 06:42:29.255000
52719,9126209,45631045.0,2018-04-12 06:42:30.045000
52720,9126363,45631815.0,2018-04-12 06:42:30.815000
52721,9126521,45632605.0,2018-04-12 06:42:31.605000
52722,9126678,45633390.0,2018-04-12 06:42:32.390000
52723,9126786,45633930.0,2018-04-12 06:42:32.930000
52724,9126990,45634950.0,2018-04-12 06:42:33.950000
52725,9127143,45635715.0,2018-04-12 06:42:34.715000
52726,9127295,45636475.0,2018-04-12 06:42:35.475000
52727,9127447,45637235.0,2018-04-12 06:42:36.235000
52728,9127597,45637985.0,2018-04-12 06:42:36.985000
52729,9127747,45638735.0,2018-04-12 06:42:37.735000
52730,9127898,45639490.0,2018-04-12 06:42:38.490000
52731,9128047,45640235.0,2018-04-12 06:42:39.235000
52732,9128164,45640820.0,2018-04-12 06:42:39.820000
52733,9128344,45641720.0,2018-04-12 06:42:40.720000
52734,9128493,45642465.0,2018-04-12 06:42:41.465000
52735,9128641,45643205.0,2018-04-12 06:42:42.205000
52736,9128789,45643945.0,2018-04-12 06:42:42.945000
52737,9128937,45644685.0,2018-04-12 06:42:43.685000
52738,9129086,45645430.0,2018-04-12 06:42:44.430000
52739,9129236,45646180.0,2018-04-12 06:42:45.180000
52740,9129387,45646935.0,2018-04-12 06:42:45.935000
52741,9129537,45647685.0,2018-04-12 06:42:46.685000
52742,9129690,45648450.0,2018-04-12 06:42:47.450000
52743,9129823,45649115.0,2018-04-12 06:42:48.115000
52744,9129999,45649995.0,2018-04-12 06:42:48.995000
52745,9130151,45650755.0,2018-04-12 06:42:49.755000
52746,9130304,45651520.0,2018-04-12 06:42:50.520000
52747,9130455,45652275.0,2018-04-12 06:42:51.275000
52748,9130604,45653020.0,2018-04-12 06:42:52.020000
52749,9130755,45653775.0,2018-04-12 06:42:52.775000
52750,9130905,45654525.0,2018-04-12 06:42:53.525000
52751,9131055,45655275.0,2018-04-12 06:42:54.275000
52752,9131193,45655965.0,2018-04-12 06:42:54.965000
52753,9131354,45656770.0,2018-04-12 06:42:55.770000
52754,9131460,45657300.0,2018-04-12 06:42:56.300000
52755,9131656,45658280.0,2018-04-12 06:42:57.280000
52756,9131804,45659020.0,2018-04-12 06:42:58.020000
52757,9131954,45659770.0,2018-04-12 06:42:58.770000
52758,9132101,45660505.0,2018-04-12 06:42:59.505000
52759,9132248,45661240.0,2018-04-12 06:43:00.240000
52760,9132395,45661975.0,2018-04-12 06:43:00.975000
52761,9132542,45662710.0,2018-04-12 06:43:01.710000
52762,9132689,45663445.0,2018-04-12 06:43:02.445000
52763,9132837,45664185.0,2018-04-12 06:43:03.185000
52764,9132986,45664930.0,2018-04-12 06:43:03.930000
52765,9133133,45665665.0,2018-04-12 06:43:04.665000
52766,9133282,45666410.0,2018-04-12 06:43:05.410000
52767,9133420,45667100.0,2018-04-12 06:43:06.100000
52768,9133579,45667895.0,2018-04-12 06:43:06.895000
52769,9133685,45668425.0,2018-04-12 06:43:07.425000
52770,9133883,45669415.0,2018-04-12 06:43:08.415000
52771,9134032,45670160.0,2018-04-12 06:43:09.160000
52772,9134184,45670920.0,2018-04-12 06:43:09.920000
52773,9134334,45671670.0,2018-04-12 06:43:10.670000
52774,9134481,45672405.0,2018-04-12 06:43:11.405000
52775,9134632,45673160.0,2018-04-12 06:43:12.160000
52776,9134779,45673895.0,2018-04-12 06:43:12.895000
52777,9134927,45674635.0,2018-04-12 06:43:13.635000
52778,9135076,45675380.0,2018-04-12 06:43:14.380000
52779,9135224,45676120.0,2018-04-12 06:43:15.120000
52780,9135346,45676730.0,2018-04-12 06:43:15.730000
52781,9135519,45677595.0,2018-04-12 06:43:16.595000
52782,9135667,45678335.0,2018-04-12 06:43:17.335000
52783,9135813,45679065.0,2018-04-12 06:43:18.065000
52784,9135962,45679810.0,2018-04-12 06:43:18.810000
52785,9136108,45680540.0,2018-04-12 06:43:19.540000
52786,9136254,45681270.0,2018-04-12 06:43:20.270000
52787,9136403,45682015.0,2018-04-12 06:43:21.015000
52788,9136549,45682745.0,2018-04-12 06:43:21.745000
52789,9136695,45683475.0,2018-04-12 06:43:22.475000
52790,9136843,45684215.0,2018-04-12 06:43:23.215000
52791,9136989,45684945.0,2018-04-12 06:43:23.945000
52792,9137137,45685685.0,2018-04-12 06:43:24.685000
52793,9137257,45686285.0,2018-04-12 06:43:25.285000
52794,9137431,45687155.0,2018-04-12 06:43:26.155000
52795,9137580,45687900.0,2018-04-12 06:43:26.900000
52796,9137727,45688635.0,2018-04-12 06:43:27.635000
52797,9137875,45689375.0,2018-04-12 06:43:28.375000
52798,9138021,45690105.0,2018-04-12 06:43:29.105000
52799,9138166,45690830.0,2018-04-12 06:43:29.830000
52800,9138311,45691555.0,2018-04-12 06:43:30.555000
52801,9138455,45692275.0,2018-04-12 06:43:31.275000
52802,9138600,45693000.0,2018-04-12 06:43:32
52803,9138744,45693720.0,2018-04-12 06:43:32.720000
52804,9138887,45694435.0,2018-04-12 06:43:33.435000
52805,9139032,45695160.0,2018-04-12 06:43:34.160000
52806,9139177,45695885.0,2018-04-12 06:43:34.885000
52807,9139321,45696605.0,2018-04-12 06:43:35.605000
52808,9139465,45697325.0,2018-04-12 06:43:36.325000
52809,9139610,45698050.0,2018-04-12 06:43:37.050000
52810,9139756,45698780.0,2018-04-12 06:43:37.780000
52811,9139900,45699500.0,2018-04-12 06:43:38.500000
52812,9140046,45700230.0,2018-04-12 06:43:39.230000
52813,9140193,45700965.0,2018-04-12 06:43:39.965000
52814,9140308,45701540.0,2018-04-12 06:43:40.540000
52815,9140486,45702430.0,2018-04-12 06:43:41.430000
52816,9140632,45703160.0,2018-04-12 06:43:42.160000
52817,9140778,45703890.0,2018-04-12 06:43:42.890000
52818,9140923,45704615.0,2018-04-12 06:43:43.615000
52819,9141069,45705345.0,2018-04-12 06:43:44.345000
52820,9141212,45706060.0,2018-04-12 06:43:45.060000
52821,9141357,45706785.0,2018-04-12 06:43:45.785000
52822,9141502,45707510.0,2018-04-12 06:43:46.510000
52823,9141645,45708225.0,2018-04-12 06:43:47.225000
52824,9141790,45708950.0,2018-04-12 06:43:47.950000
52825,9141935,45709675.0,2018-04-12 06:43:48.675000
52826,9142078,45710390.0,2018-04-12 06:43:49.390000
52827,9142225,45711125.0,2018-04-12 06:43:50.125000
52828,9142369,45711845.0,2018-04-12 06:43:50.845000
52829,9142489,45712445.0,2018-04-12 06:43:51.445000
52830,9142663,45713315.0,2018-04-12 06:43:52.315000
52831,9142809,45714045.0,2018-04-12 06:43:53.045000
52832,9142957,45714785.0,2018-04-12 06:43:53.785000
52833,9143103,45715515.0,2018-04-12 06:43:54.515000
52834,9143250,45716250.0,2018-04-12 06:43:55.250000
52835,9143397,45716985.0,2018-04-12 06:43:55.985000
52836,9143545,45717725.0,2018-04-12 06:43:56.725000
52837,9143692,45718460.0,2018-04-12 06:43:57.460000
52838,9143832,45719160.0,2018-04-12 06:43:58.160000
52839,9143993,45719965.0,2018-04-12 06:43:58.965000
52840,9144098,45720490.0,2018-04-12 06:43:59.490000
52841,9144295,45721475.0,2018-04-12 06:44:00.475000
52842,9144445,45722225.0,2018-04-12 06:44:01.225000
52843,9144594,45722970.0,2018-04-12 06:44:01.970000
52844,9144746,45723730.0,2018-04-12 06:44:02.730000
52845,9144893,45724465.0,2018-04-12 06:44:03.465000
52846,9145049,45725245.0,2018-04-12 06:44:04.245000
52847,9145164,45725820.0,2018-04-12 06:44:04.820000
52848,9145358,45726790.0,2018-04-12 06:44:05.790000
52849,9145514,45727570.0,2018-04-12 06:44:06.570000
52850,9145670,45728350.0,2018-04-12 06:44:07.350000
52851,9145825,45729125.0,2018-04-12 06:44:08.125000
52852,9145962,45729810.0,2018-04-12 06:44:08.810000
52853,9146133,45730665.0,2018-04-12 06:44:09.665000
52854,9146236,45731180.0,2018-04-12 06:44:10.180000
52855,9146448,45732240.0,2018-04-12 06:44:11.240000
52856,9146603,45733015.0,2018-04-12 06:44:12.015000
52857,9146757,45733785.0,2018-04-12 06:44:12.785000
52858,9146911,45734555.0,2018-04-12 06:44:13.555000
52859,9147055,45735275.0,2018-04-12 06:44:14.275000
52860,9147218,45736090.0,2018-04-12 06:44:15.090000
52861,9147330,45736650.0,2018-04-12 06:44:15.650000
52862,9147532,45737660.0,2018-04-12 06:44:16.660000
52863,9147688,45738440.0,2018-04-12 06:44:17.440000
52864,9147844,45739220.0,2018-04-12 06:44:18.220000
52865,9148002,45740010.0,2018-04-12 06:44:19.010000
52866,9148146,45740730.0,2018-04-12 06:44:19.730000
52867,9148322,45741610.0,2018-04-12 06:44:20.610000
52868,9148424,45742120.0,2018-04-12 06:44:21.120000
52869,9148648,45743240.0,2018-04-12 06:44:22.240000
52870,9148811,45744055.0,2018-04-12 06:44:23.055000
52871,9148962,45744810.0,2018-04-12 06:44:23.810000
52872,9149138,45745690.0,2018-04-12 06:44:24.690000
52873,9149240,45746200.0,2018-04-12 06:44:25.200000
52874,9149468,45747340.0,2018-04-12 06:44:26.340000
52875,9149634,45748170.0,2018-04-12 06:44:27.170000
52876,9149777,45748885.0,2018-04-12 06:44:27.885000
52877,9149969,45749845.0,2018-04-12 06:44:28.845000
52878,9150131,45750655.0,2018-04-12 06:44:29.655000
52879,9150290,45751450.0,2018-04-12 06:44:30.450000
52880,9150469,45752345.0,2018-04-12 06:44:31.345000
52881,9150571,45752855.0,2018-04-12 06:44:31.855000
52882,9150807,45754035.0,2018-04-12 06:44:33.035000
52883,9150974,45754870.0,2018-04-12 06:44:33.870000
52884,9151116,45755580.0,2018-04-12 06:44:34.580000
52885,9151310,45756550.0,2018-04-12 06:44:35.550000
52886,9151471,45757355.0,2018-04-12 06:44:36.355000
52887,9151630,45758150.0,2018-04-12 06:44:37.150000
52888,9151808,45759040.0,2018-04-12 06:44:38.040000
52889,9151908,45759540.0,2018-04-12 06:44:38.540000
52890,9152144,45760720.0,2018-04-12 06:44:39.720000
52891,9152313,45761565.0,2018-04-12 06:44:40.565000
52892,9152451,45762255.0,2018-04-12 06:44:41.255000
52893,9152648,45763240.0,2018-04-12 06:44:42.240000
52894,9152811,45764055.0,2018-04-12 06:44:43.055000
52895,9152964,45764820.0,2018-04-12 06:44:43.820000
52896,9153151,45765755.0,2018-04-12 06:44:44.755000
52897,9153316,45766580.0,2018-04-12 06:44:45.580000
52898,9153469,45767345.0,2018-04-12 06:44:46.345000
52899,9153656,45768280.0,2018-04-12 06:44:47.280000
52900,9153828,45769140.0,2018-04-12 06:44:48.140000
52901,9153967,45769835.0,2018-04-12 06:44:48.835000
52902,9154175,45770875.0,2018-04-12 06:44:49.875000
52903,9154350,45771750.0,2018-04-12 06:44:50.750000
52904,9154481,45772405.0,2018-04-12 06:44:51.405000
52905,9154706,45773530.0,2018-04-12 06:44:52.530000
52906,9154878,45774390.0,2018-04-12 06:44:53.390000
52907,9155014,45775070.0,2018-04-12 06:44:54.070000
52908,9155237,45776185.0,2018-04-12 06:44:55.185000
52909,9155416,45777080.0,2018-04-12 06:44:56.080000
52910,9155544,45777720.0,2018-04-12 06:44:56.720000
52911,9155767,45778835.0,2018-04-12 06:44:57.835000
52912,9155944,45779720.0,2018-04-12 06:44:58.720000
52913,9156073,45780365.0,2018-04-12 06:44:59.365000
52914,9156300,45781500.0,2018-04-12 06:45:00.500000
52915,9156478,45782390.0,2018-04-12 06:45:01.390000
52916,9156606,45783030.0,2018-04-12 06:45:02.030000
52917,9156837,45784185.0,2018-04-12 06:45:03.185000
52918,9157015,45785075.0,2018-04-12 06:45:04.075000
52919,9157143,45785715.0,2018-04-12 06:45:04.715000
52920,9157382,45786910.0,2018-04-12 06:45:05.910000
52921,9157559,45787795.0,2018-04-12 06:45:06.795000
52922,9157689,45788445.0,2018-04-12 06:45:07.445000
52923,9157909,45789545.0,2018-04-12 06:45:08.545000
52924,9158084,45790420.0,2018-04-12 06:45:09.420000
52925,9158218,45791090.0,2018-04-12 06:45:10.090000
52926,9158435,45792175.0,2018-04-12 06:45:11.175000
52927,9158603,45793015.0,2018-04-12 06:45:12.015000
52928,9158750,45793750.0,2018-04-12 06:45:12.750000
52929,9158950,45794750.0,2018-04-12 06:45:13.750000
52930,9159116,45795580.0,2018-04-12 06:45:14.580000
52931,9159267,45796335.0,2018-04-12 06:45:15.335000
52932,9159461,45797305.0,2018-04-12 06:45:16.305000
52933,9159635,45798175.0,2018-04-12 06:45:17.175000
52934,9159777,45798885.0,2018-04-12 06:45:17.885000
52935,9159979,45799895.0,2018-04-12 06:45:18.895000
52936,9160153,45800765.0,2018-04-12 06:45:19.765000
52937,9160293,45801465.0,2018-04-12 06:45:20.465000
52938,9160505,45802525.0,2018-04-12 06:45:21.525000
52939,9160676,45803380.0,2018-04-12 06:45:22.380000
52940,9160821,45804105.0,2018-04-12 06:45:23.105000
52941,9161009,45805045.0,2018-04-12 06:45:24.045000
52942,9161174,45805870.0,2018-04-12 06:45:24.870000
52943,9161325,45806625.0,2018-04-12 06:45:25.625000
52944,9161501,45807505.0,2018-04-12 06:45:26.505000
52945,9161665,45808325.0,2018-04-12 06:45:27.325000
52946,9161822,45809110.0,2018-04-12 06:45:28.110000
52947,9162005,45810025.0,2018-04-12 06:45:29.025000
52948,9162176,45810880.0,2018-04-12 06:45:29.880000
52949,9162325,45811625.0,2018-04-12 06:45:30.625000
52950,9162522,45812610.0,2018-04-12 06:45:31.610000
52951,9162702,45813510.0,2018-04-12 06:45:32.510000
52952,9162830,45814150.0,2018-04-12 06:45:33.150000
52953,9163062,45815310.0,2018-04-12 06:45:34.310000
52954,9163242,45816210.0,2018-04-12 06:45:35.210000
52955,9163365,45816825.0,2018-04-12 06:45:35.825000
52956,9163610,45818050.0,2018-04-12 06:45:37.050000
52957,9163785,45818925.0,2018-04-12 06:45:37.925000
52958,9163920,45819600.0,2018-04-12 06:45:38.600000
52959,9164145,45820725.0,2018-04-12 06:45:39.725000
52960,9164325,45821625.0,2018-04-12 06:45:40.625000
52961,9164456,45822280.0,2018-04-12 06:45:41.280000
52962,9164685,45823425.0,2018-04-12 06:45:42.425000
52963,9164864,45824320.0,2018-04-12 06:45:43.320000
52964,9164988,45824940.0,2018-04-12 06:45:43.940000
52965,9165230,45826150.0,2018-04-12 06:45:45.150000
52966,9165402,45827010.0,2018-04-12 06:45:46.010000
52967,9165542,45827710.0,2018-04-12 06:45:46.710000
52968,9165760,45828800.0,2018-04-12 06:45:47.800000
52969,9165935,45829675.0,2018-04-12 06:45:48.675000
52970,9166075,45830375.0,2018-04-12 06:45:49.375000
52971,9166281,45831405.0,2018-04-12 06:45:50.405000
52972,9166454,45832270.0,2018-04-12 06:45:51.270000
52973,9166596,45832980.0,2018-04-12 06:45:51.980000
52974,9166808,45834040.0,2018-04-12 06:45:53.040000
52975,9166980,45834900.0,2018-04-12 06:45:53.900000
52976,9167125,45835625.0,2018-04-12 06:45:54.625000
52977,9167336,45836680.0,2018-04-12 06:45:55.680000
52978,9167509,45837545.0,2018-04-12 06:45:56.545000
52979,9167652,45838260.0,2018-04-12 06:45:57.260000
52980,9167868,45839340.0,2018-04-12 06:45:58.340000
52981,9168045,45840225.0,2018-04-12 06:45:59.225000
52982,9168183,45840915.0,2018-04-12 06:45:59.915000
52983,9168401,45842005.0,2018-04-12 06:46:01.005000
52984,9168579,45842895.0,2018-04-12 06:46:01.895000
