peak_order,sample_index,milliseconds,timestamp
91441,15421011,77105055.0,2022-12-13 12:59:18.055000
91442,15421188,77105940.0,2022-12-13 12:59:18.940000
91443,15421363,77106815.0,2022-12-13 12:59:19.815000
91444,15421534,77107670.0,2022-12-13 12:59:20.670000
91445,15421704,77108520.0,2022-12-13 12:59:21.520000
91446,15421872,77109360.0,2022-12-13 12:59:22.360000
91447,15422041,77110205.0,2022-12-13 12:59:23.205000
91448,15422213,77111065.0,2022-12-13 12:59:24.065000
91449,15422386,77111930.0,2022-12-13 12:59:24.930000
91450,15422560,77112800.0,2022-12-13 12:59:25.800000
91451,15422735,77113675.0,2022-12-13 12:59:26.675000
91452,15422910,77114550.0,2022-12-13 12:59:27.550000
91453,15423084,77115420.0,2022-12-13 12:59:28.420000
91454,15423260,77116300.0,2022-12-13 12:59:29.300000
91455,15423438,77117190.0,2022-12-13 12:59:30.190000
91456,15423618,77118090.0,2022-12-13 12:59:31.090000
91457,15423809,77119045.0,2022-12-13 12:59:32.045000
91458,15424036,77120180.0,2022-12-13 12:59:33.180000
91459,15424229,77121145.0,2022-12-13 12:59:34.145000
91460,15424462,77122310.0,2022-12-13 12:59:35.310000
91461,15424556,77122780.0,2022-12-13 12:59:35.780000
91462,15424780,77123900.0,2022-12-13 12:59:36.900000
91463,15425018,77125090.0,2022-12-13 12:59:38.090000
91464,15425253,77126265.0,2022-12-13 12:59:39.265000
91465,15425489,77127445.0,2022-12-13 12:59:40.445000
91466,15425730,77128650.0,2022-12-13 12:59:41.650000
91467,15425969,77129845.0,2022-12-13 12:59:42.845000
91468,15426204,77131020.0,2022-12-13 12:59:44.020000
91469,15426309,77131545.0,2022-12-13 12:59:44.545000
91470,15426540,77132700.0,2022-12-13 12:59:45.700000
91471,15426780,77133900.0,2022-12-13 12:59:46.900000
91472,15427016,77135080.0,2022-12-13 12:59:48.080000
91473,15427251,77136255.0,2022-12-13 12:59:49.255000
91474,15427480,77137400.0,2022-12-13 12:59:50.400000
91475,15427665,77138325.0,2022-12-13 12:59:51.325000
91476,15427847,77139235.0,2022-12-13 12:59:52.235000
91477,15428031,77140155.0,2022-12-13 12:59:53.155000
91478,15428265,77141325.0,2022-12-13 12:59:54.325000
91479,15428442,77142210.0,2022-12-13 12:59:55.210000
91480,15428681,77143405.0,2022-12-13 12:59:56.405000
91481,15428920,77144600.0,2022-12-13 12:59:57.600000
91482,15429156,77145780.0,2022-12-13 12:59:58.780000
91483,15429390,77146950.0,2022-12-13 12:59:59.950000
91484,15429623,77148115.0,2022-12-13 13:00:01.115000
91485,15429856,77149280.0,2022-12-13 13:00:02.280000
91486,15430087,77150435.0,2022-12-13 13:00:03.435000
91487,15430319,77151595.0,2022-12-13 13:00:04.595000
91488,15430550,77152750.0,2022-12-13 13:00:05.750000
91489,15430782,77153910.0,2022-12-13 13:00:06.910000
91490,15431011,77155055.0,2022-12-13 13:00:08.055000
91491,15431246,77156230.0,2022-12-13 13:00:09.230000
91492,15431478,77157390.0,2022-12-13 13:00:10.390000
91493,15431711,77158555.0,2022-12-13 13:00:11.555000
91494,15431943,77159715.0,2022-12-13 13:00:12.715000
91495,15432176,77160880.0,2022-12-13 13:00:13.880000
91496,15432406,77162030.0,2022-12-13 13:00:15.030000
91497,15432639,77163195.0,2022-12-13 13:00:16.195000
91498,15432757,77163785.0,2022-12-13 13:00:16.785000
91499,15432870,77164350.0,2022-12-13 13:00:17.350000
91500,15432974,77164870.0,2022-12-13 13:00:17.870000
91501,15433192,77165960.0,2022-12-13 13:00:18.960000
91502,15433432,77167160.0,2022-12-13 13:00:20.160000
91503,15433666,77168330.0,2022-12-13 13:00:21.330000
91504,15433899,77169495.0,2022-12-13 13:00:22.495000
91505,15434086,77170430.0,2022-12-13 13:00:23.430000
91506,15434322,77171610.0,2022-12-13 13:00:24.610000
91507,15434555,77172775.0,2022-12-13 13:00:25.775000
91508,15434751,77173755.0,2022-12-13 13:00:26.755000
91509,15434842,77174210.0,2022-12-13 13:00:27.210000
91510,15435056,77175280.0,2022-12-13 13:00:28.280000
91511,15435291,77176455.0,2022-12-13 13:00:29.455000
91512,15435521,77177605.0,2022-12-13 13:00:30.605000
91513,15435751,77178755.0,2022-12-13 13:00:31.755000
91514,15435980,77179900.0,2022-12-13 13:00:32.900000
91515,15436209,77181045.0,2022-12-13 13:00:34.045000
91516,15436312,77181560.0,2022-12-13 13:00:34.560000
91517,15436501,77182505.0,2022-12-13 13:00:35.505000
91518,15436594,77182970.0,2022-12-13 13:00:35.970000
91519,15436779,77183895.0,2022-12-13 13:00:36.895000
91520,15437017,77185085.0,2022-12-13 13:00:38.085000
91521,15437251,77186255.0,2022-12-13 13:00:39.255000
91522,15437481,77187405.0,2022-12-13 13:00:40.405000
91523,15437710,77188550.0,2022-12-13 13:00:41.550000
91524,15437939,77189695.0,2022-12-13 13:00:42.695000
91525,15438064,77190320.0,2022-12-13 13:00:43.320000
91526,15438282,77191410.0,2022-12-13 13:00:44.410000
91527,15438376,77191880.0,2022-12-13 13:00:44.880000
91528,15438592,77192960.0,2022-12-13 13:00:45.960000
91529,15438827,77194135.0,2022-12-13 13:00:47.135000
91530,15439059,77195295.0,2022-12-13 13:00:48.295000
91531,15439161,77195805.0,2022-12-13 13:00:48.805000
91532,15439381,77196905.0,2022-12-13 13:00:49.905000
91533,15439620,77198100.0,2022-12-13 13:00:51.100000
91534,15439852,77199260.0,2022-12-13 13:00:52.260000
91535,15440083,77200415.0,2022-12-13 13:00:53.415000
91536,15440313,77201565.0,2022-12-13 13:00:54.565000
91537,15440544,77202720.0,2022-12-13 13:00:55.720000
91538,15440774,77203870.0,2022-12-13 13:00:56.870000
91539,15441004,77205020.0,2022-12-13 13:00:58.020000
91540,15441236,77206180.0,2022-12-13 13:00:59.180000
91541,15441447,77207235.0,2022-12-13 13:01:00.235000
91542,15441628,77208140.0,2022-12-13 13:01:01.140000
91543,15441814,77209070.0,2022-12-13 13:01:02.070000
91544,15442051,77210255.0,2022-12-13 13:01:03.255000
91545,15442287,77211435.0,2022-12-13 13:01:04.435000
91546,15442519,77212595.0,2022-12-13 13:01:05.595000
91547,15442750,77213750.0,2022-12-13 13:01:06.750000
91548,15442981,77214905.0,2022-12-13 13:01:07.905000
91549,15443211,77216055.0,2022-12-13 13:01:09.055000
91550,15443441,77217205.0,2022-12-13 13:01:10.205000
91551,15443624,77218120.0,2022-12-13 13:01:11.120000
91552,15443812,77219060.0,2022-12-13 13:01:12.060000
91553,15444006,77220030.0,2022-12-13 13:01:13.030000
91554,15444202,77221010.0,2022-12-13 13:01:14.010000
91555,15444433,77222165.0,2022-12-13 13:01:15.165000
91556,15444607,77223035.0,2022-12-13 13:01:16.035000
91557,15444843,77224215.0,2022-12-13 13:01:17.215000
91558,15445025,77225125.0,2022-12-13 13:01:18.125000
91559,15445218,77226090.0,2022-12-13 13:01:19.090000
91560,15445444,77227220.0,2022-12-13 13:01:20.220000
91561,15445623,77228115.0,2022-12-13 13:01:21.115000
91562,15445816,77229080.0,2022-12-13 13:01:22.080000
91563,15446043,77230215.0,2022-12-13 13:01:23.215000
91564,15446217,77231085.0,2022-12-13 13:01:24.085000
91565,15446451,77232255.0,2022-12-13 13:01:25.255000
91566,15446633,77233165.0,2022-12-13 13:01:26.165000
91567,15446824,77234120.0,2022-12-13 13:01:27.120000
91568,15447014,77235070.0,2022-12-13 13:01:28.070000
91569,15447204,77236020.0,2022-12-13 13:01:29.020000
91570,15447392,77236960.0,2022-12-13 13:01:29.960000
91571,15447580,77237900.0,2022-12-13 13:01:30.900000
91572,15447805,77239025.0,2022-12-13 13:01:32.025000
91573,15447978,77239890.0,2022-12-13 13:01:32.890000
91574,15448172,77240860.0,2022-12-13 13:01:33.860000
91575,15448363,77241815.0,2022-12-13 13:01:34.815000
91576,15448544,77242720.0,2022-12-13 13:01:35.720000
91577,15448717,77243585.0,2022-12-13 13:01:36.585000
91578,15448888,77244440.0,2022-12-13 13:01:37.440000
91579,15449057,77245285.0,2022-12-13 13:01:38.285000
91580,15449231,77246155.0,2022-12-13 13:01:39.155000
91581,15449323,77246615.0,2022-12-13 13:01:39.615000
91582,15449520,77247600.0,2022-12-13 13:01:40.600000
91583,15449746,77248730.0,2022-12-13 13:01:41.730000
91584,15449967,77249835.0,2022-12-13 13:01:42.835000
91585,15450197,77250985.0,2022-12-13 13:01:43.985000
91586,15450435,77252175.0,2022-12-13 13:01:45.175000
91587,15450674,77253370.0,2022-12-13 13:01:46.370000
91588,15450907,77254535.0,2022-12-13 13:01:47.535000
91589,15451106,77255530.0,2022-12-13 13:01:48.530000
91590,15451286,77256430.0,2022-12-13 13:01:49.430000
91591,15451464,77257320.0,2022-12-13 13:01:50.320000
91592,15451645,77258225.0,2022-12-13 13:01:51.225000
91593,15451881,77259405.0,2022-12-13 13:01:52.405000
91594,15452104,77260520.0,2022-12-13 13:01:53.520000
91595,15452284,77261420.0,2022-12-13 13:01:54.420000
91596,15452475,77262375.0,2022-12-13 13:01:55.375000
91597,15452668,77263340.0,2022-12-13 13:01:56.340000
91598,15452866,77264330.0,2022-12-13 13:01:57.330000
91599,15453059,77265295.0,2022-12-13 13:01:58.295000
91600,15453251,77266255.0,2022-12-13 13:01:59.255000
91601,15453440,77267200.0,2022-12-13 13:02:00.200000
91602,15453664,77268320.0,2022-12-13 13:02:01.320000
91603,15453837,77269185.0,2022-12-13 13:02:02.185000
91604,15454021,77270105.0,2022-12-13 13:02:03.105000
91605,15454216,77271080.0,2022-12-13 13:02:04.080000
91606,15454445,77272225.0,2022-12-13 13:02:05.225000
91607,15454617,77273085.0,2022-12-13 13:02:06.085000
91608,15454788,77273940.0,2022-12-13 13:02:06.940000
91609,15454962,77274810.0,2022-12-13 13:02:07.810000
91610,15455143,77275715.0,2022-12-13 13:02:08.715000
91611,15455331,77276655.0,2022-12-13 13:02:09.655000
91612,15455567,77277835.0,2022-12-13 13:02:10.835000
91613,15455791,77278955.0,2022-12-13 13:02:11.955000
91614,15456014,77280070.0,2022-12-13 13:02:13.070000
91615,15456205,77281025.0,2022-12-13 13:02:14.025000
91616,15456394,77281970.0,2022-12-13 13:02:14.970000
91617,15456590,77282950.0,2022-12-13 13:02:15.950000
91618,15456685,77283425.0,2022-12-13 13:02:16.425000
91619,15456872,77284360.0,2022-12-13 13:02:17.360000
91620,15457106,77285530.0,2022-12-13 13:02:18.530000
91621,15457297,77286485.0,2022-12-13 13:02:19.485000
91622,15457477,77287385.0,2022-12-13 13:02:20.385000
91623,15457651,77288255.0,2022-12-13 13:02:21.255000
91624,15457830,77289150.0,2022-12-13 13:02:22.150000
91625,15458048,77290240.0,2022-12-13 13:02:23.240000
91626,15458276,77291380.0,2022-12-13 13:02:24.380000
91627,15458460,77292300.0,2022-12-13 13:02:25.300000
91628,15458699,77293495.0,2022-12-13 13:02:26.495000
91629,15458920,77294600.0,2022-12-13 13:02:27.600000
91630,15459151,77295755.0,2022-12-13 13:02:28.755000
91631,15459336,77296680.0,2022-12-13 13:02:29.680000
91632,15459567,77297835.0,2022-12-13 13:02:30.835000
91633,15459752,77298760.0,2022-12-13 13:02:31.760000
91634,15459990,77299950.0,2022-12-13 13:02:32.950000
91635,15460095,77300475.0,2022-12-13 13:02:33.475000
91636,15460323,77301615.0,2022-12-13 13:02:34.615000
91637,15460562,77302810.0,2022-12-13 13:02:35.810000
91638,15460796,77303980.0,2022-12-13 13:02:36.980000
91639,15461006,77305030.0,2022-12-13 13:02:38.030000
91640,15461192,77305960.0,2022-12-13 13:02:38.960000
91641,15461376,77306880.0,2022-12-13 13:02:39.880000
91642,15461565,77307825.0,2022-12-13 13:02:40.825000
91643,15461803,77309015.0,2022-12-13 13:02:42.015000
91644,15461991,77309955.0,2022-12-13 13:02:42.955000
91645,15462177,77310885.0,2022-12-13 13:02:43.885000
91646,15462360,77311800.0,2022-12-13 13:02:44.800000
91647,15462548,77312740.0,2022-12-13 13:02:45.740000
91648,15462788,77313940.0,2022-12-13 13:02:46.940000
91649,15462984,77314920.0,2022-12-13 13:02:47.920000
91650,15463212,77316060.0,2022-12-13 13:02:49.060000
91651,15463398,77316990.0,2022-12-13 13:02:49.990000
91652,15463639,77318195.0,2022-12-13 13:02:51.195000
91653,15463879,77319395.0,2022-12-13 13:02:52.395000
91654,15464115,77320575.0,2022-12-13 13:02:53.575000
91655,15464351,77321755.0,2022-12-13 13:02:54.755000
91656,15464583,77322915.0,2022-12-13 13:02:55.915000
91657,15464784,77323920.0,2022-12-13 13:02:56.920000
91658,15465011,77325055.0,2022-12-13 13:02:58.055000
91659,15465190,77325950.0,2022-12-13 13:02:58.950000
91660,15465426,77327130.0,2022-12-13 13:03:00.130000
91661,15465606,77328030.0,2022-12-13 13:03:01.030000
91662,15465846,77329230.0,2022-12-13 13:03:02.230000
91663,15466084,77330420.0,2022-12-13 13:03:03.420000
91664,15466318,77331590.0,2022-12-13 13:03:04.590000
91665,15466538,77332690.0,2022-12-13 13:03:05.690000
91666,15466777,77333885.0,2022-12-13 13:03:06.885000
91667,15466967,77334835.0,2022-12-13 13:03:07.835000
91668,15467209,77336045.0,2022-12-13 13:03:09.045000
91669,15467395,77336975.0,2022-12-13 13:03:09.975000
91670,15467635,77338175.0,2022-12-13 13:03:11.175000
91671,15467871,77339355.0,2022-12-13 13:03:12.355000
91672,15468058,77340290.0,2022-12-13 13:03:13.290000
91673,15468296,77341480.0,2022-12-13 13:03:14.480000
91674,15468474,77342370.0,2022-12-13 13:03:15.370000
91675,15468714,77343570.0,2022-12-13 13:03:16.570000
91676,15468951,77344755.0,2022-12-13 13:03:17.755000
91677,15469139,77345695.0,2022-12-13 13:03:18.695000
91678,15469334,77346670.0,2022-12-13 13:03:19.670000
91679,15469429,77347145.0,2022-12-13 13:03:20.145000
91680,15469648,77348240.0,2022-12-13 13:03:21.240000
91681,15469867,77349335.0,2022-12-13 13:03:22.335000
91682,15470076,77350380.0,2022-12-13 13:03:23.380000
91683,15470284,77351420.0,2022-12-13 13:03:24.420000
91684,15470498,77352490.0,2022-12-13 13:03:25.490000
91685,15470717,77353585.0,2022-12-13 13:03:26.585000
91686,15470925,77354625.0,2022-12-13 13:03:27.625000
91687,15471129,77355645.0,2022-12-13 13:03:28.645000
91688,15471331,77356655.0,2022-12-13 13:03:29.655000
91689,15471482,77357410.0,2022-12-13 13:03:30.410000
91690,15471699,77358495.0,2022-12-13 13:03:31.495000
91691,15471903,77359515.0,2022-12-13 13:03:32.515000
91692,15472062,77360310.0,2022-12-13 13:03:33.310000
91693,15472221,77361105.0,2022-12-13 13:03:34.105000
91694,15472379,77361895.0,2022-12-13 13:03:34.895000
91695,15472559,77362795.0,2022-12-13 13:03:35.795000
91696,15472735,77363675.0,2022-12-13 13:03:36.675000
91697,15472917,77364585.0,2022-12-13 13:03:37.585000
91698,15473093,77365465.0,2022-12-13 13:03:38.465000
91699,15473269,77366345.0,2022-12-13 13:03:39.345000
91700,15473447,77367235.0,2022-12-13 13:03:40.235000
91701,15473634,77368170.0,2022-12-13 13:03:41.170000
91702,15473830,77369150.0,2022-12-13 13:03:42.150000
91703,15474065,77370325.0,2022-12-13 13:03:43.325000
91704,15474239,77371195.0,2022-12-13 13:03:44.195000
91705,15474424,77372120.0,2022-12-13 13:03:45.120000
91706,15474612,77373060.0,2022-12-13 13:03:46.060000
91707,15474838,77374190.0,2022-12-13 13:03:47.190000
91708,15475009,77375045.0,2022-12-13 13:03:48.045000
91709,15475191,77375955.0,2022-12-13 13:03:48.955000
91710,15475417,77377085.0,2022-12-13 13:03:50.085000
91711,15475598,77377990.0,2022-12-13 13:03:50.990000
91712,15475831,77379155.0,2022-12-13 13:03:52.155000
91713,15476015,77380075.0,2022-12-13 13:03:53.075000
91714,15476257,77381285.0,2022-12-13 13:03:54.285000
91715,15476428,77382140.0,2022-12-13 13:03:55.140000
91716,15476612,77383060.0,2022-12-13 13:03:56.060000
91717,15476841,77384205.0,2022-12-13 13:03:57.205000
91718,15477026,77385130.0,2022-12-13 13:03:58.130000
91719,15477126,77385630.0,2022-12-13 13:03:58.630000
91720,15477346,77386730.0,2022-12-13 13:03:59.730000
91721,15477586,77387930.0,2022-12-13 13:04:00.930000
91722,15477818,77389090.0,2022-12-13 13:04:02.090000
91723,15478048,77390240.0,2022-12-13 13:04:03.240000
91724,15478283,77391415.0,2022-12-13 13:04:04.415000
91725,15478521,77392605.0,2022-12-13 13:04:05.605000
91726,15478753,77393765.0,2022-12-13 13:04:06.765000
91727,15478985,77394925.0,2022-12-13 13:04:07.925000
91728,15479219,77396095.0,2022-12-13 13:04:09.095000
91729,15479452,77397260.0,2022-12-13 13:04:10.260000
91730,15479687,77398435.0,2022-12-13 13:04:11.435000
91731,15479920,77399600.0,2022-12-13 13:04:12.600000
91732,15480155,77400775.0,2022-12-13 13:04:13.775000
91733,15480388,77401940.0,2022-12-13 13:04:14.940000
91734,15480623,77403115.0,2022-12-13 13:04:16.115000
91735,15480858,77404290.0,2022-12-13 13:04:17.290000
91736,15481092,77405460.0,2022-12-13 13:04:18.460000
91737,15481324,77406620.0,2022-12-13 13:04:19.620000
91738,15481539,77407695.0,2022-12-13 13:04:20.695000
91739,15481758,77408790.0,2022-12-13 13:04:21.790000
91740,15481966,77409830.0,2022-12-13 13:04:22.830000
91741,15482202,77411010.0,2022-12-13 13:04:24.010000
91742,15482380,77411900.0,2022-12-13 13:04:24.900000
91743,15482563,77412815.0,2022-12-13 13:04:25.815000
91744,15482746,77413730.0,2022-12-13 13:04:26.730000
91745,15482925,77414625.0,2022-12-13 13:04:27.625000
91746,15483101,77415505.0,2022-12-13 13:04:28.505000
91747,15483282,77416410.0,2022-12-13 13:04:29.410000
91748,15483467,77417335.0,2022-12-13 13:04:30.335000
91749,15483651,77418255.0,2022-12-13 13:04:31.255000
91750,15483829,77419145.0,2022-12-13 13:04:32.145000
91751,15484005,77420025.0,2022-12-13 13:04:33.025000
91752,15484180,77420900.0,2022-12-13 13:04:33.900000
91753,15484343,77421715.0,2022-12-13 13:04:34.715000
91754,15484506,77422530.0,2022-12-13 13:04:35.530000
91755,15484682,77423410.0,2022-12-13 13:04:36.410000
91756,15484855,77424275.0,2022-12-13 13:04:37.275000
91757,15485033,77425165.0,2022-12-13 13:04:38.165000
91758,15485215,77426075.0,2022-12-13 13:04:39.075000
91759,15485407,77427035.0,2022-12-13 13:04:40.035000
91760,15485594,77427970.0,2022-12-13 13:04:40.970000
91761,15485769,77428845.0,2022-12-13 13:04:41.845000
91762,15485942,77429710.0,2022-12-13 13:04:42.710000
91763,15486114,77430570.0,2022-12-13 13:04:43.570000
91764,15486283,77431415.0,2022-12-13 13:04:44.415000
91765,15486439,77432195.0,2022-12-13 13:04:45.195000
91766,15486612,77433060.0,2022-12-13 13:04:46.060000
91767,15486768,77433840.0,2022-12-13 13:04:46.840000
91768,15486939,77434695.0,2022-12-13 13:04:47.695000
91769,15487108,77435540.0,2022-12-13 13:04:48.540000
91770,15487280,77436400.0,2022-12-13 13:04:49.400000
91771,15487450,77437250.0,2022-12-13 13:04:50.250000
91772,15487606,77438030.0,2022-12-13 13:04:51.030000
91773,15487783,77438915.0,2022-12-13 13:04:51.915000
91774,15487955,77439775.0,2022-12-13 13:04:52.775000
91775,15488110,77440550.0,2022-12-13 13:04:53.550000
91776,15488282,77441410.0,2022-12-13 13:04:54.410000
91777,15488451,77442255.0,2022-12-13 13:04:55.255000
91778,15488621,77443105.0,2022-12-13 13:04:56.105000
91779,15488791,77443955.0,2022-12-13 13:04:56.955000
91780,15488949,77444745.0,2022-12-13 13:04:57.745000
91781,15489105,77445525.0,2022-12-13 13:04:58.525000
91782,15489264,77446320.0,2022-12-13 13:04:59.320000
91783,15489437,77447185.0,2022-12-13 13:05:00.185000
91784,15489593,77447965.0,2022-12-13 13:05:00.965000
91785,15489765,77448825.0,2022-12-13 13:05:01.825000
91786,15489916,77449580.0,2022-12-13 13:05:02.580000
91787,15490084,77450420.0,2022-12-13 13:05:03.420000
91788,15490239,77451195.0,2022-12-13 13:05:04.195000
91789,15490411,77452055.0,2022-12-13 13:05:05.055000
91790,15490562,77452810.0,2022-12-13 13:05:05.810000
91791,15490719,77453595.0,2022-12-13 13:05:06.595000
91792,15490891,77454455.0,2022-12-13 13:05:07.455000
91793,15491043,77455215.0,2022-12-13 13:05:08.215000
91794,15491199,77455995.0,2022-12-13 13:05:08.995000
91795,15491355,77456775.0,2022-12-13 13:05:09.775000
91796,15491526,77457630.0,2022-12-13 13:05:10.630000
91797,15491679,77458395.0,2022-12-13 13:05:11.395000
91798,15491851,77459255.0,2022-12-13 13:05:12.255000
91799,15492001,77460005.0,2022-12-13 13:05:13.005000
91800,15492159,77460795.0,2022-12-13 13:05:13.795000
91801,15492332,77461660.0,2022-12-13 13:05:14.660000
91802,15492483,77462415.0,2022-12-13 13:05:15.415000
91803,15492640,77463200.0,2022-12-13 13:05:16.200000
91804,15492798,77463990.0,2022-12-13 13:05:16.990000
91805,15492971,77464855.0,2022-12-13 13:05:17.855000
91806,15493122,77465610.0,2022-12-13 13:05:18.610000
91807,15493277,77466385.0,2022-12-13 13:05:19.385000
91808,15493429,77467145.0,2022-12-13 13:05:20.145000
91809,15493582,77467910.0,2022-12-13 13:05:20.910000
91810,15493737,77468685.0,2022-12-13 13:05:21.685000
91811,15493890,77469450.0,2022-12-13 13:05:22.450000
91812,15494043,77470215.0,2022-12-13 13:05:23.215000
91813,15494195,77470975.0,2022-12-13 13:05:23.975000
91814,15494349,77471745.0,2022-12-13 13:05:24.745000
91815,15494506,77472530.0,2022-12-13 13:05:25.530000
91816,15494661,77473305.0,2022-12-13 13:05:26.305000
91817,15494814,77474070.0,2022-12-13 13:05:27.070000
91818,15494968,77474840.0,2022-12-13 13:05:27.840000
91819,15495122,77475610.0,2022-12-13 13:05:28.610000
91820,15495277,77476385.0,2022-12-13 13:05:29.385000
91821,15495430,77477150.0,2022-12-13 13:05:30.150000
91822,15495580,77477900.0,2022-12-13 13:05:30.900000
91823,15495732,77478660.0,2022-12-13 13:05:31.660000
91824,15495885,77479425.0,2022-12-13 13:05:32.425000
91825,15496037,77480185.0,2022-12-13 13:05:33.185000
91826,15496188,77480940.0,2022-12-13 13:05:33.940000
91827,15496339,77481695.0,2022-12-13 13:05:34.695000
91828,15496493,77482465.0,2022-12-13 13:05:35.465000
91829,15496648,77483240.0,2022-12-13 13:05:36.240000
91830,15496800,77484000.0,2022-12-13 13:05:37
91831,15496953,77484765.0,2022-12-13 13:05:37.765000
91832,15497105,77485525.0,2022-12-13 13:05:38.525000
91833,15497258,77486290.0,2022-12-13 13:05:39.290000
91834,15497410,77487050.0,2022-12-13 13:05:40.050000
91835,15497565,77487825.0,2022-12-13 13:05:40.825000
91836,15497739,77488695.0,2022-12-13 13:05:41.695000
91837,15497904,77489520.0,2022-12-13 13:05:42.520000
91838,15498070,77490350.0,2022-12-13 13:05:43.350000
91839,15498223,77491115.0,2022-12-13 13:05:44.115000
91840,15498380,77491900.0,2022-12-13 13:05:44.900000
91841,15498539,77492695.0,2022-12-13 13:05:45.695000
91842,15498713,77493565.0,2022-12-13 13:05:46.565000
91843,15498869,77494345.0,2022-12-13 13:05:47.345000
91844,15499038,77495190.0,2022-12-13 13:05:48.190000
91845,15499186,77495930.0,2022-12-13 13:05:48.930000
91846,15499339,77496695.0,2022-12-13 13:05:49.695000
91847,15499490,77497450.0,2022-12-13 13:05:50.450000
91848,15499638,77498190.0,2022-12-13 13:05:51.190000
91849,15499787,77498935.0,2022-12-13 13:05:51.935000
91850,15499958,77499790.0,2022-12-13 13:05:52.790000
91851,15500124,77500620.0,2022-12-13 13:05:53.620000
91852,15500291,77501455.0,2022-12-13 13:05:54.455000
91853,15500457,77502285.0,2022-12-13 13:05:55.285000
91854,15500609,77503045.0,2022-12-13 13:05:56.045000
91855,15500767,77503835.0,2022-12-13 13:05:56.835000
91856,15500924,77504620.0,2022-12-13 13:05:57.620000
91857,15501076,77505380.0,2022-12-13 13:05:58.380000
91858,15501226,77506130.0,2022-12-13 13:05:59.130000
91859,15501376,77506880.0,2022-12-13 13:05:59.880000
91860,15501527,77507635.0,2022-12-13 13:06:00.635000
91861,15501679,77508395.0,2022-12-13 13:06:01.395000
91862,15501828,77509140.0,2022-12-13 13:06:02.140000
91863,15501977,77509885.0,2022-12-13 13:06:02.885000
91864,15502128,77510640.0,2022-12-13 13:06:03.640000
91865,15502280,77511400.0,2022-12-13 13:06:04.400000
91866,15502428,77512140.0,2022-12-13 13:06:05.140000
91867,15502575,77512875.0,2022-12-13 13:06:05.875000
91868,15502723,77513615.0,2022-12-13 13:06:06.615000
91869,15502872,77514360.0,2022-12-13 13:06:07.360000
91870,15503021,77515105.0,2022-12-13 13:06:08.105000
91871,15503168,77515840.0,2022-12-13 13:06:08.840000
91872,15503315,77516575.0,2022-12-13 13:06:09.575000
91873,15503464,77517320.0,2022-12-13 13:06:10.320000
91874,15503614,77518070.0,2022-12-13 13:06:11.070000
91875,15503764,77518820.0,2022-12-13 13:06:11.820000
91876,15503915,77519575.0,2022-12-13 13:06:12.575000
91877,15504067,77520335.0,2022-12-13 13:06:13.335000
91878,15504218,77521090.0,2022-12-13 13:06:14.090000
91879,15504372,77521860.0,2022-12-13 13:06:14.860000
91880,15504538,77522690.0,2022-12-13 13:06:15.690000
91881,15504687,77523435.0,2022-12-13 13:06:16.435000
91882,15504840,77524200.0,2022-12-13 13:06:17.200000
91883,15504992,77524960.0,2022-12-13 13:06:17.960000
91884,15505145,77525725.0,2022-12-13 13:06:18.725000
91885,15505300,77526500.0,2022-12-13 13:06:19.500000
91886,15505452,77527260.0,2022-12-13 13:06:20.260000
91887,15505602,77528010.0,2022-12-13 13:06:21.010000
91888,15505752,77528760.0,2022-12-13 13:06:21.760000
91889,15505900,77529500.0,2022-12-13 13:06:22.500000
91890,15506049,77530245.0,2022-12-13 13:06:23.245000
91891,15506199,77530995.0,2022-12-13 13:06:23.995000
91892,15506351,77531755.0,2022-12-13 13:06:24.755000
91893,15506502,77532510.0,2022-12-13 13:06:25.510000
91894,15506652,77533260.0,2022-12-13 13:06:26.260000
91895,15506821,77534105.0,2022-12-13 13:06:27.105000
91896,15506968,77534840.0,2022-12-13 13:06:27.840000
91897,15507122,77535610.0,2022-12-13 13:06:28.610000
91898,15507274,77536370.0,2022-12-13 13:06:29.370000
91899,15507426,77537130.0,2022-12-13 13:06:30.130000
91900,15507579,77537895.0,2022-12-13 13:06:30.895000
91901,15507729,77538645.0,2022-12-13 13:06:31.645000
91902,15507878,77539390.0,2022-12-13 13:06:32.390000
91903,15508029,77540145.0,2022-12-13 13:06:33.145000
91904,15508179,77540895.0,2022-12-13 13:06:33.895000
91905,15508324,77541620.0,2022-12-13 13:06:34.620000
91906,15508470,77542350.0,2022-12-13 13:06:35.350000
91907,15508617,77543085.0,2022-12-13 13:06:36.085000
91908,15508763,77543815.0,2022-12-13 13:06:36.815000
91909,15508908,77544540.0,2022-12-13 13:06:37.540000
91910,15509052,77545260.0,2022-12-13 13:06:38.260000
91911,15509198,77545990.0,2022-12-13 13:06:38.990000
91912,15509345,77546725.0,2022-12-13 13:06:39.725000
91913,15509490,77547450.0,2022-12-13 13:06:40.450000
91914,15509637,77548185.0,2022-12-13 13:06:41.185000
91915,15509787,77548935.0,2022-12-13 13:06:41.935000
91916,15509939,77549695.0,2022-12-13 13:06:42.695000
91917,15510090,77550450.0,2022-12-13 13:06:43.450000
91918,15510237,77551185.0,2022-12-13 13:06:44.185000
91919,15510385,77551925.0,2022-12-13 13:06:44.925000
91920,15510535,77552675.0,2022-12-13 13:06:45.675000
91921,15510688,77553440.0,2022-12-13 13:06:46.440000
91922,15510841,77554205.0,2022-12-13 13:06:47.205000
