peak_order,sample_index,milliseconds,timestamp
73073,8389984,41949920.0,2018-04-13 05:31:51.920000
73074,8390073,41950365.0,2018-04-13 05:31:52.365000
73075,8390163,41950815.0,2018-04-13 05:31:52.815000
73076,8390297,41951485.0,2018-04-13 05:31:53.485000
73077,8390386,41951930.0,2018-04-13 05:31:53.930000
73078,8390513,41952565.0,2018-04-13 05:31:54.565000
73079,8390649,41953245.0,2018-04-13 05:31:55.245000
73080,8390754,41953770.0,2018-04-13 05:31:55.770000
73081,8390880,41954400.0,2018-04-13 05:31:56.400000
73082,8390968,41954840.0,2018-04-13 05:31:56.840000
73083,8391079,41955395.0,2018-04-13 05:31:57.395000
73084,8391176,41955880.0,2018-04-13 05:31:57.880000
73085,8391264,41956320.0,2018-04-13 05:31:58.320000
73086,8391352,41956760.0,2018-04-13 05:31:58.760000
73087,8391433,41957165.0,2018-04-13 05:31:59.165000
73088,8391533,41957665.0,2018-04-13 05:31:59.665000
73089,8391654,41958270.0,2018-04-13 05:32:00.270000
73090,8391740,41958700.0,2018-04-13 05:32:00.700000
73091,8391827,41959135.0,2018-04-13 05:32:01.135000
73092,8391937,41959685.0,2018-04-13 05:32:01.685000
73093,8392042,41960210.0,2018-04-13 05:32:02.210000
73094,8392166,41960830.0,2018-04-13 05:32:02.830000
73095,8392285,41961425.0,2018-04-13 05:32:03.425000
73096,8392381,41961905.0,2018-04-13 05:32:03.905000
73097,8392511,41962555.0,2018-04-13 05:32:04.555000
73098,8392596,41962980.0,2018-04-13 05:32:04.980000
73099,8392708,41963540.0,2018-04-13 05:32:05.540000
73100,8392800,41964000.0,2018-04-13 05:32:06
73101,8392879,41964395.0,2018-04-13 05:32:06.395000
73102,8392997,41964985.0,2018-04-13 05:32:06.985000
73103,8393156,41965780.0,2018-04-13 05:32:07.780000
73104,8393265,41966325.0,2018-04-13 05:32:08.325000
73105,8393368,41966840.0,2018-04-13 05:32:08.840000
73106,8393484,41967420.0,2018-04-13 05:32:09.420000
73107,8393586,41967930.0,2018-04-13 05:32:09.930000
73108,8393661,41968305.0,2018-04-13 05:32:10.305000
73109,8393739,41968695.0,2018-04-13 05:32:10.695000
73110,8393825,41969125.0,2018-04-13 05:32:11.125000
73111,8393976,41969880.0,2018-04-13 05:32:11.880000
73112,8394085,41970425.0,2018-04-13 05:32:12.425000
73113,8394163,41970815.0,2018-04-13 05:32:12.815000
73114,8394321,41971605.0,2018-04-13 05:32:13.605000
73115,8394416,41972080.0,2018-04-13 05:32:14.080000
73116,8394499,41972495.0,2018-04-13 05:32:14.495000
73117,8394622,41973110.0,2018-04-13 05:32:15.110000
73118,8394760,41973800.0,2018-04-13 05:32:15.800000
73119,8394851,41974255.0,2018-04-13 05:32:16.255000
73120,8394973,41974865.0,2018-04-13 05:32:16.865000
73121,8395060,41975300.0,2018-04-13 05:32:17.300000
73122,8395168,41975840.0,2018-04-13 05:32:17.840000
73123,8395252,41976260.0,2018-04-13 05:32:18.260000
73124,8395396,41976980.0,2018-04-13 05:32:18.980000
73125,8395478,41977390.0,2018-04-13 05:32:19.390000
73126,8395570,41977850.0,2018-04-13 05:32:19.850000
73127,8395717,41978585.0,2018-04-13 05:32:20.585000
73128,8395828,41979140.0,2018-04-13 05:32:21.140000
73129,8395931,41979655.0,2018-04-13 05:32:21.655000
73130,8396020,41980100.0,2018-04-13 05:32:22.100000
73131,8396132,41980660.0,2018-04-13 05:32:22.660000
73132,8396219,41981095.0,2018-04-13 05:32:23.095000
73133,8396344,41981720.0,2018-04-13 05:32:23.720000
73134,8396434,41982170.0,2018-04-13 05:32:24.170000
73135,8396533,41982665.0,2018-04-13 05:32:24.665000
73136,8396626,41983130.0,2018-04-13 05:32:25.130000
73137,8396759,41983795.0,2018-04-13 05:32:25.795000
73138,8396847,41984235.0,2018-04-13 05:32:26.235000
73139,8396929,41984645.0,2018-04-13 05:32:26.645000
73140,8397014,41985070.0,2018-04-13 05:32:27.070000
73141,8397155,41985775.0,2018-04-13 05:32:27.775000
73142,8397238,41986190.0,2018-04-13 05:32:28.190000
73143,8397375,41986875.0,2018-04-13 05:32:28.875000
73144,8397488,41987440.0,2018-04-13 05:32:29.440000
73145,8397602,41988010.0,2018-04-13 05:32:30.010000
73146,8397689,41988445.0,2018-04-13 05:32:30.445000
73147,8397797,41988985.0,2018-04-13 05:32:30.985000
73148,8397878,41989390.0,2018-04-13 05:32:31.390000
73149,8397984,41989920.0,2018-04-13 05:32:31.920000
73150,8398069,41990345.0,2018-04-13 05:32:32.345000
73151,8398163,41990815.0,2018-04-13 05:32:32.815000
73152,8398260,41991300.0,2018-04-13 05:32:33.300000
73153,8398375,41991875.0,2018-04-13 05:32:33.875000
73154,8398473,41992365.0,2018-04-13 05:32:34.365000
73155,8398576,41992880.0,2018-04-13 05:32:34.880000
73156,8398684,41993420.0,2018-04-13 05:32:35.420000
73157,8398793,41993965.0,2018-04-13 05:32:35.965000
73158,8398923,41994615.0,2018-04-13 05:32:36.615000
73159,8399010,41995050.0,2018-04-13 05:32:37.050000
73160,8399148,41995740.0,2018-04-13 05:32:37.740000
73161,8399257,41996285.0,2018-04-13 05:32:38.285000
73162,8399377,41996885.0,2018-04-13 05:32:38.885000
73163,8399478,41997390.0,2018-04-13 05:32:39.390000
73164,8399574,41997870.0,2018-04-13 05:32:39.870000
73165,8399670,41998350.0,2018-04-13 05:32:40.350000
73166,8399755,41998775.0,2018-04-13 05:32:40.775000
73167,8399832,41999160.0,2018-04-13 05:32:41.160000
73168,8399908,41999540.0,2018-04-13 05:32:41.540000
73169,8399993,41999965.0,2018-04-13 05:32:41.965000
73170,8400099,42000495.0,2018-04-13 05:32:42.495000
73171,8400207,42001035.0,2018-04-13 05:32:43.035000
73172,8400295,42001475.0,2018-04-13 05:32:43.475000
73173,8400406,42002030.0,2018-04-13 05:32:44.030000
73174,8400526,42002630.0,2018-04-13 05:32:44.630000
73175,8400625,42003125.0,2018-04-13 05:32:45.125000
73176,8400726,42003630.0,2018-04-13 05:32:45.630000
73177,8400838,42004190.0,2018-04-13 05:32:46.190000
73178,8400953,42004765.0,2018-04-13 05:32:46.765000
73179,8401062,42005310.0,2018-04-13 05:32:47.310000
73180,8401206,42006030.0,2018-04-13 05:32:48.030000
73181,8401313,42006565.0,2018-04-13 05:32:48.565000
73182,8401431,42007155.0,2018-04-13 05:32:49.155000
73183,8401532,42007660.0,2018-04-13 05:32:49.660000
73184,8401659,42008295.0,2018-04-13 05:32:50.295000
73185,8401772,42008860.0,2018-04-13 05:32:50.860000
73186,8401887,42009435.0,2018-04-13 05:32:51.435000
73187,8401991,42009955.0,2018-04-13 05:32:51.955000
73188,8402082,42010410.0,2018-04-13 05:32:52.410000
73189,8402185,42010925.0,2018-04-13 05:32:52.925000
73190,8402294,42011470.0,2018-04-13 05:32:53.470000
73191,8402394,42011970.0,2018-04-13 05:32:53.970000
73192,8402480,42012400.0,2018-04-13 05:32:54.400000
73193,8402598,42012990.0,2018-04-13 05:32:54.990000
73194,8402721,42013605.0,2018-04-13 05:32:55.605000
73195,8402841,42014205.0,2018-04-13 05:32:56.205000
73196,8402962,42014810.0,2018-04-13 05:32:56.810000
73197,8403064,42015320.0,2018-04-13 05:32:57.320000
73198,8403171,42015855.0,2018-04-13 05:32:57.855000
73199,8403291,42016455.0,2018-04-13 05:32:58.455000
73200,8403393,42016965.0,2018-04-13 05:32:58.965000
73201,8403573,42017865.0,2018-04-13 05:32:59.865000
73202,8403665,42018325.0,2018-04-13 05:33:00.325000
73203,8403792,42018960.0,2018-04-13 05:33:00.960000
73204,8403907,42019535.0,2018-04-13 05:33:01.535000
73205,8404003,42020015.0,2018-04-13 05:33:02.015000
73206,8404114,42020570.0,2018-04-13 05:33:02.570000
73207,8404253,42021265.0,2018-04-13 05:33:03.265000
73208,8404381,42021905.0,2018-04-13 05:33:03.905000
73209,8404485,42022425.0,2018-04-13 05:33:04.425000
73210,8404602,42023010.0,2018-04-13 05:33:05.010000
73211,8404693,42023465.0,2018-04-13 05:33:05.465000
73212,8404820,42024100.0,2018-04-13 05:33:06.100000
73213,8404931,42024655.0,2018-04-13 05:33:06.655000
73214,8405052,42025260.0,2018-04-13 05:33:07.260000
73215,8405157,42025785.0,2018-04-13 05:33:07.785000
73216,8405272,42026360.0,2018-04-13 05:33:08.360000
73217,8405364,42026820.0,2018-04-13 05:33:08.820000
73218,8405484,42027420.0,2018-04-13 05:33:09.420000
73219,8405600,42028000.0,2018-04-13 05:33:10
73220,8405735,42028675.0,2018-04-13 05:33:10.675000
73221,8405849,42029245.0,2018-04-13 05:33:11.245000
73222,8405959,42029795.0,2018-04-13 05:33:11.795000
73223,8406090,42030450.0,2018-04-13 05:33:12.450000
73224,8406195,42030975.0,2018-04-13 05:33:12.975000
73225,8406299,42031495.0,2018-04-13 05:33:13.495000
73226,8406391,42031955.0,2018-04-13 05:33:13.955000
73227,8406540,42032700.0,2018-04-13 05:33:14.700000
73228,8406625,42033125.0,2018-04-13 05:33:15.125000
73229,8406743,42033715.0,2018-04-13 05:33:15.715000
73230,8406832,42034160.0,2018-04-13 05:33:16.160000
73231,8406939,42034695.0,2018-04-13 05:33:16.695000
73232,8407020,42035100.0,2018-04-13 05:33:17.100000
73233,8407139,42035695.0,2018-04-13 05:33:17.695000
73234,8407261,42036305.0,2018-04-13 05:33:18.305000
73235,8407364,42036820.0,2018-04-13 05:33:18.820000
73236,8407492,42037460.0,2018-04-13 05:33:19.460000
73237,8407588,42037940.0,2018-04-13 05:33:19.940000
73238,8407693,42038465.0,2018-04-13 05:33:20.465000
73239,8407821,42039105.0,2018-04-13 05:33:21.105000
73240,8407932,42039660.0,2018-04-13 05:33:21.660000
73241,8408019,42040095.0,2018-04-13 05:33:22.095000
73242,8408121,42040605.0,2018-04-13 05:33:22.605000
73243,8408214,42041070.0,2018-04-13 05:33:23.070000
73244,8408308,42041540.0,2018-04-13 05:33:23.540000
73245,8408418,42042090.0,2018-04-13 05:33:24.090000
73246,8408529,42042645.0,2018-04-13 05:33:24.645000
73247,8408609,42043045.0,2018-04-13 05:33:25.045000
73248,8408763,42043815.0,2018-04-13 05:33:25.815000
73249,8408884,42044420.0,2018-04-13 05:33:26.420000
73250,8408991,42044955.0,2018-04-13 05:33:26.955000
73251,8409089,42045445.0,2018-04-13 05:33:27.445000
73252,8409200,42046000.0,2018-04-13 05:33:28
73253,8409305,42046525.0,2018-04-13 05:33:28.525000
73254,8409404,42047020.0,2018-04-13 05:33:29.020000
73255,8409510,42047550.0,2018-04-13 05:33:29.550000
73256,8409602,42048010.0,2018-04-13 05:33:30.010000
73257,8409687,42048435.0,2018-04-13 05:33:30.435000
73258,8409795,42048975.0,2018-04-13 05:33:30.975000
73259,8409900,42049500.0,2018-04-13 05:33:31.500000
73260,8409983,42049915.0,2018-04-13 05:33:31.915000
73261,8410093,42050465.0,2018-04-13 05:33:32.465000
73262,8410190,42050950.0,2018-04-13 05:33:32.950000
73263,8410348,42051740.0,2018-04-13 05:33:33.740000
73264,8410442,42052210.0,2018-04-13 05:33:34.210000
73265,8410544,42052720.0,2018-04-13 05:33:34.720000
73266,8410706,42053530.0,2018-04-13 05:33:35.530000
73267,8410814,42054070.0,2018-04-13 05:33:36.070000
73268,8410901,42054505.0,2018-04-13 05:33:36.505000
73269,8411014,42055070.0,2018-04-13 05:33:37.070000
73270,8411130,42055650.0,2018-04-13 05:33:37.650000
73271,8411217,42056085.0,2018-04-13 05:33:38.085000
73272,8411304,42056520.0,2018-04-13 05:33:38.520000
73273,8411391,42056955.0,2018-04-13 05:33:38.955000
73274,8411496,42057480.0,2018-04-13 05:33:39.480000
73275,8411594,42057970.0,2018-04-13 05:33:39.970000
73276,8411683,42058415.0,2018-04-13 05:33:40.415000
73277,8411779,42058895.0,2018-04-13 05:33:40.895000
73278,8411888,42059440.0,2018-04-13 05:33:41.440000
73279,8411996,42059980.0,2018-04-13 05:33:41.980000
73280,8412106,42060530.0,2018-04-13 05:33:42.530000
73281,8412217,42061085.0,2018-04-13 05:33:43.085000
73282,8412313,42061565.0,2018-04-13 05:33:43.565000
73283,8412394,42061970.0,2018-04-13 05:33:43.970000
73284,8412508,42062540.0,2018-04-13 05:33:44.540000
73285,8412593,42062965.0,2018-04-13 05:33:44.965000
73286,8412725,42063625.0,2018-04-13 05:33:45.625000
73287,8412828,42064140.0,2018-04-13 05:33:46.140000
73288,8412918,42064590.0,2018-04-13 05:33:46.590000
73289,8413010,42065050.0,2018-04-13 05:33:47.050000
73290,8413102,42065510.0,2018-04-13 05:33:47.510000
73291,8413208,42066040.0,2018-04-13 05:33:48.040000
73292,8413302,42066510.0,2018-04-13 05:33:48.510000
73293,8413386,42066930.0,2018-04-13 05:33:48.930000
73294,8413468,42067340.0,2018-04-13 05:33:49.340000
73295,8413569,42067845.0,2018-04-13 05:33:49.845000
73296,8413688,42068440.0,2018-04-13 05:33:50.440000
73297,8413774,42068870.0,2018-04-13 05:33:50.870000
73298,8413876,42069380.0,2018-04-13 05:33:51.380000
73299,8413984,42069920.0,2018-04-13 05:33:51.920000
73300,8414072,42070360.0,2018-04-13 05:33:52.360000
73301,8414148,42070740.0,2018-04-13 05:33:52.740000
73302,8414255,42071275.0,2018-04-13 05:33:53.275000
73303,8414385,42071925.0,2018-04-13 05:33:53.925000
73304,8414480,42072400.0,2018-04-13 05:33:54.400000
73305,8414595,42072975.0,2018-04-13 05:33:54.975000
73306,8414694,42073470.0,2018-04-13 05:33:55.470000
73307,8414792,42073960.0,2018-04-13 05:33:55.960000
73308,8414884,42074420.0,2018-04-13 05:33:56.420000
73309,8414975,42074875.0,2018-04-13 05:33:56.875000
73310,8415069,42075345.0,2018-04-13 05:33:57.345000
73311,8415171,42075855.0,2018-04-13 05:33:57.855000
73312,8415284,42076420.0,2018-04-13 05:33:58.420000
73313,8415412,42077060.0,2018-04-13 05:33:59.060000
73314,8415512,42077560.0,2018-04-13 05:33:59.560000
73315,8415631,42078155.0,2018-04-13 05:34:00.155000
73316,8415737,42078685.0,2018-04-13 05:34:00.685000
73317,8415854,42079270.0,2018-04-13 05:34:01.270000
73318,8415972,42079860.0,2018-04-13 05:34:01.860000
73319,8416075,42080375.0,2018-04-13 05:34:02.375000
73320,8416184,42080920.0,2018-04-13 05:34:02.920000
73321,8416311,42081555.0,2018-04-13 05:34:03.555000
73322,8416396,42081980.0,2018-04-13 05:34:03.980000
73323,8416520,42082600.0,2018-04-13 05:34:04.600000
73324,8416641,42083205.0,2018-04-13 05:34:05.205000
73325,8416772,42083860.0,2018-04-13 05:34:05.860000
73326,8416876,42084380.0,2018-04-13 05:34:06.380000
73327,8416977,42084885.0,2018-04-13 05:34:06.885000
73328,8417064,42085320.0,2018-04-13 05:34:07.320000
73329,8417163,42085815.0,2018-04-13 05:34:07.815000
73330,8417274,42086370.0,2018-04-13 05:34:08.370000
73331,8417384,42086920.0,2018-04-13 05:34:08.920000
73332,8417521,42087605.0,2018-04-13 05:34:09.605000
73333,8417636,42088180.0,2018-04-13 05:34:10.180000
73334,8417743,42088715.0,2018-04-13 05:34:10.715000
73335,8417858,42089290.0,2018-04-13 05:34:11.290000
73336,8417968,42089840.0,2018-04-13 05:34:11.840000
73337,8418087,42090435.0,2018-04-13 05:34:12.435000
73338,8418211,42091055.0,2018-04-13 05:34:13.055000
73339,8418334,42091670.0,2018-04-13 05:34:13.670000
73340,8418452,42092260.0,2018-04-13 05:34:14.260000
73341,8418558,42092790.0,2018-04-13 05:34:14.790000
73342,8418667,42093335.0,2018-04-13 05:34:15.335000
73343,8418777,42093885.0,2018-04-13 05:34:15.885000
73344,8418893,42094465.0,2018-04-13 05:34:16.465000
73345,8418983,42094915.0,2018-04-13 05:34:16.915000
73346,8419077,42095385.0,2018-04-13 05:34:17.385000
73347,8419204,42096020.0,2018-04-13 05:34:18.020000
73348,8419338,42096690.0,2018-04-13 05:34:18.690000
73349,8419478,42097390.0,2018-04-13 05:34:19.390000
73350,8419591,42097955.0,2018-04-13 05:34:19.955000
73351,8419711,42098555.0,2018-04-13 05:34:20.555000
73352,8419848,42099240.0,2018-04-13 05:34:21.240000
73353,8419969,42099845.0,2018-04-13 05:34:21.845000
73354,8420063,42100315.0,2018-04-13 05:34:22.315000
73355,8420152,42100760.0,2018-04-13 05:34:22.760000
73356,8420247,42101235.0,2018-04-13 05:34:23.235000
73357,8420359,42101795.0,2018-04-13 05:34:23.795000
73358,8420465,42102325.0,2018-04-13 05:34:24.325000
73359,8420563,42102815.0,2018-04-13 05:34:24.815000
73360,8420659,42103295.0,2018-04-13 05:34:25.295000
73361,8420751,42103755.0,2018-04-13 05:34:25.755000
73362,8420846,42104230.0,2018-04-13 05:34:26.230000
73363,8420955,42104775.0,2018-04-13 05:34:26.775000
73364,8421076,42105380.0,2018-04-13 05:34:27.380000
73365,8421176,42105880.0,2018-04-13 05:34:27.880000
73366,8421291,42106455.0,2018-04-13 05:34:28.455000
73367,8421388,42106940.0,2018-04-13 05:34:28.940000
73368,8421477,42107385.0,2018-04-13 05:34:29.385000
73369,8421577,42107885.0,2018-04-13 05:34:29.885000
73370,8421677,42108385.0,2018-04-13 05:34:30.385000
73371,8421783,42108915.0,2018-04-13 05:34:30.915000
73372,8421879,42109395.0,2018-04-13 05:34:31.395000
73373,8421986,42109930.0,2018-04-13 05:34:31.930000
73374,8422074,42110370.0,2018-04-13 05:34:32.370000
73375,8422165,42110825.0,2018-04-13 05:34:32.825000
73376,8422247,42111235.0,2018-04-13 05:34:33.235000
73377,8422340,42111700.0,2018-04-13 05:34:33.700000
73378,8422435,42112175.0,2018-04-13 05:34:34.175000
73379,8422512,42112560.0,2018-04-13 05:34:34.560000
73380,8422633,42113165.0,2018-04-13 05:34:35.165000
73381,8422733,42113665.0,2018-04-13 05:34:35.665000
73382,8422866,42114330.0,2018-04-13 05:34:36.330000
73383,8422956,42114780.0,2018-04-13 05:34:36.780000
73384,8423082,42115410.0,2018-04-13 05:34:37.410000
73385,8423173,42115865.0,2018-04-13 05:34:37.865000
73386,8423296,42116480.0,2018-04-13 05:34:38.480000
73387,8423403,42117015.0,2018-04-13 05:34:39.015000
73388,8423491,42117455.0,2018-04-13 05:34:39.455000
73389,8423610,42118050.0,2018-04-13 05:34:40.050000
73390,8423716,42118580.0,2018-04-13 05:34:40.580000
73391,8423812,42119060.0,2018-04-13 05:34:41.060000
73392,8423926,42119630.0,2018-04-13 05:34:41.630000
73393,8424015,42120075.0,2018-04-13 05:34:42.075000
73394,8424126,42120630.0,2018-04-13 05:34:42.630000
73395,8424218,42121090.0,2018-04-13 05:34:43.090000
73396,8424310,42121550.0,2018-04-13 05:34:43.550000
73397,8424415,42122075.0,2018-04-13 05:34:44.075000
73398,8424514,42122570.0,2018-04-13 05:34:44.570000
73399,8424619,42123095.0,2018-04-13 05:34:45.095000
73400,8424715,42123575.0,2018-04-13 05:34:45.575000
73401,8424844,42124220.0,2018-04-13 05:34:46.220000
73402,8424940,42124700.0,2018-04-13 05:34:46.700000
73403,8425044,42125220.0,2018-04-13 05:34:47.220000
73404,8425157,42125785.0,2018-04-13 05:34:47.785000
73405,8425261,42126305.0,2018-04-13 05:34:48.305000
73406,8425375,42126875.0,2018-04-13 05:34:48.875000
73407,8425490,42127450.0,2018-04-13 05:34:49.450000
73408,8425590,42127950.0,2018-04-13 05:34:49.950000
73409,8425712,42128560.0,2018-04-13 05:34:50.560000
73410,8425805,42129025.0,2018-04-13 05:34:51.025000
73411,8425926,42129630.0,2018-04-13 05:34:51.630000
73412,8426027,42130135.0,2018-04-13 05:34:52.135000
73413,8426125,42130625.0,2018-04-13 05:34:52.625000
73414,8426224,42131120.0,2018-04-13 05:34:53.120000
73415,8426348,42131740.0,2018-04-13 05:34:53.740000
73416,8426437,42132185.0,2018-04-13 05:34:54.185000
73417,8426536,42132680.0,2018-04-13 05:34:54.680000
73418,8426657,42133285.0,2018-04-13 05:34:55.285000
73419,8426782,42133910.0,2018-04-13 05:34:55.910000
73420,8426870,42134350.0,2018-04-13 05:34:56.350000
73421,8426965,42134825.0,2018-04-13 05:34:56.825000
73422,8427155,42135775.0,2018-04-13 05:34:57.775000
73423,8427272,42136360.0,2018-04-13 05:34:58.360000
73424,8427360,42136800.0,2018-04-13 05:34:58.800000
73425,8427468,42137340.0,2018-04-13 05:34:59.340000
73426,8427565,42137825.0,2018-04-13 05:34:59.825000
73427,8427650,42138250.0,2018-04-13 05:35:00.250000
73428,8427755,42138775.0,2018-04-13 05:35:00.775000
73429,8427841,42139205.0,2018-04-13 05:35:01.205000
73430,8427956,42139780.0,2018-04-13 05:35:01.780000
73431,8428066,42140330.0,2018-04-13 05:35:02.330000
73432,8428168,42140840.0,2018-04-13 05:35:02.840000
73433,8428308,42141540.0,2018-04-13 05:35:03.540000
73434,8428429,42142145.0,2018-04-13 05:35:04.145000
73435,8428514,42142570.0,2018-04-13 05:35:04.570000
73436,8428631,42143155.0,2018-04-13 05:35:05.155000
73437,8428761,42143805.0,2018-04-13 05:35:05.805000
73438,8428855,42144275.0,2018-04-13 05:35:06.275000
73439,8429015,42145075.0,2018-04-13 05:35:07.075000
73440,8429104,42145520.0,2018-04-13 05:35:07.520000
73441,8429244,42146220.0,2018-04-13 05:35:08.220000
73442,8429373,42146865.0,2018-04-13 05:35:08.865000
73443,8429485,42147425.0,2018-04-13 05:35:09.425000
73444,8429612,42148060.0,2018-04-13 05:35:10.060000
73445,8429712,42148560.0,2018-04-13 05:35:10.560000
73446,8429845,42149225.0,2018-04-13 05:35:11.225000
73447,8429993,42149965.0,2018-04-13 05:35:11.965000
73448,8430102,42150510.0,2018-04-13 05:35:12.510000
73449,8430222,42151110.0,2018-04-13 05:35:13.110000
73450,8430333,42151665.0,2018-04-13 05:35:13.665000
73451,8430424,42152120.0,2018-04-13 05:35:14.120000
73452,8430539,42152695.0,2018-04-13 05:35:14.695000
73453,8430667,42153335.0,2018-04-13 05:35:15.335000
73454,8430777,42153885.0,2018-04-13 05:35:15.885000
73455,8430873,42154365.0,2018-04-13 05:35:16.365000
73456,8430954,42154770.0,2018-04-13 05:35:16.770000
73457,8431049,42155245.0,2018-04-13 05:35:17.245000
73458,8431156,42155780.0,2018-04-13 05:35:17.780000
73459,8431242,42156210.0,2018-04-13 05:35:18.210000
73460,8431328,42156640.0,2018-04-13 05:35:18.640000
73461,8431417,42157085.0,2018-04-13 05:35:19.085000
73462,8431552,42157760.0,2018-04-13 05:35:19.760000
73463,8431669,42158345.0,2018-04-13 05:35:20.345000
73464,8431769,42158845.0,2018-04-13 05:35:20.845000
73465,8431858,42159290.0,2018-04-13 05:35:21.290000
73466,8431950,42159750.0,2018-04-13 05:35:21.750000
73467,8432043,42160215.0,2018-04-13 05:35:22.215000
73468,8432133,42160665.0,2018-04-13 05:35:22.665000
73469,8432251,42161255.0,2018-04-13 05:35:23.255000
73470,8432370,42161850.0,2018-04-13 05:35:23.850000
73471,8432469,42162345.0,2018-04-13 05:35:24.345000
73472,8432590,42162950.0,2018-04-13 05:35:24.950000
73473,8432687,42163435.0,2018-04-13 05:35:25.435000
73474,8432805,42164025.0,2018-04-13 05:35:26.025000
73475,8432912,42164560.0,2018-04-13 05:35:26.560000
73476,8433016,42165080.0,2018-04-13 05:35:27.080000
73477,8433110,42165550.0,2018-04-13 05:35:27.550000
73478,8433221,42166105.0,2018-04-13 05:35:28.105000
73479,8433341,42166705.0,2018-04-13 05:35:28.705000
73480,8433430,42167150.0,2018-04-13 05:35:29.150000
73481,8433511,42167555.0,2018-04-13 05:35:29.555000
73482,8433612,42168060.0,2018-04-13 05:35:30.060000
73483,8433727,42168635.0,2018-04-13 05:35:30.635000
73484,8433842,42169210.0,2018-04-13 05:35:31.210000
73485,8433930,42169650.0,2018-04-13 05:35:31.650000
73486,8434020,42170100.0,2018-04-13 05:35:32.100000
73487,8434122,42170610.0,2018-04-13 05:35:32.610000
73488,8434246,42171230.0,2018-04-13 05:35:33.230000
73489,8434350,42171750.0,2018-04-13 05:35:33.750000
73490,8434477,42172385.0,2018-04-13 05:35:34.385000
73491,8434567,42172835.0,2018-04-13 05:35:34.835000
73492,8434697,42173485.0,2018-04-13 05:35:35.485000
73493,8434821,42174105.0,2018-04-13 05:35:36.105000
73494,8434932,42174660.0,2018-04-13 05:35:36.660000
73495,8435057,42175285.0,2018-04-13 05:35:37.285000
73496,8435169,42175845.0,2018-04-13 05:35:37.845000
73497,8435258,42176290.0,2018-04-13 05:35:38.290000
73498,8435341,42176705.0,2018-04-13 05:35:38.705000
73499,8435438,42177190.0,2018-04-13 05:35:39.190000
73500,8435558,42177790.0,2018-04-13 05:35:39.790000
73501,8435681,42178405.0,2018-04-13 05:35:40.405000
73502,8435800,42179000.0,2018-04-13 05:35:41
73503,8435909,42179545.0,2018-04-13 05:35:41.545000
73504,8436034,42180170.0,2018-04-13 05:35:42.170000
73505,8436118,42180590.0,2018-04-13 05:35:42.590000
73506,8436209,42181045.0,2018-04-13 05:35:43.045000
73507,8436295,42181475.0,2018-04-13 05:35:43.475000
73508,8436385,42181925.0,2018-04-13 05:35:43.925000
73509,8436479,42182395.0,2018-04-13 05:35:44.395000
73510,8436595,42182975.0,2018-04-13 05:35:44.975000
73511,8436700,42183500.0,2018-04-13 05:35:45.500000
73512,8436812,42184060.0,2018-04-13 05:35:46.060000
73513,8436926,42184630.0,2018-04-13 05:35:46.630000
73514,8437018,42185090.0,2018-04-13 05:35:47.090000
73515,8437146,42185730.0,2018-04-13 05:35:47.730000
73516,8437249,42186245.0,2018-04-13 05:35:48.245000
73517,8437370,42186850.0,2018-04-13 05:35:48.850000
73518,8437468,42187340.0,2018-04-13 05:35:49.340000
73519,8437574,42187870.0,2018-04-13 05:35:49.870000
73520,8437663,42188315.0,2018-04-13 05:35:50.315000
73521,8437762,42188810.0,2018-04-13 05:35:50.810000
73522,8437876,42189380.0,2018-04-13 05:35:51.380000
73523,8437983,42189915.0,2018-04-13 05:35:51.915000
73524,8438096,42190480.0,2018-04-13 05:35:52.480000
73525,8438222,42191110.0,2018-04-13 05:35:53.110000
73526,8438319,42191595.0,2018-04-13 05:35:53.595000
73527,8438427,42192135.0,2018-04-13 05:35:54.135000
73528,8438563,42192815.0,2018-04-13 05:35:54.815000
73529,8438707,42193535.0,2018-04-13 05:35:55.535000
73530,8438808,42194040.0,2018-04-13 05:35:56.040000
73531,8438907,42194535.0,2018-04-13 05:35:56.535000
73532,8439019,42195095.0,2018-04-13 05:35:57.095000
73533,8439130,42195650.0,2018-04-13 05:35:57.650000
73534,8439226,42196130.0,2018-04-13 05:35:58.130000
73535,8439318,42196590.0,2018-04-13 05:35:58.590000
73536,8439397,42196985.0,2018-04-13 05:35:58.985000
73537,8439486,42197430.0,2018-04-13 05:35:59.430000
73538,8439588,42197940.0,2018-04-13 05:35:59.940000
73539,8439723,42198615.0,2018-04-13 05:36:00.615000
73540,8439822,42199110.0,2018-04-13 05:36:01.110000
73541,8439947,42199735.0,2018-04-13 05:36:01.735000
73542,8440077,42200385.0,2018-04-13 05:36:02.385000
73543,8440178,42200890.0,2018-04-13 05:36:02.890000
73544,8440297,42201485.0,2018-04-13 05:36:03.485000
73545,8440406,42202030.0,2018-04-13 05:36:04.030000
73546,8440505,42202525.0,2018-04-13 05:36:04.525000
73547,8440618,42203090.0,2018-04-13 05:36:05.090000
73548,8440709,42203545.0,2018-04-13 05:36:05.545000
73549,8440827,42204135.0,2018-04-13 05:36:06.135000
73550,8440917,42204585.0,2018-04-13 05:36:06.585000
73551,8441064,42205320.0,2018-04-13 05:36:07.320000
73552,8441151,42205755.0,2018-04-13 05:36:07.755000
73553,8441241,42206205.0,2018-04-13 05:36:08.205000
73554,8441339,42206695.0,2018-04-13 05:36:08.695000
