peak_order,sample_index,milliseconds,timestamp
77667,8883334,44416670.0,2018-04-13 06:12:58.670000
77668,8883475,44417375.0,2018-04-13 06:12:59.375000
77669,8883560,44417800.0,2018-04-13 06:12:59.800000
77670,8883684,44418420.0,2018-04-13 06:13:00.420000
77671,8883767,44418835.0,2018-04-13 06:13:00.835000
77672,8883847,44419235.0,2018-04-13 06:13:01.235000
77673,8883970,44419850.0,2018-04-13 06:13:01.850000
77674,8884056,44420280.0,2018-04-13 06:13:02.280000
77675,8884140,44420700.0,2018-04-13 06:13:02.700000
77676,8884260,44421300.0,2018-04-13 06:13:03.300000
77677,8884347,44421735.0,2018-04-13 06:13:03.735000
77678,8884426,44422130.0,2018-04-13 06:13:04.130000
77679,8884551,44422755.0,2018-04-13 06:13:04.755000
77680,8884667,44423335.0,2018-04-13 06:13:05.335000
77681,8884793,44423965.0,2018-04-13 06:13:05.965000
77682,8884881,44424405.0,2018-04-13 06:13:06.405000
77683,8884968,44424840.0,2018-04-13 06:13:06.840000
77684,8885062,44425310.0,2018-04-13 06:13:07.310000
77685,8885201,44426005.0,2018-04-13 06:13:08.005000
77686,8885286,44426430.0,2018-04-13 06:13:08.430000
77687,8885437,44427185.0,2018-04-13 06:13:09.185000
77688,8885523,44427615.0,2018-04-13 06:13:09.615000
77689,8885649,44428245.0,2018-04-13 06:13:10.245000
77690,8885785,44428925.0,2018-04-13 06:13:10.925000
77691,8885873,44429365.0,2018-04-13 06:13:11.365000
77692,8886009,44430045.0,2018-04-13 06:13:12.045000
77693,8886103,44430515.0,2018-04-13 06:13:12.515000
77694,8886212,44431060.0,2018-04-13 06:13:13.060000
77695,8886307,44431535.0,2018-04-13 06:13:13.535000
77696,8886420,44432100.0,2018-04-13 06:13:14.100000
77697,8886562,44432810.0,2018-04-13 06:13:14.810000
77698,8886667,44433335.0,2018-04-13 06:13:15.335000
77699,8886785,44433925.0,2018-04-13 06:13:15.925000
77700,8886921,44434605.0,2018-04-13 06:13:16.605000
77701,8887017,44435085.0,2018-04-13 06:13:17.085000
77702,8887150,44435750.0,2018-04-13 06:13:17.750000
77703,8887261,44436305.0,2018-04-13 06:13:18.305000
77704,8887384,44436920.0,2018-04-13 06:13:18.920000
77705,8887502,44437510.0,2018-04-13 06:13:19.510000
77706,8887622,44438110.0,2018-04-13 06:13:20.110000
77707,8887745,44438725.0,2018-04-13 06:13:20.725000
77708,8887859,44439295.0,2018-04-13 06:13:21.295000
77709,8887961,44439805.0,2018-04-13 06:13:21.805000
77710,8888069,44440345.0,2018-04-13 06:13:22.345000
77711,8888182,44440910.0,2018-04-13 06:13:22.910000
77712,8888312,44441560.0,2018-04-13 06:13:23.560000
77713,8888420,44442100.0,2018-04-13 06:13:24.100000
77714,8888527,44442635.0,2018-04-13 06:13:24.635000
77715,8888613,44443065.0,2018-04-13 06:13:25.065000
77716,8888715,44443575.0,2018-04-13 06:13:25.575000
77717,8888867,44444335.0,2018-04-13 06:13:26.335000
77718,8889014,44445070.0,2018-04-13 06:13:27.070000
77719,8889123,44445615.0,2018-04-13 06:13:27.615000
77720,8889237,44446185.0,2018-04-13 06:13:28.185000
77721,8889336,44446680.0,2018-04-13 06:13:28.680000
77722,8889463,44447315.0,2018-04-13 06:13:29.315000
77723,8889567,44447835.0,2018-04-13 06:13:29.835000
77724,8889684,44448420.0,2018-04-13 06:13:30.420000
77725,8889813,44449065.0,2018-04-13 06:13:31.065000
77726,8889922,44449610.0,2018-04-13 06:13:31.610000
77727,8890047,44450235.0,2018-04-13 06:13:32.235000
77728,8890188,44450940.0,2018-04-13 06:13:32.940000
77729,8890301,44451505.0,2018-04-13 06:13:33.505000
77730,8890407,44452035.0,2018-04-13 06:13:34.035000
77731,8890539,44452695.0,2018-04-13 06:13:34.695000
77732,8890699,44453495.0,2018-04-13 06:13:35.495000
77733,8890788,44453940.0,2018-04-13 06:13:35.940000
77734,8890931,44454655.0,2018-04-13 06:13:36.655000
77735,8891041,44455205.0,2018-04-13 06:13:37.205000
77736,8891156,44455780.0,2018-04-13 06:13:37.780000
77737,8891282,44456410.0,2018-04-13 06:13:38.410000
77738,8891391,44456955.0,2018-04-13 06:13:38.955000
77739,8891555,44457775.0,2018-04-13 06:13:39.775000
77740,8891685,44458425.0,2018-04-13 06:13:40.425000
77741,8891785,44458925.0,2018-04-13 06:13:40.925000
77742,8891886,44459430.0,2018-04-13 06:13:41.430000
77743,8891997,44459985.0,2018-04-13 06:13:41.985000
77744,8892104,44460520.0,2018-04-13 06:13:42.520000
77745,8892194,44460970.0,2018-04-13 06:13:42.970000
77746,8892305,44461525.0,2018-04-13 06:13:43.525000
77747,8892418,44462090.0,2018-04-13 06:13:44.090000
77748,8892518,44462590.0,2018-04-13 06:13:44.590000
77749,8892649,44463245.0,2018-04-13 06:13:45.245000
77750,8892758,44463790.0,2018-04-13 06:13:45.790000
77751,8892863,44464315.0,2018-04-13 06:13:46.315000
77752,8892987,44464935.0,2018-04-13 06:13:46.935000
77753,8893090,44465450.0,2018-04-13 06:13:47.450000
77754,8893222,44466110.0,2018-04-13 06:13:48.110000
77755,8893329,44466645.0,2018-04-13 06:13:48.645000
77756,8893437,44467185.0,2018-04-13 06:13:49.185000
77757,8893523,44467615.0,2018-04-13 06:13:49.615000
77758,8893655,44468275.0,2018-04-13 06:13:50.275000
77759,8893795,44468975.0,2018-04-13 06:13:50.975000
77760,8893897,44469485.0,2018-04-13 06:13:51.485000
77761,8894013,44470065.0,2018-04-13 06:13:52.065000
77762,8894106,44470530.0,2018-04-13 06:13:52.530000
77763,8894230,44471150.0,2018-04-13 06:13:53.150000
77764,8894362,44471810.0,2018-04-13 06:13:53.810000
77765,8894479,44472395.0,2018-04-13 06:13:54.395000
77766,8894575,44472875.0,2018-04-13 06:13:54.875000
77767,8894676,44473380.0,2018-04-13 06:13:55.380000
77768,8894785,44473925.0,2018-04-13 06:13:55.925000
77769,8894901,44474505.0,2018-04-13 06:13:56.505000
77770,8895006,44475030.0,2018-04-13 06:13:57.030000
77771,8895120,44475600.0,2018-04-13 06:13:57.600000
77772,8895237,44476185.0,2018-04-13 06:13:58.185000
77773,8895352,44476760.0,2018-04-13 06:13:58.760000
77774,8895460,44477300.0,2018-04-13 06:13:59.300000
77775,8895557,44477785.0,2018-04-13 06:13:59.785000
77776,8895677,44478385.0,2018-04-13 06:14:00.385000
77777,8895771,44478855.0,2018-04-13 06:14:00.855000
77778,8895901,44479505.0,2018-04-13 06:14:01.505000
77779,8896000,44480000.0,2018-04-13 06:14:02
77780,8896125,44480625.0,2018-04-13 06:14:02.625000
77781,8896257,44481285.0,2018-04-13 06:14:03.285000
77782,8896377,44481885.0,2018-04-13 06:14:03.885000
77783,8896457,44482285.0,2018-04-13 06:14:04.285000
77784,8896543,44482715.0,2018-04-13 06:14:04.715000
77785,8896628,44483140.0,2018-04-13 06:14:05.140000
77786,8896765,44483825.0,2018-04-13 06:14:05.825000
77787,8896867,44484335.0,2018-04-13 06:14:06.335000
77788,8896949,44484745.0,2018-04-13 06:14:06.745000
77789,8897093,44485465.0,2018-04-13 06:14:07.465000
77790,8897206,44486030.0,2018-04-13 06:14:08.030000
77791,8897310,44486550.0,2018-04-13 06:14:08.550000
77792,8897404,44487020.0,2018-04-13 06:14:09.020000
77793,8897516,44487580.0,2018-04-13 06:14:09.580000
77794,8897599,44487995.0,2018-04-13 06:14:09.995000
77795,8897690,44488450.0,2018-04-13 06:14:10.450000
77796,8897824,44489120.0,2018-04-13 06:14:11.120000
77797,8897960,44489800.0,2018-04-13 06:14:11.800000
77798,8898117,44490585.0,2018-04-13 06:14:12.585000
77799,8898216,44491080.0,2018-04-13 06:14:13.080000
77800,8898302,44491510.0,2018-04-13 06:14:13.510000
77801,8898385,44491925.0,2018-04-13 06:14:13.925000
77802,8898514,44492570.0,2018-04-13 06:14:14.570000
77803,8898658,44493290.0,2018-04-13 06:14:15.290000
77804,8898783,44493915.0,2018-04-13 06:14:15.915000
77805,8898881,44494405.0,2018-04-13 06:14:16.405000
77806,8898972,44494860.0,2018-04-13 06:14:16.860000
77807,8899077,44495385.0,2018-04-13 06:14:17.385000
77808,8899180,44495900.0,2018-04-13 06:14:17.900000
77809,8899293,44496465.0,2018-04-13 06:14:18.465000
77810,8899392,44496960.0,2018-04-13 06:14:18.960000
77811,8899490,44497450.0,2018-04-13 06:14:19.450000
77812,8899610,44498050.0,2018-04-13 06:14:20.050000
77813,8899712,44498560.0,2018-04-13 06:14:20.560000
77814,8899801,44499005.0,2018-04-13 06:14:21.005000
77815,8899895,44499475.0,2018-04-13 06:14:21.475000
77816,8899975,44499875.0,2018-04-13 06:14:21.875000
77817,8900076,44500380.0,2018-04-13 06:14:22.380000
77818,8900164,44500820.0,2018-04-13 06:14:22.820000
77819,8900251,44501255.0,2018-04-13 06:14:23.255000
77820,8900331,44501655.0,2018-04-13 06:14:23.655000
77821,8900425,44502125.0,2018-04-13 06:14:24.125000
77822,8900510,44502550.0,2018-04-13 06:14:24.550000
77823,8900607,44503035.0,2018-04-13 06:14:25.035000
77824,8900721,44503605.0,2018-04-13 06:14:25.605000
77825,8900827,44504135.0,2018-04-13 06:14:26.135000
77826,8900944,44504720.0,2018-04-13 06:14:26.720000
77827,8901068,44505340.0,2018-04-13 06:14:27.340000
77828,8901201,44506005.0,2018-04-13 06:14:28.005000
77829,8901301,44506505.0,2018-04-13 06:14:28.505000
77830,8901389,44506945.0,2018-04-13 06:14:28.945000
77831,8901491,44507455.0,2018-04-13 06:14:29.455000
77832,8901615,44508075.0,2018-04-13 06:14:30.075000
77833,8901729,44508645.0,2018-04-13 06:14:30.645000
77834,8901815,44509075.0,2018-04-13 06:14:31.075000
77835,8901928,44509640.0,2018-04-13 06:14:31.640000
77836,8902026,44510130.0,2018-04-13 06:14:32.130000
77837,8902135,44510675.0,2018-04-13 06:14:32.675000
77838,8902233,44511165.0,2018-04-13 06:14:33.165000
77839,8902389,44511945.0,2018-04-13 06:14:33.945000
77840,8902504,44512520.0,2018-04-13 06:14:34.520000
77841,8902600,44513000.0,2018-04-13 06:14:35
77842,8902722,44513610.0,2018-04-13 06:14:35.610000
77843,8902823,44514115.0,2018-04-13 06:14:36.115000
77844,8902934,44514670.0,2018-04-13 06:14:36.670000
77845,8903023,44515115.0,2018-04-13 06:14:37.115000
77846,8903129,44515645.0,2018-04-13 06:14:37.645000
77847,8903238,44516190.0,2018-04-13 06:14:38.190000
77848,8903337,44516685.0,2018-04-13 06:14:38.685000
77849,8903464,44517320.0,2018-04-13 06:14:39.320000
77850,8903561,44517805.0,2018-04-13 06:14:39.805000
77851,8903678,44518390.0,2018-04-13 06:14:40.390000
77852,8903812,44519060.0,2018-04-13 06:14:41.060000
77853,8903947,44519735.0,2018-04-13 06:14:41.735000
77854,8904059,44520295.0,2018-04-13 06:14:42.295000
77855,8904194,44520970.0,2018-04-13 06:14:42.970000
77856,8904295,44521475.0,2018-04-13 06:14:43.475000
77857,8904415,44522075.0,2018-04-13 06:14:44.075000
77858,8904522,44522610.0,2018-04-13 06:14:44.610000
77859,8904633,44523165.0,2018-04-13 06:14:45.165000
77860,8904755,44523775.0,2018-04-13 06:14:45.775000
77861,8904866,44524330.0,2018-04-13 06:14:46.330000
77862,8904981,44524905.0,2018-04-13 06:14:46.905000
77863,8905113,44525565.0,2018-04-13 06:14:47.565000
77864,8905229,44526145.0,2018-04-13 06:14:48.145000
77865,8905329,44526645.0,2018-04-13 06:14:48.645000
77866,8905440,44527200.0,2018-04-13 06:14:49.200000
77867,8905545,44527725.0,2018-04-13 06:14:49.725000
77868,8905673,44528365.0,2018-04-13 06:14:50.365000
77869,8905759,44528795.0,2018-04-13 06:14:50.795000
77870,8905859,44529295.0,2018-04-13 06:14:51.295000
77871,8905964,44529820.0,2018-04-13 06:14:51.820000
77872,8906062,44530310.0,2018-04-13 06:14:52.310000
77873,8906175,44530875.0,2018-04-13 06:14:52.875000
77874,8906293,44531465.0,2018-04-13 06:14:53.465000
77875,8906407,44532035.0,2018-04-13 06:14:54.035000
77876,8906503,44532515.0,2018-04-13 06:14:54.515000
77877,8906619,44533095.0,2018-04-13 06:14:55.095000
77878,8906722,44533610.0,2018-04-13 06:14:55.610000
77879,8906827,44534135.0,2018-04-13 06:14:56.135000
77880,8906926,44534630.0,2018-04-13 06:14:56.630000
77881,8907039,44535195.0,2018-04-13 06:14:57.195000
77882,8907145,44535725.0,2018-04-13 06:14:57.725000
77883,8907276,44536380.0,2018-04-13 06:14:58.380000
77884,8907378,44536890.0,2018-04-13 06:14:58.890000
77885,8907496,44537480.0,2018-04-13 06:14:59.480000
77886,8907613,44538065.0,2018-04-13 06:15:00.065000
77887,8907726,44538630.0,2018-04-13 06:15:00.630000
77888,8907839,44539195.0,2018-04-13 06:15:01.195000
77889,8907988,44539940.0,2018-04-13 06:15:01.940000
77890,8908113,44540565.0,2018-04-13 06:15:02.565000
77891,8908207,44541035.0,2018-04-13 06:15:03.035000
77892,8908337,44541685.0,2018-04-13 06:15:03.685000
77893,8908436,44542180.0,2018-04-13 06:15:04.180000
77894,8908557,44542785.0,2018-04-13 06:15:04.785000
77895,8908671,44543355.0,2018-04-13 06:15:05.355000
77896,8908788,44543940.0,2018-04-13 06:15:05.940000
77897,8908884,44544420.0,2018-04-13 06:15:06.420000
77898,8908979,44544895.0,2018-04-13 06:15:06.895000
77899,8909080,44545400.0,2018-04-13 06:15:07.400000
77900,8909180,44545900.0,2018-04-13 06:15:07.900000
77901,8909283,44546415.0,2018-04-13 06:15:08.415000
77902,8909418,44547090.0,2018-04-13 06:15:09.090000
77903,8909527,44547635.0,2018-04-13 06:15:09.635000
77904,8909669,44548345.0,2018-04-13 06:15:10.345000
77905,8909781,44548905.0,2018-04-13 06:15:10.905000
77906,8909862,44549310.0,2018-04-13 06:15:11.310000
77907,8909977,44549885.0,2018-04-13 06:15:11.885000
77908,8910086,44550430.0,2018-04-13 06:15:12.430000
77909,8910185,44550925.0,2018-04-13 06:15:12.925000
77910,8910286,44551430.0,2018-04-13 06:15:13.430000
77911,8910410,44552050.0,2018-04-13 06:15:14.050000
77912,8910499,44552495.0,2018-04-13 06:15:14.495000
77913,8910608,44553040.0,2018-04-13 06:15:15.040000
77914,8910695,44553475.0,2018-04-13 06:15:15.475000
77915,8910838,44554190.0,2018-04-13 06:15:16.190000
77916,8910956,44554780.0,2018-04-13 06:15:16.780000
77917,8911055,44555275.0,2018-04-13 06:15:17.275000
77918,8911171,44555855.0,2018-04-13 06:15:17.855000
77919,8911295,44556475.0,2018-04-13 06:15:18.475000
77920,8911378,44556890.0,2018-04-13 06:15:18.890000
77921,8911497,44557485.0,2018-04-13 06:15:19.485000
77922,8911619,44558095.0,2018-04-13 06:15:20.095000
77923,8911748,44558740.0,2018-04-13 06:15:20.740000
77924,8911861,44559305.0,2018-04-13 06:15:21.305000
77925,8911985,44559925.0,2018-04-13 06:15:21.925000
77926,8912086,44560430.0,2018-04-13 06:15:22.430000
77927,8912183,44560915.0,2018-04-13 06:15:22.915000
77928,8912276,44561380.0,2018-04-13 06:15:23.380000
77929,8912381,44561905.0,2018-04-13 06:15:23.905000
77930,8912508,44562540.0,2018-04-13 06:15:24.540000
77931,8912613,44563065.0,2018-04-13 06:15:25.065000
77932,8912724,44563620.0,2018-04-13 06:15:25.620000
77933,8912807,44564035.0,2018-04-13 06:15:26.035000
77934,8912935,44564675.0,2018-04-13 06:15:26.675000
77935,8913047,44565235.0,2018-04-13 06:15:27.235000
77936,8913129,44565645.0,2018-04-13 06:15:27.645000
77937,8913230,44566150.0,2018-04-13 06:15:28.150000
77938,8913351,44566755.0,2018-04-13 06:15:28.755000
77939,8913477,44567385.0,2018-04-13 06:15:29.385000
77940,8913564,44567820.0,2018-04-13 06:15:29.820000
77941,8913722,44568610.0,2018-04-13 06:15:30.610000
77942,8913815,44569075.0,2018-04-13 06:15:31.075000
77943,8913905,44569525.0,2018-04-13 06:15:31.525000
77944,8914032,44570160.0,2018-04-13 06:15:32.160000
77945,8914133,44570665.0,2018-04-13 06:15:32.665000
77946,8914235,44571175.0,2018-04-13 06:15:33.175000
77947,8914318,44571590.0,2018-04-13 06:15:33.590000
77948,8914439,44572195.0,2018-04-13 06:15:34.195000
77949,8914545,44572725.0,2018-04-13 06:15:34.725000
77950,8914674,44573370.0,2018-04-13 06:15:35.370000
77951,8914800,44574000.0,2018-04-13 06:15:36
77952,8914905,44574525.0,2018-04-13 06:15:36.525000
77953,8915028,44575140.0,2018-04-13 06:15:37.140000
77954,8915126,44575630.0,2018-04-13 06:15:37.630000
77955,8915296,44576480.0,2018-04-13 06:15:38.480000
77956,8915400,44577000.0,2018-04-13 06:15:39
77957,8915508,44577540.0,2018-04-13 06:15:39.540000
77958,8915634,44578170.0,2018-04-13 06:15:40.170000
77959,8915771,44578855.0,2018-04-13 06:15:40.855000
77960,8915881,44579405.0,2018-04-13 06:15:41.405000
77961,8915969,44579845.0,2018-04-13 06:15:41.845000
77962,8916081,44580405.0,2018-04-13 06:15:42.405000
77963,8916179,44580895.0,2018-04-13 06:15:42.895000
77964,8916276,44581380.0,2018-04-13 06:15:43.380000
77965,8916373,44581865.0,2018-04-13 06:15:43.865000
77966,8916465,44582325.0,2018-04-13 06:15:44.325000
77967,8916552,44582760.0,2018-04-13 06:15:44.760000
77968,8916706,44583530.0,2018-04-13 06:15:45.530000
77969,8916795,44583975.0,2018-04-13 06:15:45.975000
77970,8916914,44584570.0,2018-04-13 06:15:46.570000
77971,8917021,44585105.0,2018-04-13 06:15:47.105000
77972,8917155,44585775.0,2018-04-13 06:15:47.775000
77973,8917265,44586325.0,2018-04-13 06:15:48.325000
77974,8917383,44586915.0,2018-04-13 06:15:48.915000
77975,8917471,44587355.0,2018-04-13 06:15:49.355000
77976,8917566,44587830.0,2018-04-13 06:15:49.830000
77977,8917716,44588580.0,2018-04-13 06:15:50.580000
77978,8917819,44589095.0,2018-04-13 06:15:51.095000
77979,8917919,44589595.0,2018-04-13 06:15:51.595000
77980,8918014,44590070.0,2018-04-13 06:15:52.070000
77981,8918124,44590620.0,2018-04-13 06:15:52.620000
77982,8918226,44591130.0,2018-04-13 06:15:53.130000
77983,8918334,44591670.0,2018-04-13 06:15:53.670000
77984,8918434,44592170.0,2018-04-13 06:15:54.170000
77985,8918526,44592630.0,2018-04-13 06:15:54.630000
77986,8918661,44593305.0,2018-04-13 06:15:55.305000
77987,8918786,44593930.0,2018-04-13 06:15:55.930000
77988,8918911,44594555.0,2018-04-13 06:15:56.555000
77989,8919028,44595140.0,2018-04-13 06:15:57.140000
77990,8919138,44595690.0,2018-04-13 06:15:57.690000
77991,8919280,44596400.0,2018-04-13 06:15:58.400000
77992,8919401,44597005.0,2018-04-13 06:15:59.005000
77993,8919514,44597570.0,2018-04-13 06:15:59.570000
77994,8919644,44598220.0,2018-04-13 06:16:00.220000
77995,8919744,44598720.0,2018-04-13 06:16:00.720000
77996,8919848,44599240.0,2018-04-13 06:16:01.240000
77997,8919963,44599815.0,2018-04-13 06:16:01.815000
77998,8920071,44600355.0,2018-04-13 06:16:02.355000
77999,8920169,44600845.0,2018-04-13 06:16:02.845000
78000,8920273,44601365.0,2018-04-13 06:16:03.365000
78001,8920360,44601800.0,2018-04-13 06:16:03.800000
78002,8920450,44602250.0,2018-04-13 06:16:04.250000
78003,8920556,44602780.0,2018-04-13 06:16:04.780000
78004,8920703,44603515.0,2018-04-13 06:16:05.515000
78005,8920806,44604030.0,2018-04-13 06:16:06.030000
78006,8920941,44604705.0,2018-04-13 06:16:06.705000
78007,8921057,44605285.0,2018-04-13 06:16:07.285000
78008,8921177,44605885.0,2018-04-13 06:16:07.885000
78009,8921279,44606395.0,2018-04-13 06:16:08.395000
78010,8921383,44606915.0,2018-04-13 06:16:08.915000
78011,8921522,44607610.0,2018-04-13 06:16:09.610000
78012,8921664,44608320.0,2018-04-13 06:16:10.320000
78013,8921770,44608850.0,2018-04-13 06:16:10.850000
78014,8921885,44609425.0,2018-04-13 06:16:11.425000
78015,8922012,44610060.0,2018-04-13 06:16:12.060000
78016,8922167,44610835.0,2018-04-13 06:16:12.835000
78017,8922253,44611265.0,2018-04-13 06:16:13.265000
78018,8922333,44611665.0,2018-04-13 06:16:13.665000
78019,8922419,44612095.0,2018-04-13 06:16:14.095000
78020,8922522,44612610.0,2018-04-13 06:16:14.610000
78021,8922665,44613325.0,2018-04-13 06:16:15.325000
78022,8922787,44613935.0,2018-04-13 06:16:15.935000
78023,8922913,44614565.0,2018-04-13 06:16:16.565000
78024,8923014,44615070.0,2018-04-13 06:16:17.070000
78025,8923129,44615645.0,2018-04-13 06:16:17.645000
78026,8923266,44616330.0,2018-04-13 06:16:18.330000
78027,8923372,44616860.0,2018-04-13 06:16:18.860000
78028,8923479,44617395.0,2018-04-13 06:16:19.395000
78029,8923597,44617985.0,2018-04-13 06:16:19.985000
78030,8923730,44618650.0,2018-04-13 06:16:20.650000
78031,8923846,44619230.0,2018-04-13 06:16:21.230000
78032,8923938,44619690.0,2018-04-13 06:16:21.690000
78033,8924030,44620150.0,2018-04-13 06:16:22.150000
78034,8924164,44620820.0,2018-04-13 06:16:22.820000
78035,8924268,44621340.0,2018-04-13 06:16:23.340000
78036,8924371,44621855.0,2018-04-13 06:16:23.855000
78037,8924499,44622495.0,2018-04-13 06:16:24.495000
78038,8924602,44623010.0,2018-04-13 06:16:25.010000
78039,8924736,44623680.0,2018-04-13 06:16:25.680000
78040,8924821,44624105.0,2018-04-13 06:16:26.105000
78041,8924931,44624655.0,2018-04-13 06:16:26.655000
78042,8925056,44625280.0,2018-04-13 06:16:27.280000
78043,8925193,44625965.0,2018-04-13 06:16:27.965000
78044,8925283,44626415.0,2018-04-13 06:16:28.415000
78045,8925412,44627060.0,2018-04-13 06:16:29.060000
78046,8925552,44627760.0,2018-04-13 06:16:29.760000
78047,8925685,44628425.0,2018-04-13 06:16:30.425000
78048,8925814,44629070.0,2018-04-13 06:16:31.070000
78049,8925920,44629600.0,2018-04-13 06:16:31.600000
78050,8926020,44630100.0,2018-04-13 06:16:32.100000
78051,8926128,44630640.0,2018-04-13 06:16:32.640000
78052,8926212,44631060.0,2018-04-13 06:16:33.060000
78053,8926350,44631750.0,2018-04-13 06:16:33.750000
78054,8926435,44632175.0,2018-04-13 06:16:34.175000
78055,8926528,44632640.0,2018-04-13 06:16:34.640000
78056,8926626,44633130.0,2018-04-13 06:16:35.130000
78057,8926759,44633795.0,2018-04-13 06:16:35.795000
78058,8926851,44634255.0,2018-04-13 06:16:36.255000
78059,8926944,44634720.0,2018-04-13 06:16:36.720000
78060,8927035,44635175.0,2018-04-13 06:16:37.175000
78061,8927158,44635790.0,2018-04-13 06:16:37.790000
78062,8927271,44636355.0,2018-04-13 06:16:38.355000
78063,8927373,44636865.0,2018-04-13 06:16:38.865000
78064,8927471,44637355.0,2018-04-13 06:16:39.355000
78065,8927610,44638050.0,2018-04-13 06:16:40.050000
78066,8927695,44638475.0,2018-04-13 06:16:40.475000
78067,8927850,44639250.0,2018-04-13 06:16:41.250000
78068,8927963,44639815.0,2018-04-13 06:16:41.815000
78069,8928056,44640280.0,2018-04-13 06:16:42.280000
78070,8928206,44641030.0,2018-04-13 06:16:43.030000
78071,8928295,44641475.0,2018-04-13 06:16:43.475000
78072,8928437,44642185.0,2018-04-13 06:16:44.185000
78073,8928550,44642750.0,2018-04-13 06:16:44.750000
78074,8928650,44643250.0,2018-04-13 06:16:45.250000
78075,8928749,44643745.0,2018-04-13 06:16:45.745000
78076,8928837,44644185.0,2018-04-13 06:16:46.185000
78077,8928926,44644630.0,2018-04-13 06:16:46.630000
78078,8929018,44645090.0,2018-04-13 06:16:47.090000
78079,8929149,44645745.0,2018-04-13 06:16:47.745000
78080,8929269,44646345.0,2018-04-13 06:16:48.345000
78081,8929372,44646860.0,2018-04-13 06:16:48.860000
78082,8929486,44647430.0,2018-04-13 06:16:49.430000
78083,8929636,44648180.0,2018-04-13 06:16:50.180000
78084,8929727,44648635.0,2018-04-13 06:16:50.635000
78085,8929853,44649265.0,2018-04-13 06:16:51.265000
78086,8929981,44649905.0,2018-04-13 06:16:51.905000
78087,8930082,44650410.0,2018-04-13 06:16:52.410000
78088,8930168,44650840.0,2018-04-13 06:16:52.840000
78089,8930253,44651265.0,2018-04-13 06:16:53.265000
78090,8930335,44651675.0,2018-04-13 06:16:53.675000
78091,8930423,44652115.0,2018-04-13 06:16:54.115000
78092,8930528,44652640.0,2018-04-13 06:16:54.640000
78093,8930623,44653115.0,2018-04-13 06:16:55.115000
78094,8930741,44653705.0,2018-04-13 06:16:55.705000
78095,8930850,44654250.0,2018-04-13 06:16:56.250000
78096,8930963,44654815.0,2018-04-13 06:16:56.815000
78097,8931054,44655270.0,2018-04-13 06:16:57.270000
78098,8931189,44655945.0,2018-04-13 06:16:57.945000
78099,8931298,44656490.0,2018-04-13 06:16:58.490000
78100,8931393,44656965.0,2018-04-13 06:16:58.965000
78101,8931540,44657700.0,2018-04-13 06:16:59.700000
78102,8931639,44658195.0,2018-04-13 06:17:00.195000
78103,8931744,44658720.0,2018-04-13 06:17:00.720000
78104,8931861,44659305.0,2018-04-13 06:17:01.305000
78105,8931973,44659865.0,2018-04-13 06:17:01.865000
78106,8932069,44660345.0,2018-04-13 06:17:02.345000
78107,8932157,44660785.0,2018-04-13 06:17:02.785000
78108,8932255,44661275.0,2018-04-13 06:17:03.275000
78109,8932352,44661760.0,2018-04-13 06:17:03.760000
78110,8932448,44662240.0,2018-04-13 06:17:04.240000
78111,8932554,44662770.0,2018-04-13 06:17:04.770000
78112,8932663,44663315.0,2018-04-13 06:17:05.315000
78113,8932776,44663880.0,2018-04-13 06:17:05.880000
78114,8932886,44664430.0,2018-04-13 06:17:06.430000
78115,8932994,44664970.0,2018-04-13 06:17:06.970000
78116,8933104,44665520.0,2018-04-13 06:17:07.520000
78117,8933234,44666170.0,2018-04-13 06:17:08.170000
78118,8933341,44666705.0,2018-04-13 06:17:08.705000
78119,8933465,44667325.0,2018-04-13 06:17:09.325000
78120,8933558,44667790.0,2018-04-13 06:17:09.790000
78121,8933667,44668335.0,2018-04-13 06:17:10.335000
78122,8933788,44668940.0,2018-04-13 06:17:10.940000
78123,8933904,44669520.0,2018-04-13 06:17:11.520000
78124,8934025,44670125.0,2018-04-13 06:17:12.125000
78125,8934151,44670755.0,2018-04-13 06:17:12.755000
78126,8934271,44671355.0,2018-04-13 06:17:13.355000
78127,8934360,44671800.0,2018-04-13 06:17:13.800000
78128,8934477,44672385.0,2018-04-13 06:17:14.385000
78129,8934613,44673065.0,2018-04-13 06:17:15.065000
78130,8934727,44673635.0,2018-04-13 06:17:15.635000
78131,8934826,44674130.0,2018-04-13 06:17:16.130000
78132,8934921,44674605.0,2018-04-13 06:17:16.605000
78133,8935041,44675205.0,2018-04-13 06:17:17.205000
78134,8935135,44675675.0,2018-04-13 06:17:17.675000
78135,8935259,44676295.0,2018-04-13 06:17:18.295000
78136,8935352,44676760.0,2018-04-13 06:17:18.760000
78137,8935448,44677240.0,2018-04-13 06:17:19.240000
78138,8935586,44677930.0,2018-04-13 06:17:19.930000
78139,8935691,44678455.0,2018-04-13 06:17:20.455000
78140,8935815,44679075.0,2018-04-13 06:17:21.075000
78141,8935904,44679520.0,2018-04-13 06:17:21.520000
78142,8935987,44679935.0,2018-04-13 06:17:21.935000
78143,8936073,44680365.0,2018-04-13 06:17:22.365000
78144,8936214,44681070.0,2018-04-13 06:17:23.070000
78145,8936335,44681675.0,2018-04-13 06:17:23.675000
78146,8936472,44682360.0,2018-04-13 06:17:24.360000
78147,8936585,44682925.0,2018-04-13 06:17:24.925000
78148,8936700,44683500.0,2018-04-13 06:17:25.500000
