peak_order,sample_index,milliseconds,timestamp
69352,10437885,52189425.0,2018-04-14 09:12:17.425000
69353,10438031,52190155.0,2018-04-14 09:12:18.155000
69354,10438150,52190750.0,2018-04-14 09:12:18.750000
69355,10438286,52191430.0,2018-04-14 09:12:19.430000
69356,10438433,52192165.0,2018-04-14 09:12:20.165000
69357,10438559,52192795.0,2018-04-14 09:12:20.795000
69358,10438684,52193420.0,2018-04-14 09:12:21.420000
69359,10438804,52194020.0,2018-04-14 09:12:22.020000
69360,10438964,52194820.0,2018-04-14 09:12:22.820000
69361,10439070,52195350.0,2018-04-14 09:12:23.350000
69362,10439242,52196210.0,2018-04-14 09:12:24.210000
69363,10439487,52197435.0,2018-04-14 09:12:25.435000
69364,10439685,52198425.0,2018-04-14 09:12:26.425000
69365,10439845,52199225.0,2018-04-14 09:12:27.225000
69366,10439992,52199960.0,2018-04-14 09:12:27.960000
69367,10440165,52200825.0,2018-04-14 09:12:28.825000
69368,10440375,52201875.0,2018-04-14 09:12:29.875000
69369,10440489,52202445.0,2018-04-14 09:12:30.445000
69370,10440633,52203165.0,2018-04-14 09:12:31.165000
69371,10440825,52204125.0,2018-04-14 09:12:32.125000
69372,10440968,52204840.0,2018-04-14 09:12:32.840000
69373,10441152,52205760.0,2018-04-14 09:12:33.760000
69374,10441273,52206365.0,2018-04-14 09:12:34.365000
69375,10441413,52207065.0,2018-04-14 09:12:35.065000
69376,10441624,52208120.0,2018-04-14 09:12:36.120000
69377,10441758,52208790.0,2018-04-14 09:12:36.790000
69378,10441895,52209475.0,2018-04-14 09:12:37.475000
69379,10442051,52210255.0,2018-04-14 09:12:38.255000
69380,10442228,52211140.0,2018-04-14 09:12:39.140000
69381,10442381,52211905.0,2018-04-14 09:12:39.905000
69382,10442532,52212660.0,2018-04-14 09:12:40.660000
69383,10442663,52213315.0,2018-04-14 09:12:41.315000
69384,10442889,52214445.0,2018-04-14 09:12:42.445000
69385,10443022,52215110.0,2018-04-14 09:12:43.110000
69386,10443212,52216060.0,2018-04-14 09:12:44.060000
69387,10443345,52216725.0,2018-04-14 09:12:44.725000
69388,10443453,52217265.0,2018-04-14 09:12:45.265000
69389,10443571,52217855.0,2018-04-14 09:12:45.855000
69390,10443764,52218820.0,2018-04-14 09:12:46.820000
69391,10443905,52219525.0,2018-04-14 09:12:47.525000
69392,10444137,52220685.0,2018-04-14 09:12:48.685000
69393,10444257,52221285.0,2018-04-14 09:12:49.285000
69394,10444375,52221875.0,2018-04-14 09:12:49.875000
69395,10444513,52222565.0,2018-04-14 09:12:50.565000
69396,10444632,52223160.0,2018-04-14 09:12:51.160000
69397,10444764,52223820.0,2018-04-14 09:12:51.820000
69398,10444905,52224525.0,2018-04-14 09:12:52.525000
69399,10445078,52225390.0,2018-04-14 09:12:53.390000
69400,10445214,52226070.0,2018-04-14 09:12:54.070000
69401,10445429,52227145.0,2018-04-14 09:12:55.145000
69402,10445555,52227775.0,2018-04-14 09:12:55.775000
69403,10445774,52228870.0,2018-04-14 09:12:56.870000
69404,10445986,52229930.0,2018-04-14 09:12:57.930000
69405,10446144,52230720.0,2018-04-14 09:12:58.720000
69406,10446381,52231905.0,2018-04-14 09:12:59.905000
69407,10446533,52232665.0,2018-04-14 09:13:00.665000
69408,10446671,52233355.0,2018-04-14 09:13:01.355000
69409,10446905,52234525.0,2018-04-14 09:13:02.525000
69410,10447135,52235675.0,2018-04-14 09:13:03.675000
69411,10447317,52236585.0,2018-04-14 09:13:04.585000
69412,10447450,52237250.0,2018-04-14 09:13:05.250000
69413,10447635,52238175.0,2018-04-14 09:13:06.175000
69414,10447779,52238895.0,2018-04-14 09:13:06.895000
69415,10447900,52239500.0,2018-04-14 09:13:07.500000
69416,10448111,52240555.0,2018-04-14 09:13:08.555000
69417,10448331,52241655.0,2018-04-14 09:13:09.655000
69418,10448455,52242275.0,2018-04-14 09:13:10.275000
69419,10448567,52242835.0,2018-04-14 09:13:10.835000
69420,10448704,52243520.0,2018-04-14 09:13:11.520000
69421,10448828,52244140.0,2018-04-14 09:13:12.140000
69422,10448991,52244955.0,2018-04-14 09:13:12.955000
69423,10449255,52246275.0,2018-04-14 09:13:14.275000
69424,10449370,52246850.0,2018-04-14 09:13:14.850000
69425,10449566,52247830.0,2018-04-14 09:13:15.830000
69426,10449692,52248460.0,2018-04-14 09:13:16.460000
69427,10449826,52249130.0,2018-04-14 09:13:17.130000
69428,10449978,52249890.0,2018-04-14 09:13:17.890000
69429,10450128,52250640.0,2018-04-14 09:13:18.640000
69430,10450305,52251525.0,2018-04-14 09:13:19.525000
69431,10450464,52252320.0,2018-04-14 09:13:20.320000
69432,10450599,52252995.0,2018-04-14 09:13:20.995000
69433,10450777,52253885.0,2018-04-14 09:13:21.885000
69434,10450990,52254950.0,2018-04-14 09:13:22.950000
69435,10451129,52255645.0,2018-04-14 09:13:23.645000
69436,10451250,52256250.0,2018-04-14 09:13:24.250000
69437,10451440,52257200.0,2018-04-14 09:13:25.200000
69438,10451562,52257810.0,2018-04-14 09:13:25.810000
69439,10451700,52258500.0,2018-04-14 09:13:26.500000
69440,10451939,52259695.0,2018-04-14 09:13:27.695000
69441,10452135,52260675.0,2018-04-14 09:13:28.675000
69442,10452294,52261470.0,2018-04-14 09:13:29.470000
69443,10452493,52262465.0,2018-04-14 09:13:30.465000
69444,10452630,52263150.0,2018-04-14 09:13:31.150000
69445,10452751,52263755.0,2018-04-14 09:13:31.755000
69446,10452875,52264375.0,2018-04-14 09:13:32.375000
69447,10453067,52265335.0,2018-04-14 09:13:33.335000
69448,10453205,52266025.0,2018-04-14 09:13:34.025000
69449,10453377,52266885.0,2018-04-14 09:13:34.885000
69450,10453501,52267505.0,2018-04-14 09:13:35.505000
69451,10453757,52268785.0,2018-04-14 09:13:36.785000
69452,10453917,52269585.0,2018-04-14 09:13:37.585000
69453,10454050,52270250.0,2018-04-14 09:13:38.250000
69454,10454178,52270890.0,2018-04-14 09:13:38.890000
69455,10454320,52271600.0,2018-04-14 09:13:39.600000
69456,10454497,52272485.0,2018-04-14 09:13:40.485000
69457,10454614,52273070.0,2018-04-14 09:13:41.070000
69458,10454761,52273805.0,2018-04-14 09:13:41.805000
69459,10454882,52274410.0,2018-04-14 09:13:42.410000
69460,10455029,52275145.0,2018-04-14 09:13:43.145000
69461,10455172,52275860.0,2018-04-14 09:13:43.860000
69462,10455282,52276410.0,2018-04-14 09:13:44.410000
69463,10455457,52277285.0,2018-04-14 09:13:45.285000
69464,10455637,52278185.0,2018-04-14 09:13:46.185000
69465,10455766,52278830.0,2018-04-14 09:13:46.830000
69466,10455893,52279465.0,2018-04-14 09:13:47.465000
69467,10456065,52280325.0,2018-04-14 09:13:48.325000
69468,10456330,52281650.0,2018-04-14 09:13:49.650000
69469,10456511,52282555.0,2018-04-14 09:13:50.555000
69470,10456671,52283355.0,2018-04-14 09:13:51.355000
69471,10456909,52284545.0,2018-04-14 09:13:52.545000
69472,10457038,52285190.0,2018-04-14 09:13:53.190000
69473,10457206,52286030.0,2018-04-14 09:13:54.030000
69474,10457336,52286680.0,2018-04-14 09:13:54.680000
69475,10457467,52287335.0,2018-04-14 09:13:55.335000
69476,10457613,52288065.0,2018-04-14 09:13:56.065000
69477,10457824,52289120.0,2018-04-14 09:13:57.120000
69478,10458086,52290430.0,2018-04-14 09:13:58.430000
69479,10458264,52291320.0,2018-04-14 09:13:59.320000
69480,10458369,52291845.0,2018-04-14 09:13:59.845000
69481,10458509,52292545.0,2018-04-14 09:14:00.545000
69482,10458723,52293615.0,2018-04-14 09:14:01.615000
69483,10458893,52294465.0,2018-04-14 09:14:02.465000
69484,10459008,52295040.0,2018-04-14 09:14:03.040000
69485,10459174,52295870.0,2018-04-14 09:14:03.870000
69486,10459389,52296945.0,2018-04-14 09:14:04.945000
69487,10459560,52297800.0,2018-04-14 09:14:05.800000
69488,10459734,52298670.0,2018-04-14 09:14:06.670000
69489,10459860,52299300.0,2018-04-14 09:14:07.300000
69490,10459977,52299885.0,2018-04-14 09:14:07.885000
69491,10460185,52300925.0,2018-04-14 09:14:08.925000
69492,10460320,52301600.0,2018-04-14 09:14:09.600000
69493,10460520,52302600.0,2018-04-14 09:14:10.600000
69494,10460663,52303315.0,2018-04-14 09:14:11.315000
69495,10460791,52303955.0,2018-04-14 09:14:11.955000
69496,10460917,52304585.0,2018-04-14 09:14:12.585000
69497,10461069,52305345.0,2018-04-14 09:14:13.345000
69498,10461283,52306415.0,2018-04-14 09:14:14.415000
69499,10461395,52306975.0,2018-04-14 09:14:14.975000
69500,10461545,52307725.0,2018-04-14 09:14:15.725000
69501,10461668,52308340.0,2018-04-14 09:14:16.340000
69502,10461805,52309025.0,2018-04-14 09:14:17.025000
69503,10462065,52310325.0,2018-04-14 09:14:18.325000
69504,10462204,52311020.0,2018-04-14 09:14:19.020000
69505,10462363,52311815.0,2018-04-14 09:14:19.815000
69506,10462505,52312525.0,2018-04-14 09:14:20.525000
69507,10462647,52313235.0,2018-04-14 09:14:21.235000
69508,10462803,52314015.0,2018-04-14 09:14:22.015000
69509,10462960,52314800.0,2018-04-14 09:14:22.800000
69510,10463114,52315570.0,2018-04-14 09:14:23.570000
69511,10463315,52316575.0,2018-04-14 09:14:24.575000
69512,10463545,52317725.0,2018-04-14 09:14:25.725000
69513,10463707,52318535.0,2018-04-14 09:14:26.535000
69514,10463936,52319680.0,2018-04-14 09:14:27.680000
69515,10464114,52320570.0,2018-04-14 09:14:28.570000
69516,10464263,52321315.0,2018-04-14 09:14:29.315000
69517,10464399,52321995.0,2018-04-14 09:14:29.995000
69518,10464540,52322700.0,2018-04-14 09:14:30.700000
69519,10464643,52323215.0,2018-04-14 09:14:31.215000
69520,10464806,52324030.0,2018-04-14 09:14:32.030000
69521,10464904,52324520.0,2018-04-14 09:14:32.520000
69522,10465039,52325195.0,2018-04-14 09:14:33.195000
69523,10465183,52325915.0,2018-04-14 09:14:33.915000
69524,10465317,52326585.0,2018-04-14 09:14:34.585000
69525,10465434,52327170.0,2018-04-14 09:14:35.170000
69526,10465557,52327785.0,2018-04-14 09:14:35.785000
69527,10465712,52328560.0,2018-04-14 09:14:36.560000
69528,10465835,52329175.0,2018-04-14 09:14:37.175000
69529,10465946,52329730.0,2018-04-14 09:14:37.730000
69530,10466066,52330330.0,2018-04-14 09:14:38.330000
69531,10466244,52331220.0,2018-04-14 09:14:39.220000
69532,10466381,52331905.0,2018-04-14 09:14:39.905000
69533,10466514,52332570.0,2018-04-14 09:14:40.570000
69534,10466699,52333495.0,2018-04-14 09:14:41.495000
69535,10466965,52334825.0,2018-04-14 09:14:42.825000
69536,10467092,52335460.0,2018-04-14 09:14:43.460000
69537,10467240,52336200.0,2018-04-14 09:14:44.200000
69538,10467378,52336890.0,2018-04-14 09:14:44.890000
69539,10467510,52337550.0,2018-04-14 09:14:45.550000
69540,10467639,52338195.0,2018-04-14 09:14:46.195000
69541,10467760,52338800.0,2018-04-14 09:14:46.800000
69542,10467895,52339475.0,2018-04-14 09:14:47.475000
69543,10468025,52340125.0,2018-04-14 09:14:48.125000
69544,10468153,52340765.0,2018-04-14 09:14:48.765000
69545,10468286,52341430.0,2018-04-14 09:14:49.430000
69546,10468430,52342150.0,2018-04-14 09:14:50.150000
69547,10468537,52342685.0,2018-04-14 09:14:50.685000
69548,10468673,52343365.0,2018-04-14 09:14:51.365000
69549,10468822,52344110.0,2018-04-14 09:14:52.110000
69550,10468939,52344695.0,2018-04-14 09:14:52.695000
69551,10469098,52345490.0,2018-04-14 09:14:53.490000
69552,10469244,52346220.0,2018-04-14 09:14:54.220000
69553,10469444,52347220.0,2018-04-14 09:14:55.220000
69554,10469606,52348030.0,2018-04-14 09:14:56.030000
69555,10469719,52348595.0,2018-04-14 09:14:56.595000
69556,10469842,52349210.0,2018-04-14 09:14:57.210000
69557,10469969,52349845.0,2018-04-14 09:14:57.845000
69558,10470095,52350475.0,2018-04-14 09:14:58.475000
69559,10470262,52351310.0,2018-04-14 09:14:59.310000
69560,10470457,52352285.0,2018-04-14 09:15:00.285000
69561,10470621,52353105.0,2018-04-14 09:15:01.105000
69562,10470794,52353970.0,2018-04-14 09:15:01.970000
69563,10470949,52354745.0,2018-04-14 09:15:02.745000
69564,10471093,52355465.0,2018-04-14 09:15:03.465000
69565,10471214,52356070.0,2018-04-14 09:15:04.070000
69566,10471386,52356930.0,2018-04-14 09:15:04.930000
69567,10471655,52358275.0,2018-04-14 09:15:06.275000
69568,10471766,52358830.0,2018-04-14 09:15:06.830000
69569,10471891,52359455.0,2018-04-14 09:15:07.455000
69570,10472013,52360065.0,2018-04-14 09:15:08.065000
69571,10472177,52360885.0,2018-04-14 09:15:08.885000
69572,10472296,52361480.0,2018-04-14 09:15:09.480000
69573,10472419,52362095.0,2018-04-14 09:15:10.095000
69574,10472555,52362775.0,2018-04-14 09:15:10.775000
69575,10472685,52363425.0,2018-04-14 09:15:11.425000
69576,10472862,52364310.0,2018-04-14 09:15:12.310000
69577,10472998,52364990.0,2018-04-14 09:15:12.990000
69578,10473126,52365630.0,2018-04-14 09:15:13.630000
69579,10473272,52366360.0,2018-04-14 09:15:14.360000
69580,10473450,52367250.0,2018-04-14 09:15:15.250000
69581,10473578,52367890.0,2018-04-14 09:15:15.890000
69582,10473721,52368605.0,2018-04-14 09:15:16.605000
69583,10473892,52369460.0,2018-04-14 09:15:17.460000
69584,10474034,52370170.0,2018-04-14 09:15:18.170000
69585,10474172,52370860.0,2018-04-14 09:15:18.860000
69586,10474310,52371550.0,2018-04-14 09:15:19.550000
69587,10474450,52372250.0,2018-04-14 09:15:20.250000
69588,10474570,52372850.0,2018-04-14 09:15:20.850000
69589,10474746,52373730.0,2018-04-14 09:15:21.730000
69590,10474968,52374840.0,2018-04-14 09:15:22.840000
69591,10475153,52375765.0,2018-04-14 09:15:23.765000
69592,10475332,52376660.0,2018-04-14 09:15:24.660000
69593,10475472,52377360.0,2018-04-14 09:15:25.360000
69594,10475589,52377945.0,2018-04-14 09:15:25.945000
69595,10475776,52378880.0,2018-04-14 09:15:26.880000
69596,10475897,52379485.0,2018-04-14 09:15:27.485000
69597,10476067,52380335.0,2018-04-14 09:15:28.335000
69598,10476295,52381475.0,2018-04-14 09:15:29.475000
69599,10476423,52382115.0,2018-04-14 09:15:30.115000
69600,10476541,52382705.0,2018-04-14 09:15:30.705000
69601,10476661,52383305.0,2018-04-14 09:15:31.305000
69602,10476782,52383910.0,2018-04-14 09:15:31.910000
69603,10476954,52384770.0,2018-04-14 09:15:32.770000
69604,10477095,52385475.0,2018-04-14 09:15:33.475000
69605,10477293,52386465.0,2018-04-14 09:15:34.465000
69606,10477456,52387280.0,2018-04-14 09:15:35.280000
69607,10477604,52388020.0,2018-04-14 09:15:36.020000
69608,10477744,52388720.0,2018-04-14 09:15:36.720000
69609,10477902,52389510.0,2018-04-14 09:15:37.510000
69610,10478078,52390390.0,2018-04-14 09:15:38.390000
69611,10478231,52391155.0,2018-04-14 09:15:39.155000
69612,10478368,52391840.0,2018-04-14 09:15:39.840000
69613,10478473,52392365.0,2018-04-14 09:15:40.365000
69614,10478592,52392960.0,2018-04-14 09:15:40.960000
69615,10478724,52393620.0,2018-04-14 09:15:41.620000
69616,10478869,52394345.0,2018-04-14 09:15:42.345000
69617,10479011,52395055.0,2018-04-14 09:15:43.055000
69618,10479226,52396130.0,2018-04-14 09:15:44.130000
69619,10479364,52396820.0,2018-04-14 09:15:44.820000
69620,10479492,52397460.0,2018-04-14 09:15:45.460000
69621,10479678,52398390.0,2018-04-14 09:15:46.390000
69622,10479809,52399045.0,2018-04-14 09:15:47.045000
69623,10479947,52399735.0,2018-04-14 09:15:47.735000
69624,10480066,52400330.0,2018-04-14 09:15:48.330000
69625,10480213,52401065.0,2018-04-14 09:15:49.065000
69626,10480406,52402030.0,2018-04-14 09:15:50.030000
69627,10480524,52402620.0,2018-04-14 09:15:50.620000
69628,10480650,52403250.0,2018-04-14 09:15:51.250000
69629,10480783,52403915.0,2018-04-14 09:15:51.915000
69630,10480920,52404600.0,2018-04-14 09:15:52.600000
69631,10481049,52405245.0,2018-04-14 09:15:53.245000
69632,10481264,52406320.0,2018-04-14 09:15:54.320000
69633,10481388,52406940.0,2018-04-14 09:15:54.940000
69634,10481554,52407770.0,2018-04-14 09:15:55.770000
69635,10481678,52408390.0,2018-04-14 09:15:56.390000
69636,10481835,52409175.0,2018-04-14 09:15:57.175000
69637,10481994,52409970.0,2018-04-14 09:15:57.970000
69638,10482184,52410920.0,2018-04-14 09:15:58.920000
69639,10482420,52412100.0,2018-04-14 09:16:00.100000
69640,10482643,52413215.0,2018-04-14 09:16:01.215000
69641,10482911,52414555.0,2018-04-14 09:16:02.555000
69642,10483065,52415325.0,2018-04-14 09:16:03.325000
69643,10483257,52416285.0,2018-04-14 09:16:04.285000
69644,10483363,52416815.0,2018-04-14 09:16:04.815000
69645,10483475,52417375.0,2018-04-14 09:16:05.375000
69646,10483731,52418655.0,2018-04-14 09:16:06.655000
69647,10483857,52419285.0,2018-04-14 09:16:07.285000
69648,10484069,52420345.0,2018-04-14 09:16:08.345000
69649,10484303,52421515.0,2018-04-14 09:16:09.515000
69650,10484461,52422305.0,2018-04-14 09:16:10.305000
69651,10484694,52423470.0,2018-04-14 09:16:11.470000
69652,10484832,52424160.0,2018-04-14 09:16:12.160000
69653,10484961,52424805.0,2018-04-14 09:16:12.805000
69654,10485086,52425430.0,2018-04-14 09:16:13.430000
69655,10485286,52426430.0,2018-04-14 09:16:14.430000
69656,10485553,52427765.0,2018-04-14 09:16:15.765000
69657,10485683,52428415.0,2018-04-14 09:16:16.415000
69658,10485815,52429075.0,2018-04-14 09:16:17.075000
69659,10486070,52430350.0,2018-04-14 09:16:18.350000
69660,10486222,52431110.0,2018-04-14 09:16:19.110000
69661,10486340,52431700.0,2018-04-14 09:16:19.700000
69662,10486523,52432615.0,2018-04-14 09:16:20.615000
69663,10486642,52433210.0,2018-04-14 09:16:21.210000
69664,10486835,52434175.0,2018-04-14 09:16:22.175000
69665,10486948,52434740.0,2018-04-14 09:16:22.740000
69666,10487131,52435655.0,2018-04-14 09:16:23.655000
69667,10487253,52436265.0,2018-04-14 09:16:24.265000
69668,10487427,52437135.0,2018-04-14 09:16:25.135000
69669,10487545,52437725.0,2018-04-14 09:16:25.725000
69670,10487674,52438370.0,2018-04-14 09:16:26.370000
69671,10487803,52439015.0,2018-04-14 09:16:27.015000
69672,10487929,52439645.0,2018-04-14 09:16:27.645000
69673,10488117,52440585.0,2018-04-14 09:16:28.585000
69674,10488283,52441415.0,2018-04-14 09:16:29.415000
69675,10488387,52441935.0,2018-04-14 09:16:29.935000
69676,10488554,52442770.0,2018-04-14 09:16:30.770000
69677,10488687,52443435.0,2018-04-14 09:16:31.435000
69678,10488947,52444735.0,2018-04-14 09:16:32.735000
69679,10489128,52445640.0,2018-04-14 09:16:33.640000
69680,10489257,52446285.0,2018-04-14 09:16:34.285000
69681,10489390,52446950.0,2018-04-14 09:16:34.950000
69682,10489518,52447590.0,2018-04-14 09:16:35.590000
69683,10489771,52448855.0,2018-04-14 09:16:36.855000
69684,10489962,52449810.0,2018-04-14 09:16:37.810000
69685,10490102,52450510.0,2018-04-14 09:16:38.510000
69686,10490234,52451170.0,2018-04-14 09:16:39.170000
69687,10490540,52452700.0,2018-04-14 09:16:40.700000
69688,10490669,52453345.0,2018-04-14 09:16:41.345000
69689,10490799,52453995.0,2018-04-14 09:16:41.995000
69690,10490925,52454625.0,2018-04-14 09:16:42.625000
69691,10491050,52455250.0,2018-04-14 09:16:43.250000
69692,10491173,52455865.0,2018-04-14 09:16:43.865000
69693,10491293,52456465.0,2018-04-14 09:16:44.465000
69694,10491440,52457200.0,2018-04-14 09:16:45.200000
69695,10491591,52457955.0,2018-04-14 09:16:45.955000
69696,10491809,52459045.0,2018-04-14 09:16:47.045000
69697,10491926,52459630.0,2018-04-14 09:16:47.630000
69698,10492037,52460185.0,2018-04-14 09:16:48.185000
69699,10492357,52461785.0,2018-04-14 09:16:49.785000
69700,10492488,52462440.0,2018-04-14 09:16:50.440000
69701,10492635,52463175.0,2018-04-14 09:16:51.175000
69702,10492751,52463755.0,2018-04-14 09:16:51.755000
69703,10492948,52464740.0,2018-04-14 09:16:52.740000
69704,10493095,52465475.0,2018-04-14 09:16:53.475000
69705,10493229,52466145.0,2018-04-14 09:16:54.145000
69706,10493374,52466870.0,2018-04-14 09:16:54.870000
69707,10493509,52467545.0,2018-04-14 09:16:55.545000
69708,10493631,52468155.0,2018-04-14 09:16:56.155000
69709,10493808,52469040.0,2018-04-14 09:16:57.040000
69710,10493976,52469880.0,2018-04-14 09:16:57.880000
69711,10494097,52470485.0,2018-04-14 09:16:58.485000
69712,10494213,52471065.0,2018-04-14 09:16:59.065000
69713,10494332,52471660.0,2018-04-14 09:16:59.660000
69714,10494457,52472285.0,2018-04-14 09:17:00.285000
69715,10494721,52473605.0,2018-04-14 09:17:01.605000
69716,10494948,52474740.0,2018-04-14 09:17:02.740000
69717,10495126,52475630.0,2018-04-14 09:17:03.630000
69718,10495248,52476240.0,2018-04-14 09:17:04.240000
69719,10495364,52476820.0,2018-04-14 09:17:04.820000
69720,10495533,52477665.0,2018-04-14 09:17:05.665000
69721,10495644,52478220.0,2018-04-14 09:17:06.220000
69722,10495763,52478815.0,2018-04-14 09:17:06.815000
69723,10495882,52479410.0,2018-04-14 09:17:07.410000
69724,10496001,52480005.0,2018-04-14 09:17:08.005000
69725,10496126,52480630.0,2018-04-14 09:17:08.630000
69726,10496248,52481240.0,2018-04-14 09:17:09.240000
69727,10496458,52482290.0,2018-04-14 09:17:10.290000
69728,10496537,52482685.0,2018-04-14 09:17:10.685000
69729,10496724,52483620.0,2018-04-14 09:17:11.620000
69730,10496884,52484420.0,2018-04-14 09:17:12.420000
69731,10497022,52485110.0,2018-04-14 09:17:13.110000
69732,10497145,52485725.0,2018-04-14 09:17:13.725000
69733,10497274,52486370.0,2018-04-14 09:17:14.370000
69734,10497537,52487685.0,2018-04-14 09:17:15.685000
69735,10497730,52488650.0,2018-04-14 09:17:16.650000
69736,10497864,52489320.0,2018-04-14 09:17:17.320000
69737,10498002,52490010.0,2018-04-14 09:17:18.010000
69738,10498159,52490795.0,2018-04-14 09:17:18.795000
69739,10498362,52491810.0,2018-04-14 09:17:19.810000
69740,10498597,52492985.0,2018-04-14 09:17:20.985000
69741,10498732,52493660.0,2018-04-14 09:17:21.660000
69742,10498931,52494655.0,2018-04-14 09:17:22.655000
69743,10499066,52495330.0,2018-04-14 09:17:23.330000
69744,10499180,52495900.0,2018-04-14 09:17:23.900000
69745,10499338,52496690.0,2018-04-14 09:17:24.690000
69746,10499459,52497295.0,2018-04-14 09:17:25.295000
69747,10499585,52497925.0,2018-04-14 09:17:25.925000
69748,10499706,52498530.0,2018-04-14 09:17:26.530000
69749,10499921,52499605.0,2018-04-14 09:17:27.605000
69750,10500069,52500345.0,2018-04-14 09:17:28.345000
69751,10500271,52501355.0,2018-04-14 09:17:29.355000
69752,10500497,52502485.0,2018-04-14 09:17:30.485000
69753,10500613,52503065.0,2018-04-14 09:17:31.065000
69754,10500821,52504105.0,2018-04-14 09:17:32.105000
69755,10500940,52504700.0,2018-04-14 09:17:32.700000
69756,10501156,52505780.0,2018-04-14 09:17:33.780000
69757,10501297,52506485.0,2018-04-14 09:17:34.485000
69758,10501524,52507620.0,2018-04-14 09:17:35.620000
69759,10501659,52508295.0,2018-04-14 09:17:36.295000
69760,10501795,52508975.0,2018-04-14 09:17:36.975000
69761,10501916,52509580.0,2018-04-14 09:17:37.580000
69762,10502102,52510510.0,2018-04-14 09:17:38.510000
69763,10502257,52511285.0,2018-04-14 09:17:39.285000
69764,10502442,52512210.0,2018-04-14 09:17:40.210000
69765,10502708,52513540.0,2018-04-14 09:17:41.540000
69766,10502855,52514275.0,2018-04-14 09:17:42.275000
69767,10502988,52514940.0,2018-04-14 09:17:42.940000
69768,10503113,52515565.0,2018-04-14 09:17:43.565000
69769,10503269,52516345.0,2018-04-14 09:17:44.345000
69770,10503433,52517165.0,2018-04-14 09:17:45.165000
69771,10503542,52517710.0,2018-04-14 09:17:45.710000
69772,10503663,52518315.0,2018-04-14 09:17:46.315000
69773,10503919,52519595.0,2018-04-14 09:17:47.595000
69774,10504074,52520370.0,2018-04-14 09:17:48.370000
69775,10504206,52521030.0,2018-04-14 09:17:49.030000
69776,10504379,52521895.0,2018-04-14 09:17:49.895000
69777,10504544,52522720.0,2018-04-14 09:17:50.720000
69778,10504738,52523690.0,2018-04-14 09:17:51.690000
69779,10504858,52524290.0,2018-04-14 09:17:52.290000
69780,10505090,52525450.0,2018-04-14 09:17:53.450000
69781,10505312,52526560.0,2018-04-14 09:17:54.560000
69782,10505431,52527155.0,2018-04-14 09:17:55.155000
69783,10505564,52527820.0,2018-04-14 09:17:55.820000
69784,10505735,52528675.0,2018-04-14 09:17:56.675000
69785,10505946,52529730.0,2018-04-14 09:17:57.730000
69786,10506070,52530350.0,2018-04-14 09:17:58.350000
69787,10506203,52531015.0,2018-04-14 09:17:59.015000
69788,10506386,52531930.0,2018-04-14 09:17:59.930000
69789,10506514,52532570.0,2018-04-14 09:18:00.570000
69790,10506689,52533445.0,2018-04-14 09:18:01.445000
69791,10506861,52534305.0,2018-04-14 09:18:02.305000
69792,10507105,52535525.0,2018-04-14 09:18:03.525000
69793,10507247,52536235.0,2018-04-14 09:18:04.235000
69794,10507398,52536990.0,2018-04-14 09:18:04.990000
69795,10507524,52537620.0,2018-04-14 09:18:05.620000
69796,10507650,52538250.0,2018-04-14 09:18:06.250000
69797,10507764,52538820.0,2018-04-14 09:18:06.820000
69798,10507885,52539425.0,2018-04-14 09:18:07.425000
69799,10508033,52540165.0,2018-04-14 09:18:08.165000
69800,10508155,52540775.0,2018-04-14 09:18:08.775000
69801,10508347,52541735.0,2018-04-14 09:18:09.735000
69802,10508547,52542735.0,2018-04-14 09:18:10.735000
69803,10508807,52544035.0,2018-04-14 09:18:12.035000
69804,10508941,52544705.0,2018-04-14 09:18:12.705000
69805,10509075,52545375.0,2018-04-14 09:18:13.375000
69806,10509293,52546465.0,2018-04-14 09:18:14.465000
69807,10509507,52547535.0,2018-04-14 09:18:15.535000
69808,10509661,52548305.0,2018-04-14 09:18:16.305000
69809,10509785,52548925.0,2018-04-14 09:18:16.925000
69810,10510018,52550090.0,2018-04-14 09:18:18.090000
69811,10510166,52550830.0,2018-04-14 09:18:18.830000
69812,10510287,52551435.0,2018-04-14 09:18:19.435000
69813,10510410,52552050.0,2018-04-14 09:18:20.050000
69814,10510547,52552735.0,2018-04-14 09:18:20.735000
69815,10510728,52553640.0,2018-04-14 09:18:21.640000
69816,10510859,52554295.0,2018-04-14 09:18:22.295000
69817,10511026,52555130.0,2018-04-14 09:18:23.130000
69818,10511156,52555780.0,2018-04-14 09:18:23.780000
69819,10511306,52556530.0,2018-04-14 09:18:24.530000
69820,10511440,52557200.0,2018-04-14 09:18:25.200000
69821,10511668,52558340.0,2018-04-14 09:18:26.340000
69822,10511801,52559005.0,2018-04-14 09:18:27.005000
69823,10511999,52559995.0,2018-04-14 09:18:27.995000
69824,10512142,52560710.0,2018-04-14 09:18:28.710000
69825,10512274,52561370.0,2018-04-14 09:18:29.370000
69826,10512431,52562155.0,2018-04-14 09:18:30.155000
69827,10512619,52563095.0,2018-04-14 09:18:31.095000
69828,10512736,52563680.0,2018-04-14 09:18:31.680000
69829,10512848,52564240.0,2018-04-14 09:18:32.240000
69830,10512963,52564815.0,2018-04-14 09:18:32.815000
69831,10513140,52565700.0,2018-04-14 09:18:33.700000
69832,10513264,52566320.0,2018-04-14 09:18:34.320000
69833,10513409,52567045.0,2018-04-14 09:18:35.045000
