peak_order,sample_index,milliseconds,timestamp
42666,8898729,44493645.0,2018-04-14 07:04:01.645000
42667,8898861,44494305.0,2018-04-14 07:04:02.305000
42668,8898991,44494955.0,2018-04-14 07:04:02.955000
42669,8899114,44495570.0,2018-04-14 07:04:03.570000
42670,8899239,44496195.0,2018-04-14 07:04:04.195000
42671,8899370,44496850.0,2018-04-14 07:04:04.850000
42672,8899456,44497280.0,2018-04-14 07:04:05.280000
42673,8899607,44498035.0,2018-04-14 07:04:06.035000
42674,8899697,44498485.0,2018-04-14 07:04:06.485000
42675,8899826,44499130.0,2018-04-14 07:04:07.130000
42676,8899965,44499825.0,2018-04-14 07:04:07.825000
42677,8900096,44500480.0,2018-04-14 07:04:08.480000
42678,8900246,44501230.0,2018-04-14 07:04:09.230000
42679,8900378,44501890.0,2018-04-14 07:04:09.890000
42680,8900506,44502530.0,2018-04-14 07:04:10.530000
42681,8900589,44502945.0,2018-04-14 07:04:10.945000
42682,8900720,44503600.0,2018-04-14 07:04:11.600000
42683,8900847,44504235.0,2018-04-14 07:04:12.235000
42684,8900972,44504860.0,2018-04-14 07:04:12.860000
42685,8901101,44505505.0,2018-04-14 07:04:13.505000
42686,8901235,44506175.0,2018-04-14 07:04:14.175000
42687,8901369,44506845.0,2018-04-14 07:04:14.845000
42688,8901500,44507500.0,2018-04-14 07:04:15.500000
42689,8901637,44508185.0,2018-04-14 07:04:16.185000
42690,8901773,44508865.0,2018-04-14 07:04:16.865000
42691,8901906,44509530.0,2018-04-14 07:04:17.530000
42692,8902034,44510170.0,2018-04-14 07:04:18.170000
42693,8902173,44510865.0,2018-04-14 07:04:18.865000
42694,8902301,44511505.0,2018-04-14 07:04:19.505000
42695,8902434,44512170.0,2018-04-14 07:04:20.170000
42696,8902559,44512795.0,2018-04-14 07:04:20.795000
42697,8902705,44513525.0,2018-04-14 07:04:21.525000
42698,8902843,44514215.0,2018-04-14 07:04:22.215000
42699,8902968,44514840.0,2018-04-14 07:04:22.840000
42700,8903110,44515550.0,2018-04-14 07:04:23.550000
42701,8903242,44516210.0,2018-04-14 07:04:24.210000
42702,8903360,44516800.0,2018-04-14 07:04:24.800000
42703,8903499,44517495.0,2018-04-14 07:04:25.495000
42704,8903628,44518140.0,2018-04-14 07:04:26.140000
42705,8903753,44518765.0,2018-04-14 07:04:26.765000
42706,8903875,44519375.0,2018-04-14 07:04:27.375000
42707,8904016,44520080.0,2018-04-14 07:04:28.080000
42708,8904157,44520785.0,2018-04-14 07:04:28.785000
42709,8904308,44521540.0,2018-04-14 07:04:29.540000
42710,8904433,44522165.0,2018-04-14 07:04:30.165000
42711,8904560,44522800.0,2018-04-14 07:04:30.800000
42712,8904660,44523300.0,2018-04-14 07:04:31.300000
42713,8904838,44524190.0,2018-04-14 07:04:32.190000
42714,8904947,44524735.0,2018-04-14 07:04:32.735000
42715,8905073,44525365.0,2018-04-14 07:04:33.365000
42716,8905197,44525985.0,2018-04-14 07:04:33.985000
42717,8905298,44526490.0,2018-04-14 07:04:34.490000
42718,8905439,44527195.0,2018-04-14 07:04:35.195000
42719,8905615,44528075.0,2018-04-14 07:04:36.075000
42720,8905743,44528715.0,2018-04-14 07:04:36.715000
42721,8905884,44529420.0,2018-04-14 07:04:37.420000
42722,8906022,44530110.0,2018-04-14 07:04:38.110000
42723,8906152,44530760.0,2018-04-14 07:04:38.760000
42724,8906295,44531475.0,2018-04-14 07:04:39.475000
42725,8906404,44532020.0,2018-04-14 07:04:40.020000
42726,8906536,44532680.0,2018-04-14 07:04:40.680000
42727,8906694,44533470.0,2018-04-14 07:04:41.470000
42728,8906904,44534520.0,2018-04-14 07:04:42.520000
42729,8907029,44535145.0,2018-04-14 07:04:43.145000
42730,8907626,44538130.0,2018-04-14 07:04:46.130000
42731,8907738,44538690.0,2018-04-14 07:04:46.690000
42732,8907927,44539635.0,2018-04-14 07:04:47.635000
42733,8908191,44540955.0,2018-04-14 07:04:48.955000
42734,8908383,44541915.0,2018-04-14 07:04:49.915000
42735,8908668,44543340.0,2018-04-14 07:04:51.340000
42736,8908778,44543890.0,2018-04-14 07:04:51.890000
42737,8908916,44544580.0,2018-04-14 07:04:52.580000
42738,8909008,44545040.0,2018-04-14 07:04:53.040000
42739,8909150,44545750.0,2018-04-14 07:04:53.750000
42740,8909305,44546525.0,2018-04-14 07:04:54.525000
42741,8909436,44547180.0,2018-04-14 07:04:55.180000
42742,8909550,44547750.0,2018-04-14 07:04:55.750000
42743,8909682,44548410.0,2018-04-14 07:04:56.410000
42744,8909806,44549030.0,2018-04-14 07:04:57.030000
42745,8909983,44549915.0,2018-04-14 07:04:57.915000
42746,8910152,44550760.0,2018-04-14 07:04:58.760000
42747,8910261,44551305.0,2018-04-14 07:04:59.305000
42748,8910393,44551965.0,2018-04-14 07:04:59.965000
42749,8910519,44552595.0,2018-04-14 07:05:00.595000
42750,8910661,44553305.0,2018-04-14 07:05:01.305000
42751,8910796,44553980.0,2018-04-14 07:05:01.980000
42752,8910945,44554725.0,2018-04-14 07:05:02.725000
42753,8911071,44555355.0,2018-04-14 07:05:03.355000
42754,8911200,44556000.0,2018-04-14 07:05:04
42755,8911379,44556895.0,2018-04-14 07:05:04.895000
42756,8911520,44557600.0,2018-04-14 07:05:05.600000
42757,8911654,44558270.0,2018-04-14 07:05:06.270000
42758,8911774,44558870.0,2018-04-14 07:05:06.870000
42759,8911903,44559515.0,2018-04-14 07:05:07.515000
42760,8912060,44560300.0,2018-04-14 07:05:08.300000
42761,8912189,44560945.0,2018-04-14 07:05:08.945000
42762,8912340,44561700.0,2018-04-14 07:05:09.700000
42763,8912474,44562370.0,2018-04-14 07:05:10.370000
42764,8912671,44563355.0,2018-04-14 07:05:11.355000
42765,8912819,44564095.0,2018-04-14 07:05:12.095000
42766,8912915,44564575.0,2018-04-14 07:05:12.575000
42767,8913133,44565665.0,2018-04-14 07:05:13.665000
42768,8913251,44566255.0,2018-04-14 07:05:14.255000
42769,8913505,44567525.0,2018-04-14 07:05:15.525000
42770,8913598,44567990.0,2018-04-14 07:05:15.990000
42771,8913730,44568650.0,2018-04-14 07:05:16.650000
42772,8913864,44569320.0,2018-04-14 07:05:17.320000
42773,8913990,44569950.0,2018-04-14 07:05:17.950000
42774,8914123,44570615.0,2018-04-14 07:05:18.615000
42775,8914223,44571115.0,2018-04-14 07:05:19.115000
42776,8914355,44571775.0,2018-04-14 07:05:19.775000
42777,8914439,44572195.0,2018-04-14 07:05:20.195000
42778,8914592,44572960.0,2018-04-14 07:05:20.960000
42779,8914678,44573390.0,2018-04-14 07:05:21.390000
42780,8914799,44573995.0,2018-04-14 07:05:21.995000
42781,8914932,44574660.0,2018-04-14 07:05:22.660000
42782,8915068,44575340.0,2018-04-14 07:05:23.340000
42783,8915216,44576080.0,2018-04-14 07:05:24.080000
42784,8915354,44576770.0,2018-04-14 07:05:24.770000
42785,8915481,44577405.0,2018-04-14 07:05:25.405000
42786,8915567,44577835.0,2018-04-14 07:05:25.835000
42787,8915729,44578645.0,2018-04-14 07:05:26.645000
42788,8915853,44579265.0,2018-04-14 07:05:27.265000
42789,8915978,44579890.0,2018-04-14 07:05:27.890000
42790,8916103,44580515.0,2018-04-14 07:05:28.515000
42791,8916232,44581160.0,2018-04-14 07:05:29.160000
42792,8916359,44581795.0,2018-04-14 07:05:29.795000
42793,8916499,44582495.0,2018-04-14 07:05:30.495000
42794,8916605,44583025.0,2018-04-14 07:05:31.025000
42795,8916743,44583715.0,2018-04-14 07:05:31.715000
42796,8916870,44584350.0,2018-04-14 07:05:32.350000
42797,8916973,44584865.0,2018-04-14 07:05:32.865000
42798,8917099,44585495.0,2018-04-14 07:05:33.495000
42799,8917292,44586460.0,2018-04-14 07:05:34.460000
42800,8917376,44586880.0,2018-04-14 07:05:34.880000
42801,8917512,44587560.0,2018-04-14 07:05:35.560000
42802,8917657,44588285.0,2018-04-14 07:05:36.285000
42803,8917790,44588950.0,2018-04-14 07:05:36.950000
42804,8917952,44589760.0,2018-04-14 07:05:37.760000
42805,8918023,44590115.0,2018-04-14 07:05:38.115000
42806,8918414,44592070.0,2018-04-14 07:05:40.070000
42807,8918540,44592700.0,2018-04-14 07:05:40.700000
42808,8918820,44594100.0,2018-04-14 07:05:42.100000
42809,8918959,44594795.0,2018-04-14 07:05:42.795000
42810,8919211,44596055.0,2018-04-14 07:05:44.055000
42811,8919350,44596750.0,2018-04-14 07:05:44.750000
42812,8919517,44597585.0,2018-04-14 07:05:45.585000
42813,8919636,44598180.0,2018-04-14 07:05:46.180000
42814,8920048,44600240.0,2018-04-14 07:05:48.240000
42815,8920153,44600765.0,2018-04-14 07:05:48.765000
42816,8920275,44601375.0,2018-04-14 07:05:49.375000
42817,8920447,44602235.0,2018-04-14 07:05:50.235000
42818,8920641,44603205.0,2018-04-14 07:05:51.205000
42819,8920792,44603960.0,2018-04-14 07:05:51.960000
42820,8921241,44606205.0,2018-04-14 07:05:54.205000
42821,8921441,44607205.0,2018-04-14 07:05:55.205000
42822,8921884,44609420.0,2018-04-14 07:05:57.420000
42823,8922364,44611820.0,2018-04-14 07:05:59.820000
42824,8922457,44612285.0,2018-04-14 07:06:00.285000
42825,8922573,44612865.0,2018-04-14 07:06:00.865000
42826,8922913,44614565.0,2018-04-14 07:06:02.565000
42827,8923014,44615070.0,2018-04-14 07:06:03.070000
42828,8923125,44615625.0,2018-04-14 07:06:03.625000
42829,8923257,44616285.0,2018-04-14 07:06:04.285000
42830,8923340,44616700.0,2018-04-14 07:06:04.700000
42831,8923421,44617105.0,2018-04-14 07:06:05.105000
42832,8923557,44617785.0,2018-04-14 07:06:05.785000
42833,8923678,44618390.0,2018-04-14 07:06:06.390000
42834,8924200,44621000.0,2018-04-14 07:06:09
42835,8924311,44621555.0,2018-04-14 07:06:09.555000
42836,8924392,44621960.0,2018-04-14 07:06:09.960000
42837,8924509,44622545.0,2018-04-14 07:06:10.545000
42838,8924650,44623250.0,2018-04-14 07:06:11.250000
42839,8924744,44623720.0,2018-04-14 07:06:11.720000
42840,8924868,44624340.0,2018-04-14 07:06:12.340000
42841,8925069,44625345.0,2018-04-14 07:06:13.345000
42842,8925190,44625950.0,2018-04-14 07:06:13.950000
42843,8925305,44626525.0,2018-04-14 07:06:14.525000
42844,8925446,44627230.0,2018-04-14 07:06:15.230000
42845,8925577,44627885.0,2018-04-14 07:06:15.885000
42846,8925733,44628665.0,2018-04-14 07:06:16.665000
42847,8926025,44630125.0,2018-04-14 07:06:18.125000
42848,8926172,44630860.0,2018-04-14 07:06:18.860000
42849,8926310,44631550.0,2018-04-14 07:06:19.550000
42850,8926435,44632175.0,2018-04-14 07:06:20.175000
42851,8927000,44635000.0,2018-04-14 07:06:23
42852,8927107,44635535.0,2018-04-14 07:06:23.535000
42853,8927233,44636165.0,2018-04-14 07:06:24.165000
42854,8927377,44636885.0,2018-04-14 07:06:24.885000
42855,8927558,44637790.0,2018-04-14 07:06:25.790000
42856,8927644,44638220.0,2018-04-14 07:06:26.220000
42857,8927809,44639045.0,2018-04-14 07:06:27.045000
42858,8927956,44639780.0,2018-04-14 07:06:27.780000
42859,8928085,44640425.0,2018-04-14 07:06:28.425000
42860,8928201,44641005.0,2018-04-14 07:06:29.005000
42861,8928284,44641420.0,2018-04-14 07:06:29.420000
42862,8928364,44641820.0,2018-04-14 07:06:29.820000
42863,8928578,44642890.0,2018-04-14 07:06:30.890000
42864,8928682,44643410.0,2018-04-14 07:06:31.410000
42865,8928812,44644060.0,2018-04-14 07:06:32.060000
42866,8928943,44644715.0,2018-04-14 07:06:32.715000
42867,8929095,44645475.0,2018-04-14 07:06:33.475000
42868,8929178,44645890.0,2018-04-14 07:06:33.890000
42869,8929312,44646560.0,2018-04-14 07:06:34.560000
42870,8929427,44647135.0,2018-04-14 07:06:35.135000
42871,8929549,44647745.0,2018-04-14 07:06:35.745000
42872,8929862,44649310.0,2018-04-14 07:06:37.310000
42873,8930144,44650720.0,2018-04-14 07:06:38.720000
42874,8930719,44653595.0,2018-04-14 07:06:41.595000
42875,8930858,44654290.0,2018-04-14 07:06:42.290000
42876,8930990,44654950.0,2018-04-14 07:06:42.950000
42877,8931069,44655345.0,2018-04-14 07:06:43.345000
42878,8931197,44655985.0,2018-04-14 07:06:43.985000
42879,8931278,44656390.0,2018-04-14 07:06:44.390000
42880,8931413,44657065.0,2018-04-14 07:06:45.065000
42881,8931543,44657715.0,2018-04-14 07:06:45.715000
42882,8931688,44658440.0,2018-04-14 07:06:46.440000
42883,8931781,44658905.0,2018-04-14 07:06:46.905000
42884,8931916,44659580.0,2018-04-14 07:06:47.580000
42885,8932056,44660280.0,2018-04-14 07:06:48.280000
42886,8932187,44660935.0,2018-04-14 07:06:48.935000
42887,8932316,44661580.0,2018-04-14 07:06:49.580000
42888,8932441,44662205.0,2018-04-14 07:06:50.205000
42889,8932546,44662730.0,2018-04-14 07:06:50.730000
42890,8932685,44663425.0,2018-04-14 07:06:51.425000
42891,8932816,44664080.0,2018-04-14 07:06:52.080000
42892,8933085,44665425.0,2018-04-14 07:06:53.425000
42893,8933222,44666110.0,2018-04-14 07:06:54.110000
42894,8933304,44666520.0,2018-04-14 07:06:54.520000
42895,8933424,44667120.0,2018-04-14 07:06:55.120000
42896,8933557,44667785.0,2018-04-14 07:06:55.785000
42897,8933680,44668400.0,2018-04-14 07:06:56.400000
42898,8933817,44669085.0,2018-04-14 07:06:57.085000
42899,8933941,44669705.0,2018-04-14 07:06:57.705000
42900,8934121,44670605.0,2018-04-14 07:06:58.605000
42901,8934221,44671105.0,2018-04-14 07:06:59.105000
42902,8934352,44671760.0,2018-04-14 07:06:59.760000
42903,8934494,44672470.0,2018-04-14 07:07:00.470000
42904,8934624,44673120.0,2018-04-14 07:07:01.120000
42905,8934899,44674495.0,2018-04-14 07:07:02.495000
42906,8935036,44675180.0,2018-04-14 07:07:03.180000
42907,8935172,44675860.0,2018-04-14 07:07:03.860000
42908,8935309,44676545.0,2018-04-14 07:07:04.545000
42909,8935444,44677220.0,2018-04-14 07:07:05.220000
42910,8935583,44677915.0,2018-04-14 07:07:05.915000
42911,8935672,44678360.0,2018-04-14 07:07:06.360000
42912,8935788,44678940.0,2018-04-14 07:07:06.940000
42913,8935931,44679655.0,2018-04-14 07:07:07.655000
42914,8936065,44680325.0,2018-04-14 07:07:08.325000
42915,8936187,44680935.0,2018-04-14 07:07:08.935000
42916,8936622,44683110.0,2018-04-14 07:07:11.110000
42917,8936758,44683790.0,2018-04-14 07:07:11.790000
42918,8936848,44684240.0,2018-04-14 07:07:12.240000
42919,8936955,44684775.0,2018-04-14 07:07:12.775000
42920,8937040,44685200.0,2018-04-14 07:07:13.200000
42921,8937126,44685630.0,2018-04-14 07:07:13.630000
42922,8937224,44686120.0,2018-04-14 07:07:14.120000
42923,8937356,44686780.0,2018-04-14 07:07:14.780000
42924,8937503,44687515.0,2018-04-14 07:07:15.515000
42925,8937646,44688230.0,2018-04-14 07:07:16.230000
42926,8937972,44689860.0,2018-04-14 07:07:17.860000
42927,8938056,44690280.0,2018-04-14 07:07:18.280000
42928,8938187,44690935.0,2018-04-14 07:07:18.935000
42929,8938330,44691650.0,2018-04-14 07:07:19.650000
42930,8938464,44692320.0,2018-04-14 07:07:20.320000
42931,8938605,44693025.0,2018-04-14 07:07:21.025000
42932,8938736,44693680.0,2018-04-14 07:07:21.680000
42933,8938870,44694350.0,2018-04-14 07:07:22.350000
42934,8938979,44694895.0,2018-04-14 07:07:22.895000
42935,8939110,44695550.0,2018-04-14 07:07:23.550000
42936,8939268,44696340.0,2018-04-14 07:07:24.340000
42937,8939348,44696740.0,2018-04-14 07:07:24.740000
42938,8939483,44697415.0,2018-04-14 07:07:25.415000
42939,8939602,44698010.0,2018-04-14 07:07:26.010000
42940,8939782,44698910.0,2018-04-14 07:07:26.910000
42941,8939865,44699325.0,2018-04-14 07:07:27.325000
42942,8939949,44699745.0,2018-04-14 07:07:27.745000
42943,8940063,44700315.0,2018-04-14 07:07:28.315000
42944,8940193,44700965.0,2018-04-14 07:07:28.965000
42945,8940325,44701625.0,2018-04-14 07:07:29.625000
42946,8940462,44702310.0,2018-04-14 07:07:30.310000
42947,8940559,44702795.0,2018-04-14 07:07:30.795000
42948,8940687,44703435.0,2018-04-14 07:07:31.435000
42949,8940829,44704145.0,2018-04-14 07:07:32.145000
42950,8941036,44705180.0,2018-04-14 07:07:33.180000
42951,8941170,44705850.0,2018-04-14 07:07:33.850000
42952,8941300,44706500.0,2018-04-14 07:07:34.500000
42953,8941399,44706995.0,2018-04-14 07:07:34.995000
42954,8941530,44707650.0,2018-04-14 07:07:35.650000
42955,8941631,44708155.0,2018-04-14 07:07:36.155000
42956,8941771,44708855.0,2018-04-14 07:07:36.855000
42957,8941961,44709805.0,2018-04-14 07:07:37.805000
42958,8942110,44710550.0,2018-04-14 07:07:38.550000
42959,8942232,44711160.0,2018-04-14 07:07:39.160000
42960,8942368,44711840.0,2018-04-14 07:07:39.840000
42961,8942473,44712365.0,2018-04-14 07:07:40.365000
42962,8942558,44712790.0,2018-04-14 07:07:40.790000
42963,8942639,44713195.0,2018-04-14 07:07:41.195000
42964,8942765,44713825.0,2018-04-14 07:07:41.825000
42965,8942909,44714545.0,2018-04-14 07:07:42.545000
42966,8943038,44715190.0,2018-04-14 07:07:43.190000
42967,8943168,44715840.0,2018-04-14 07:07:43.840000
42968,8943314,44716570.0,2018-04-14 07:07:44.570000
42969,8943417,44717085.0,2018-04-14 07:07:45.085000
42970,8943619,44718095.0,2018-04-14 07:07:46.095000
42971,8943808,44719040.0,2018-04-14 07:07:47.040000
42972,8943923,44719615.0,2018-04-14 07:07:47.615000
42973,8944039,44720195.0,2018-04-14 07:07:48.195000
42974,8944177,44720885.0,2018-04-14 07:07:48.885000
42975,8944322,44721610.0,2018-04-14 07:07:49.610000
42976,8944585,44722925.0,2018-04-14 07:07:50.925000
42977,8944676,44723380.0,2018-04-14 07:07:51.380000
42978,8944852,44724260.0,2018-04-14 07:07:52.260000
42979,8944953,44724765.0,2018-04-14 07:07:52.765000
42980,8945115,44725575.0,2018-04-14 07:07:53.575000
42981,8945396,44726980.0,2018-04-14 07:07:54.980000
42982,8945536,44727680.0,2018-04-14 07:07:55.680000
42983,8945659,44728295.0,2018-04-14 07:07:56.295000
42984,8945811,44729055.0,2018-04-14 07:07:57.055000
42985,8945941,44729705.0,2018-04-14 07:07:57.705000
42986,8946074,44730370.0,2018-04-14 07:07:58.370000
42987,8946217,44731085.0,2018-04-14 07:07:59.085000
42988,8946343,44731715.0,2018-04-14 07:07:59.715000
42989,8946482,44732410.0,2018-04-14 07:08:00.410000
42990,8946657,44733285.0,2018-04-14 07:08:01.285000
42991,8946756,44733780.0,2018-04-14 07:08:01.780000
42992,8946885,44734425.0,2018-04-14 07:08:02.425000
42993,8946987,44734935.0,2018-04-14 07:08:02.935000
42994,8947096,44735480.0,2018-04-14 07:08:03.480000
42995,8947225,44736125.0,2018-04-14 07:08:04.125000
42996,8947361,44736805.0,2018-04-14 07:08:04.805000
42997,8947772,44738860.0,2018-04-14 07:08:06.860000
42998,8948168,44740840.0,2018-04-14 07:08:08.840000
42999,8948282,44741410.0,2018-04-14 07:08:09.410000
43000,8948434,44742170.0,2018-04-14 07:08:10.170000
43001,8948559,44742795.0,2018-04-14 07:08:10.795000
43002,8948768,44743840.0,2018-04-14 07:08:11.840000
43003,8948953,44744765.0,2018-04-14 07:08:12.765000
43004,8949055,44745275.0,2018-04-14 07:08:13.275000
43005,8949180,44745900.0,2018-04-14 07:08:13.900000
43006,8949469,44747345.0,2018-04-14 07:08:15.345000
43007,8949592,44747960.0,2018-04-14 07:08:15.960000
43008,8949674,44748370.0,2018-04-14 07:08:16.370000
43009,8949950,44749750.0,2018-04-14 07:08:17.750000
43010,8950079,44750395.0,2018-04-14 07:08:18.395000
43011,8950222,44751110.0,2018-04-14 07:08:19.110000
43012,8950338,44751690.0,2018-04-14 07:08:19.690000
43013,8950462,44752310.0,2018-04-14 07:08:20.310000
43014,8950592,44752960.0,2018-04-14 07:08:20.960000
43015,8950759,44753795.0,2018-04-14 07:08:21.795000
43016,8950849,44754245.0,2018-04-14 07:08:22.245000
43017,8950967,44754835.0,2018-04-14 07:08:22.835000
43018,8951093,44755465.0,2018-04-14 07:08:23.465000
43019,8951220,44756100.0,2018-04-14 07:08:24.100000
43020,8951333,44756665.0,2018-04-14 07:08:24.665000
43021,8951447,44757235.0,2018-04-14 07:08:25.235000
43022,8951902,44759510.0,2018-04-14 07:08:27.510000
43023,8952944,44764720.0,2018-04-14 07:08:32.720000
43024,8953183,44765915.0,2018-04-14 07:08:33.915000
43025,8953488,44767440.0,2018-04-14 07:08:35.440000
43026,8953617,44768085.0,2018-04-14 07:08:36.085000
43027,8953773,44768865.0,2018-04-14 07:08:36.865000
43028,8953909,44769545.0,2018-04-14 07:08:37.545000
43029,8954043,44770215.0,2018-04-14 07:08:38.215000
43030,8954108,44770540.0,2018-04-14 07:08:38.540000
43031,8954279,44771395.0,2018-04-14 07:08:39.395000
43032,8954422,44772110.0,2018-04-14 07:08:40.110000
43033,8954618,44773090.0,2018-04-14 07:08:41.090000
43034,8954745,44773725.0,2018-04-14 07:08:41.725000
43035,8954904,44774520.0,2018-04-14 07:08:42.520000
43036,8954996,44774980.0,2018-04-14 07:08:42.980000
43037,8955127,44775635.0,2018-04-14 07:08:43.635000
43038,8955205,44776025.0,2018-04-14 07:08:44.025000
43039,8955350,44776750.0,2018-04-14 07:08:44.750000
43040,8955575,44777875.0,2018-04-14 07:08:45.875000
43041,8955714,44778570.0,2018-04-14 07:08:46.570000
43042,8955835,44779175.0,2018-04-14 07:08:47.175000
43043,8955991,44779955.0,2018-04-14 07:08:47.955000
43044,8956123,44780615.0,2018-04-14 07:08:48.615000
43045,8956213,44781065.0,2018-04-14 07:08:49.065000
43046,8956364,44781820.0,2018-04-14 07:08:49.820000
43047,8956505,44782525.0,2018-04-14 07:08:50.525000
43048,8956643,44783215.0,2018-04-14 07:08:51.215000
43049,8956732,44783660.0,2018-04-14 07:08:51.660000
43050,8956929,44784645.0,2018-04-14 07:08:52.645000
43051,8957067,44785335.0,2018-04-14 07:08:53.335000
43052,8957170,44785850.0,2018-04-14 07:08:53.850000
43053,8957293,44786465.0,2018-04-14 07:08:54.465000
43054,8957404,44787020.0,2018-04-14 07:08:55.020000
43055,8957532,44787660.0,2018-04-14 07:08:55.660000
43056,8957676,44788380.0,2018-04-14 07:08:56.380000
43057,8957808,44789040.0,2018-04-14 07:08:57.040000
43058,8957940,44789700.0,2018-04-14 07:08:57.700000
43059,8958086,44790430.0,2018-04-14 07:08:58.430000
43060,8958236,44791180.0,2018-04-14 07:08:59.180000
43061,8958357,44791785.0,2018-04-14 07:08:59.785000
43062,8958492,44792460.0,2018-04-14 07:09:00.460000
43063,8958637,44793185.0,2018-04-14 07:09:01.185000
43064,8958818,44794090.0,2018-04-14 07:09:02.090000
43065,8959853,44799265.0,2018-04-14 07:09:07.265000
43066,8960113,44800565.0,2018-04-14 07:09:08.565000
43067,8961573,44807865.0,2018-04-14 07:09:15.865000
43068,8961672,44808360.0,2018-04-14 07:09:16.360000
43069,8961838,44809190.0,2018-04-14 07:09:17.190000
43070,8961933,44809665.0,2018-04-14 07:09:17.665000
43071,8962058,44810290.0,2018-04-14 07:09:18.290000
43072,8962192,44810960.0,2018-04-14 07:09:18.960000
43073,8962327,44811635.0,2018-04-14 07:09:19.635000
43074,8962421,44812105.0,2018-04-14 07:09:20.105000
43075,8962557,44812785.0,2018-04-14 07:09:20.785000
43076,8962641,44813205.0,2018-04-14 07:09:21.205000
43077,8962779,44813895.0,2018-04-14 07:09:21.895000
43078,8962864,44814320.0,2018-04-14 07:09:22.320000
43079,8962983,44814915.0,2018-04-14 07:09:22.915000
43080,8963122,44815610.0,2018-04-14 07:09:23.610000
43081,8963206,44816030.0,2018-04-14 07:09:24.030000
43082,8963335,44816675.0,2018-04-14 07:09:24.675000
43083,8963479,44817395.0,2018-04-14 07:09:25.395000
43084,8963604,44818020.0,2018-04-14 07:09:26.020000
43085,8963751,44818755.0,2018-04-14 07:09:26.755000
43086,8963905,44819525.0,2018-04-14 07:09:27.525000
43087,8964006,44820030.0,2018-04-14 07:09:28.030000
43088,8964103,44820515.0,2018-04-14 07:09:28.515000
43089,8964292,44821460.0,2018-04-14 07:09:29.460000
43090,8964452,44822260.0,2018-04-14 07:09:30.260000
43091,8964558,44822790.0,2018-04-14 07:09:30.790000
43092,8964645,44823225.0,2018-04-14 07:09:31.225000
43093,8965043,44825215.0,2018-04-14 07:09:33.215000
43094,8965132,44825660.0,2018-04-14 07:09:33.660000
43095,8965291,44826455.0,2018-04-14 07:09:34.455000
43096,8965428,44827140.0,2018-04-14 07:09:35.140000
43097,8965571,44827855.0,2018-04-14 07:09:35.855000
43098,8965702,44828510.0,2018-04-14 07:09:36.510000
43099,8966396,44831980.0,2018-04-14 07:09:39.980000
43100,8966525,44832625.0,2018-04-14 07:09:40.625000
43101,8966669,44833345.0,2018-04-14 07:09:41.345000
43102,8966749,44833745.0,2018-04-14 07:09:41.745000
43103,8966872,44834360.0,2018-04-14 07:09:42.360000
43104,8966959,44834795.0,2018-04-14 07:09:42.795000
43105,8967090,44835450.0,2018-04-14 07:09:43.450000
43106,8967227,44836135.0,2018-04-14 07:09:44.135000
43107,8967367,44836835.0,2018-04-14 07:09:44.835000
43108,8967491,44837455.0,2018-04-14 07:09:45.455000
43109,8967580,44837900.0,2018-04-14 07:09:45.900000
43110,8967707,44838535.0,2018-04-14 07:09:46.535000
43111,8967843,44839215.0,2018-04-14 07:09:47.215000
43112,8967985,44839925.0,2018-04-14 07:09:47.925000
43113,8968076,44840380.0,2018-04-14 07:09:48.380000
43114,8968210,44841050.0,2018-04-14 07:09:49.050000
43115,8968339,44841695.0,2018-04-14 07:09:49.695000
43116,8968464,44842320.0,2018-04-14 07:09:50.320000
43117,8968544,44842720.0,2018-04-14 07:09:50.720000
43118,8968623,44843115.0,2018-04-14 07:09:51.115000
43119,8968755,44843775.0,2018-04-14 07:09:51.775000
43120,8968894,44844470.0,2018-04-14 07:09:52.470000
43121,8969074,44845370.0,2018-04-14 07:09:53.370000
43122,8969199,44845995.0,2018-04-14 07:09:53.995000
43123,8969334,44846670.0,2018-04-14 07:09:54.670000
43124,8969459,44847295.0,2018-04-14 07:09:55.295000
43125,8969591,44847955.0,2018-04-14 07:09:55.955000
43126,8969683,44848415.0,2018-04-14 07:09:56.415000
43127,8969872,44849360.0,2018-04-14 07:09:57.360000
43128,8970089,44850445.0,2018-04-14 07:09:58.445000
43129,8970170,44850850.0,2018-04-14 07:09:58.850000
43130,8970285,44851425.0,2018-04-14 07:09:59.425000
43131,8970447,44852235.0,2018-04-14 07:10:00.235000
43132,8970564,44852820.0,2018-04-14 07:10:00.820000
43133,8970694,44853470.0,2018-04-14 07:10:01.470000
43134,8970828,44854140.0,2018-04-14 07:10:02.140000
43135,8970958,44854790.0,2018-04-14 07:10:02.790000
43136,8971083,44855415.0,2018-04-14 07:10:03.415000
43137,8971207,44856035.0,2018-04-14 07:10:04.035000
43138,8971324,44856620.0,2018-04-14 07:10:04.620000
43139,8971450,44857250.0,2018-04-14 07:10:05.250000
43140,8971534,44857670.0,2018-04-14 07:10:05.670000
43141,8971656,44858280.0,2018-04-14 07:10:06.280000
43142,8971784,44858920.0,2018-04-14 07:10:06.920000
43143,8971867,44859335.0,2018-04-14 07:10:07.335000
43144,8972018,44860090.0,2018-04-14 07:10:08.090000
43145,8972153,44860765.0,2018-04-14 07:10:08.765000
43146,8972283,44861415.0,2018-04-14 07:10:09.415000
43147,8972419,44862095.0,2018-04-14 07:10:10.095000
