ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
84367,71205348,N,1032,="2022-12-13 11:20:58.348"
84368,71206440,N,1092,="2022-12-13 11:20:59.440"
84369,71207674,N,1234,="2022-12-13 11:21:00.674"
84370,71208835,N,1161,="2022-12-13 11:21:01.835"
84371,71210004,N,1169,="2022-12-13 11:21:03.004"
84372,71211182,N,1178,="2022-12-13 11:21:04.182"
84373,71212380,N,1198,="2022-12-13 11:21:05.380"
84374,71213577,N,1197,="2022-12-13 11:21:06.577"
84375,71214719,N,1142,="2022-12-13 11:21:07.719"
84376,71215840,N,1121,="2022-12-13 11:21:08.840"
84377,71217013,N,1173,="2022-12-13 11:21:10.013"
84378,71218198,N,1185,="2022-12-13 11:21:11.198"
84379,71219370,N,1172,="2022-12-13 11:21:12.370"
84380,71220493,N,1123,="2022-12-13 11:21:13.493"
84381,71221673,N,1180,="2022-12-13 11:21:14.673"
84382,71222889,N,1216,="2022-12-13 11:21:15.889"
84383,71224055,N,1166,="2022-12-13 11:21:17.055"
84384,71225190,N,1135,="2022-12-13 11:21:18.190"
84385,71226395,N,1205,="2022-12-13 11:21:19.395"
84386,71227610,N,1215,="2022-12-13 11:21:20.610"
84387,71228829,N,1219,="2022-12-13 11:21:21.829"
84388,71230010,N,1181,="2022-12-13 11:21:23.010"
84389,71231171,N,1161,="2022-12-13 11:21:24.171"
84390,71232391,N,1220,="2022-12-13 11:21:25.391"
84391,71233601,N,1210,="2022-12-13 11:21:26.601"
84392,71234775,N,1174,="2022-12-13 11:21:27.775"
84393,71235960,N,1185,="2022-12-13 11:21:28.960"
84394,71237200,N,1240,="2022-12-13 11:21:30.200"
84395,71238414,N,1214,="2022-12-13 11:21:31.414"
84396,71239615,N,1201,="2022-12-13 11:21:32.615"
84397,71240791,N,1176,="2022-12-13 11:21:33.791"
84398,71242017,N,1226,="2022-12-13 11:21:35.017"
84399,71243248,Ve,1231,="2022-12-13 11:21:36.248"
84400,71244421,Ve,1173,="2022-12-13 11:21:37.421"
84401,71245654,Ve,1233,="2022-12-13 11:21:38.654"
84402,71246851,Ve,1197,="2022-12-13 11:21:39.851"
84403,71248065,Ve,1214,="2022-12-13 11:21:41.065"
84404,71249270,Ve,1205,="2022-12-13 11:21:42.270"
84405,71250435,Ve,1165,="2022-12-13 11:21:43.435"
84406,71251640,Ve,1205,="2022-12-13 11:21:44.640"
84407,71252845,Ve,1205,="2022-12-13 11:21:45.845"
84408,71254051,Ve,1206,="2022-12-13 11:21:47.051"
84409,71255274,Ve,1223,="2022-12-13 11:21:48.274"
84410,71256478,Ve,1204,="2022-12-13 11:21:49.478"
84411,71257689,Ve,1211,="2022-12-13 11:21:50.689"
84412,71258885,Ve,1196,="2022-12-13 11:21:51.885"
84413,71260065,Ve,1180,="2022-12-13 11:21:53.065"
84414,71261270,Ve,1205,="2022-12-13 11:21:54.270"
84415,71262508,Ve,1238,="2022-12-13 11:21:55.508"
84416,71263691,N,1183,="2022-12-13 11:21:56.691"
84417,71264891,N,1200,="2022-12-13 11:21:57.891"
84418,71266074,N,1183,="2022-12-13 11:21:59.074"
84419,71267264,N,1190,="2022-12-13 11:22:00.264"
84420,71268442,N,1178,="2022-12-13 11:22:01.442"
84421,71269591,N,1149,="2022-12-13 11:22:02.591"
84422,71270785,N,1194,="2022-12-13 11:22:03.785"
84423,71271991,N,1206,="2022-12-13 11:22:04.991"
84424,71273171,N,1180,="2022-12-13 11:22:06.171"
84425,71274319,N,1148,="2022-12-13 11:22:07.319"
84426,71275450,N,1131,="2022-12-13 11:22:08.450"
84427,71276641,N,1191,="2022-12-13 11:22:09.641"
84428,71277812,N,1171,="2022-12-13 11:22:10.812"
84429,71278969,N,1157,="2022-12-13 11:22:11.969"
84430,71280114,N,1145,="2022-12-13 11:22:13.114"
84431,71281280,N,1166,="2022-12-13 11:22:14.280"
84432,71282472,N,1192,="2022-12-13 11:22:15.472"
84433,71283634,N,1162,="2022-12-13 11:22:16.634"
84434,71284774,N,1140,="2022-12-13 11:22:17.774"
84435,71285901,N,1127,="2022-12-13 11:22:18.901"
84436,71287087,N,1186,="2022-12-13 11:22:20.087"
84437,71288251,N,1164,="2022-12-13 11:22:21.251"
84438,71289384,N,1133,="2022-12-13 11:22:22.384"
84439,71290520,N,1136,="2022-12-13 11:22:23.520"
84440,71291661,N,1141,="2022-12-13 11:22:24.661"
84441,71292829,N,1168,="2022-12-13 11:22:25.829"
84442,71294031,N,1202,="2022-12-13 11:22:27.031"
84443,71295179,N,1148,="2022-12-13 11:22:28.179"
84444,71296321,N,1142,="2022-12-13 11:22:29.321"
84445,71297508,N,1187,="2022-12-13 11:22:30.508"
84446,71298712,N,1204,="2022-12-13 11:22:31.712"
84447,71299927,N,1215,="2022-12-13 11:22:32.927"
84448,71301119,N,1192,="2022-12-13 11:22:34.119"
84449,71302374,Ve,1255,="2022-12-13 11:22:35.374"
84450,71303577,Ve,1203,="2022-12-13 11:22:36.577"
84451,71304777,Ve,1200,="2022-12-13 11:22:37.777"
84452,71305945,Ve,1168,="2022-12-13 11:22:38.945"
84453,71307145,Ve,1200,="2022-12-13 11:22:40.145"
84454,71308346,Ve,1201,="2022-12-13 11:22:41.346"
84455,71309540,Ve,1194,="2022-12-13 11:22:42.540"
84456,71310741,Ve,1201,="2022-12-13 11:22:43.741"
84457,71311967,Ve,1226,="2022-12-13 11:22:44.967"
84458,71313175,Ve,1208,="2022-12-13 11:22:46.175"
84459,71314373,Ve,1198,="2022-12-13 11:22:47.373"
84460,71315574,Ve,1201,="2022-12-13 11:22:48.574"
84461,71316755,N,1181,="2022-12-13 11:22:49.755"
84462,71317915,N,1160,="2022-12-13 11:22:50.915"
84463,71319109,N,1194,="2022-12-13 11:22:52.109"
84464,71320321,N,1212,="2022-12-13 11:22:53.321"
84465,71321495,N,1174,="2022-12-13 11:22:54.495"
84466,71322660,N,1165,="2022-12-13 11:22:55.660"
84467,71323855,N,1195,="2022-12-13 11:22:56.855"
84468,71325076,N,1221,="2022-12-13 11:22:58.076"
84469,71326286,N,1210,="2022-12-13 11:22:59.286"
84470,71327482,N,1196,="2022-12-13 11:23:00.482"
84471,71328682,N,1200,="2022-12-13 11:23:01.682"
84472,71329871,N,1189,="2022-12-13 11:23:02.871"
84473,71331093,Ve,1222,="2022-12-13 11:23:04.093"
84474,71332287,Ve,1194,="2022-12-13 11:23:05.287"
84475,71333450,Ve,1163,="2022-12-13 11:23:06.450"
84476,71334646,Ve,1196,="2022-12-13 11:23:07.646"
84477,71335840,Ve,1194,="2022-12-13 11:23:08.840"
84478,71337063,Ve,1223,="2022-12-13 11:23:10.063"
84479,71338260,Ve,1197,="2022-12-13 11:23:11.260"
84480,71339422,Ve,1162,="2022-12-13 11:23:12.422"
84481,71340610,Ve,1188,="2022-12-13 11:23:13.610"
84482,71341805,Ve,1195,="2022-12-13 11:23:14.805"
84483,71343025,Ve,1220,="2022-12-13 11:23:16.025"
84484,71344223,Ve,1198,="2022-12-13 11:23:17.223"
84485,71345414,Ve,1191,="2022-12-13 11:23:18.414"
84486,71346605,Ve,1191,="2022-12-13 11:23:19.605"
84487,71347799,Ve,1194,="2022-12-13 11:23:20.799"
84488,71348970,Ve,1171,="2022-12-13 11:23:21.970"
84489,71350200,Ve,1230,="2022-12-13 11:23:23.200"
84490,71351252,N,1052,="2022-12-13 11:23:24.252"
84491,71352470,Ve,1218,="2022-12-13 11:23:25.470"
84492,71353670,Ve,1200,="2022-12-13 11:23:26.670"
84493,71354893,Ve,1223,="2022-12-13 11:23:27.893"
84494,71356055,Ve,1162,="2022-12-13 11:23:29.055"
84495,71356615,S,560,="2022-12-13 11:23:29.615"
84496,71357626,N,1011,="2022-12-13 11:23:30.626"
84497,71358888,Ve,1262,="2022-12-13 11:23:31.888"
84498,71360081,N,1193,="2022-12-13 11:23:33.081"
84499,71361259,N,1178,="2022-12-13 11:23:34.259"
84500,71362390,N,1131,="2022-12-13 11:23:35.390"
84501,71363570,N,1180,="2022-12-13 11:23:36.570"
84502,71364786,N,1216,="2022-12-13 11:23:37.786"
84503,71365965,N,1179,="2022-12-13 11:23:38.965"
84504,71367144,N,1179,="2022-12-13 11:23:40.144"
84505,71368306,N,1162,="2022-12-13 11:23:41.306"
84506,71369464,N,1158,="2022-12-13 11:23:42.464"
84507,71370670,N,1206,="2022-12-13 11:23:43.670"
84508,71371870,N,1200,="2022-12-13 11:23:44.870"
84509,71373045,N,1175,="2022-12-13 11:23:46.045"
84510,71374206,N,1161,="2022-12-13 11:23:47.206"
84511,71375406,N,1200,="2022-12-13 11:23:48.406"
84512,71376617,Ve,1211,="2022-12-13 11:23:49.617"
84513,71377818,Ve,1201,="2022-12-13 11:23:50.818"
84514,71379009,Ve,1191,="2022-12-13 11:23:52.009"
84515,71380200,Ve,1191,="2022-12-13 11:23:53.200"
84516,71381385,Ve,1185,="2022-12-13 11:23:54.385"
84517,71382565,Ve,1180,="2022-12-13 11:23:55.565"
84518,71383753,Ve,1188,="2022-12-13 11:23:56.753"
84519,71384936,Ve,1183,="2022-12-13 11:23:57.936"
84520,71386127,Ve,1191,="2022-12-13 11:23:59.127"
84521,71387318,Ve,1191,="2022-12-13 11:24:00.318"
84522,71388497,Ve,1179,="2022-12-13 11:24:01.497"
84523,71389675,N,1178,="2022-12-13 11:24:02.675"
84524,71390844,N,1169,="2022-12-13 11:24:03.844"
84525,71391981,N,1137,="2022-12-13 11:24:04.981"
84526,71393170,N,1189,="2022-12-13 11:24:06.170"
84527,71394370,N,1200,="2022-12-13 11:24:07.370"
84528,71395585,N,1215,="2022-12-13 11:24:08.585"
84529,71396750,N,1165,="2022-12-13 11:24:09.750"
84530,71397924,N,1174,="2022-12-13 11:24:10.924"
84531,71399146,N,1222,="2022-12-13 11:24:12.146"
84532,71400353,Ve,1207,="2022-12-13 11:24:13.353"
84533,71401545,Ve,1192,="2022-12-13 11:24:14.545"
84534,71402728,Ve,1183,="2022-12-13 11:24:15.728"
84535,71403920,Ve,1192,="2022-12-13 11:24:16.920"
84536,71405103,Ve,1183,="2022-12-13 11:24:18.103"
84537,71406288,Ve,1185,="2022-12-13 11:24:19.288"
84538,71407480,Ve,1192,="2022-12-13 11:24:20.480"
84539,71408665,Ve,1185,="2022-12-13 11:24:21.665"
84540,71409854,Ve,1189,="2022-12-13 11:24:22.854"
84541,71411045,Ve,1191,="2022-12-13 11:24:24.045"
84542,71412206,N,1161,="2022-12-13 11:24:25.206"
84543,71413340,N,1134,="2022-12-13 11:24:26.340"
84544,71414465,N,1125,="2022-12-13 11:24:27.465"
84545,71415649,N,1184,="2022-12-13 11:24:28.649"
84546,71416835,N,1186,="2022-12-13 11:24:29.835"
84547,71418016,N,1181,="2022-12-13 11:24:31.016"
84548,71419146,N,1130,="2022-12-13 11:24:32.146"
84549,71420365,N,1219,="2022-12-13 11:24:33.365"
84550,71421570,N,1205,="2022-12-13 11:24:34.570"
84551,71422760,N,1190,="2022-12-13 11:24:35.760"
84552,71423951,N,1191,="2022-12-13 11:24:36.951"
84553,71425119,N,1168,="2022-12-13 11:24:38.119"
84554,71426314,N,1195,="2022-12-13 11:24:39.314"
84555,71427517,Ve,1203,="2022-12-13 11:24:40.517"
84556,71428718,Ve,1201,="2022-12-13 11:24:41.718"
84557,71429905,Ve,1187,="2022-12-13 11:24:42.905"
84558,71431085,Ve,1180,="2022-12-13 11:24:44.085"
84559,71432231,Ve,1146,="2022-12-13 11:24:45.231"
84560,71433440,Ve,1209,="2022-12-13 11:24:46.440"
84561,71434623,Ve,1183,="2022-12-13 11:24:47.623"
84562,71435799,Ve,1176,="2022-12-13 11:24:48.799"
84563,71436975,Ve,1176,="2022-12-13 11:24:49.975"
84564,71438132,Ve,1157,="2022-12-13 11:24:51.132"
84565,71438694,S,562,="2022-12-13 11:24:51.694"
84566,71439730,N,1036,="2022-12-13 11:24:52.730"
84567,71440961,N,1231,="2022-12-13 11:24:53.961"
84568,71442140,N,1179,="2022-12-13 11:24:55.140"
84569,71443325,N,1185,="2022-12-13 11:24:56.325"
84570,71444490,N,1165,="2022-12-13 11:24:57.490"
84571,71445725,Ve,1235,="2022-12-13 11:24:58.725"
84572,71446871,Ve,1146,="2022-12-13 11:24:59.871"
84573,71448075,Ve,1204,="2022-12-13 11:25:01.075"
84574,71449245,Ve,1170,="2022-12-13 11:25:02.245"
84575,71450417,Ve,1172,="2022-12-13 11:25:03.417"
84576,71451595,Ve,1178,="2022-12-13 11:25:04.595"
84577,71452770,Ve,1175,="2022-12-13 11:25:05.770"
84578,71453949,Ve,1179,="2022-12-13 11:25:06.949"
84579,71455112,Ve,1163,="2022-12-13 11:25:08.112"
84580,71456292,Ve,1180,="2022-12-13 11:25:09.292"
84581,71457469,Ve,1177,="2022-12-13 11:25:10.469"
84582,71458599,N,1130,="2022-12-13 11:25:11.599"
84583,71459825,Ve,1226,="2022-12-13 11:25:12.825"
84584,71460998,Ve,1173,="2022-12-13 11:25:13.998"
84585,71462173,Ve,1175,="2022-12-13 11:25:15.173"
84586,71463316,Ve,1143,="2022-12-13 11:25:16.316"
84587,71463875,S,559,="2022-12-13 11:25:16.875"
84588,71464977,N,1102,="2022-12-13 11:25:17.977"
84589,71466220,Ve,1243,="2022-12-13 11:25:19.220"
84590,71467398,Ve,1178,="2022-12-13 11:25:20.398"
84591,71468580,Ve,1182,="2022-12-13 11:25:21.580"
84592,71469753,Ve,1173,="2022-12-13 11:25:22.753"
84593,71470895,Ve,1142,="2022-12-13 11:25:23.895"
84594,71472098,Ve,1203,="2022-12-13 11:25:25.098"
84595,71473240,Ve,1142,="2022-12-13 11:25:26.240"
84596,71474416,Ve,1176,="2022-12-13 11:25:27.416"
84597,71475593,Ve,1177,="2022-12-13 11:25:28.593"
84598,71476760,Ve,1167,="2022-12-13 11:25:29.760"
84599,71477962,Ve,1202,="2022-12-13 11:25:30.962"
84600,71479145,Ve,1183,="2022-12-13 11:25:32.145"
84601,71480320,Ve,1175,="2022-12-13 11:25:33.320"
84602,71481500,Ve,1180,="2022-12-13 11:25:34.500"
84603,71482673,Ve,1173,="2022-12-13 11:25:35.673"
84604,71483855,Ve,1182,="2022-12-13 11:25:36.855"
84605,71485030,Ve,1175,="2022-12-13 11:25:38.030"
84606,71486202,Ve,1172,="2022-12-13 11:25:39.202"
84607,71487350,Ve,1148,="2022-12-13 11:25:40.350"
84608,71488558,Ve,1208,="2022-12-13 11:25:41.558"
84609,71489734,Ve,1176,="2022-12-13 11:25:42.734"
84610,71490875,Ve,1141,="2022-12-13 11:25:43.875"
84611,71492075,Ve,1200,="2022-12-13 11:25:45.075"
84612,71493251,Ve,1176,="2022-12-13 11:25:46.251"
84613,71494427,Ve,1176,="2022-12-13 11:25:47.427"
84614,71495600,Ve,1173,="2022-12-13 11:25:48.600"
84615,71496778,Ve,1178,="2022-12-13 11:25:49.778"
84616,71497954,Ve,1176,="2022-12-13 11:25:50.954"
84617,71499128,Ve,1174,="2022-12-13 11:25:52.128"
84618,71500284,N,1156,="2022-12-13 11:25:53.284"
84619,71501247,N,963,="2022-12-13 11:25:54.247"
84620,71502245,N,998,="2022-12-13 11:25:55.245"
84621,71503486,Ve,1241,="2022-12-13 11:25:56.486"
84622,71504677,Ve,1191,="2022-12-13 11:25:57.677"
84623,71505860,Ve,1183,="2022-12-13 11:25:58.860"
84624,71506917,N,1057,="2022-12-13 11:25:59.917"
84625,71507925,N,1008,="2022-12-13 11:26:00.925"
84626,71508986,N,1061,="2022-12-13 11:26:01.986"
84627,71510079,N,1093,="2022-12-13 11:26:03.079"
84628,71511184,N,1105,="2022-12-13 11:26:04.184"
84629,71512264,N,1080,="2022-12-13 11:26:05.264"
84630,71513413,N,1149,="2022-12-13 11:26:06.413"
84631,71514665,Ve,1252,="2022-12-13 11:26:07.665"
84632,71515740,N,1075,="2022-12-13 11:26:08.740"
84633,71516809,N,1069,="2022-12-13 11:26:09.809"
84634,71518025,N,1216,="2022-12-13 11:26:11.025"
84635,71519201,Ve,1176,="2022-12-13 11:26:12.201"
84636,71520403,Ve,1202,="2022-12-13 11:26:13.403"
84637,71521540,Ve,1137,="2022-12-13 11:26:14.540"
84638,71522730,Ve,1190,="2022-12-13 11:26:15.730"
84639,71523870,Ve,1140,="2022-12-13 11:26:16.870"
84640,71525035,Ve,1165,="2022-12-13 11:26:18.035"
84641,71526228,Ve,1193,="2022-12-13 11:26:19.228"
84642,71527383,Ve,1155,="2022-12-13 11:26:20.383"
84643,71528520,Ve,1137,="2022-12-13 11:26:21.520"
84644,71529705,Ve,1185,="2022-12-13 11:26:22.705"
84645,71530865,Ve,1160,="2022-12-13 11:26:23.865"
84646,71532034,Ve,1169,="2022-12-13 11:26:25.034"
84647,71533193,Ve,1159,="2022-12-13 11:26:26.193"
84648,71534353,Ve,1160,="2022-12-13 11:26:27.353"
84649,71535446,N,1093,="2022-12-13 11:26:28.446"
84650,71536491,N,1045,="2022-12-13 11:26:29.491"
84651,71537682,Ve,1191,="2022-12-13 11:26:30.682"
84652,71538872,Ve,1190,="2022-12-13 11:26:31.872"
84653,71539395,S,523,="2022-12-13 11:26:32.395"
84654,71540490,Ve,1095,="2022-12-13 11:26:33.490"
84655,71541707,Ve,1217,="2022-12-13 11:26:34.707"
84656,71542871,Ve,1164,="2022-12-13 11:26:35.871"
84657,71544011,Ve,1140,="2022-12-13 11:26:37.011"
84658,71545193,Ve,1182,="2022-12-13 11:26:38.193"
84659,71546355,Ve,1162,="2022-12-13 11:26:39.355"
84660,71547511,Ve,1156,="2022-12-13 11:26:40.511"
84661,71548680,Ve,1169,="2022-12-13 11:26:41.680"
84662,71549195,S,515,="2022-12-13 11:26:42.195"
84663,71550200,N,1005,="2022-12-13 11:26:43.200"
84664,71551404,N,1204,="2022-12-13 11:26:44.404"
84665,71552596,N,1192,="2022-12-13 11:26:45.596"
84666,71553793,Ve,1197,="2022-12-13 11:26:46.793"
84667,71554964,Ve,1171,="2022-12-13 11:26:47.964"
84668,71556135,Ve,1171,="2022-12-13 11:26:49.135"
84669,71557272,Ve,1137,="2022-12-13 11:26:50.272"
84670,71558462,Ve,1190,="2022-12-13 11:26:51.462"
84671,71559635,Ve,1173,="2022-12-13 11:26:52.635"
84672,71560814,Ve,1179,="2022-12-13 11:26:53.814"
84673,71561980,Ve,1166,="2022-12-13 11:26:54.980"
84674,71563155,Ve,1175,="2022-12-13 11:26:56.155"
84675,71564337,Ve,1182,="2022-12-13 11:26:57.337"
84676,71564866,S,529,="2022-12-13 11:26:57.866"
84677,71565934,N,1068,="2022-12-13 11:26:58.934"
84678,71567165,N,1231,="2022-12-13 11:27:00.165"
84679,71568360,N,1195,="2022-12-13 11:27:01.360"
84680,71569579,Ve,1219,="2022-12-13 11:27:02.579"
84681,71570735,Ve,1156,="2022-12-13 11:27:03.735"
84682,71571926,Ve,1191,="2022-12-13 11:27:04.926"
84683,71573135,Ve,1209,="2022-12-13 11:27:06.135"
84684,71574301,Ve,1166,="2022-12-13 11:27:07.301"
84685,71575518,Ve,1217,="2022-12-13 11:27:08.518"
84686,71576700,Ve,1182,="2022-12-13 11:27:09.700"
84687,71577865,Ve,1165,="2022-12-13 11:27:10.865"
84688,71578423,S,558,="2022-12-13 11:27:11.423"
84689,71579569,N,1146,="2022-12-13 11:27:12.569"
84690,71580785,Ve,1216,="2022-12-13 11:27:13.785"
84691,71582020,Ve,1235,="2022-12-13 11:27:15.020"
84692,71583214,Ve,1194,="2022-12-13 11:27:16.214"
84693,71584376,Ve,1162,="2022-12-13 11:27:17.376"
84694,71585571,Ve,1195,="2022-12-13 11:27:18.571"
84695,71586767,Ve,1196,="2022-12-13 11:27:19.767"
84696,71587995,Ve,1228,="2022-12-13 11:27:20.995"
84697,71589140,N,1145,="2022-12-13 11:27:22.140"
84698,71590082,N,942,="2022-12-13 11:27:23.082"
84699,71590966,N,884,="2022-12-13 11:27:23.966"
84700,71591788,N,822,="2022-12-13 11:27:24.788"
84701,71592596,N,808,="2022-12-13 11:27:25.596"
84702,71593397,N,801,="2022-12-13 11:27:26.397"
84703,71594170,N,773,="2022-12-13 11:27:27.170"
84704,71594929,N,759,="2022-12-13 11:27:27.929"
84705,71595696,N,767,="2022-12-13 11:27:28.696"
84706,71596461,N,765,="2022-12-13 11:27:29.461"
84707,71597230,N,769,="2022-12-13 11:27:30.230"
84708,71597999,N,769,="2022-12-13 11:27:30.999"
84709,71598775,N,776,="2022-12-13 11:27:31.775"
84710,71599549,N,774,="2022-12-13 11:27:32.549"
84711,71600331,N,782,="2022-12-13 11:27:33.331"
84712,71601124,N,793,="2022-12-13 11:27:34.124"
84713,71601956,N,832,="2022-12-13 11:27:34.956"
84714,71602835,N,879,="2022-12-13 11:27:35.835"
84715,71603636,N,801,="2022-12-13 11:27:36.636"
84716,71604461,N,825,="2022-12-13 11:27:37.461"
84717,71605347,N,886,="2022-12-13 11:27:38.347"
84718,71606225,N,878,="2022-12-13 11:27:39.225"
84719,71607130,N,905,="2022-12-13 11:27:40.130"
84720,71608030,N,900,="2022-12-13 11:27:41.030"
84721,71608932,N,902,="2022-12-13 11:27:41.932"
84722,71609840,N,908,="2022-12-13 11:27:42.840"
84723,71610830,N,990,="2022-12-13 11:27:43.830"
84724,71611941,N,1111,="2022-12-13 11:27:44.941"
84725,71613000,N,1059,="2022-12-13 11:27:46.000"
84726,71614074,N,1074,="2022-12-13 11:27:47.074"
84727,71615201,N,1127,="2022-12-13 11:27:48.201"
84728,71616330,N,1129,="2022-12-13 11:27:49.330"
84729,71617475,N,1145,="2022-12-13 11:27:50.475"
84730,71618625,N,1150,="2022-12-13 11:27:51.625"
84731,71619865,Ve,1240,="2022-12-13 11:27:52.865"
84732,71621030,Ve,1165,="2022-12-13 11:27:54.030"
84733,71622242,Ve,1212,="2022-12-13 11:27:55.242"
84734,71623396,Ve,1154,="2022-12-13 11:27:56.396"
84735,71624603,Ve,1207,="2022-12-13 11:27:57.603"
84736,71625612,N,1009,="2022-12-13 11:27:58.612"
84737,71626554,N,942,="2022-12-13 11:27:59.554"
84738,71627471,N,917,="2022-12-13 11:28:00.471"
84739,71628300,N,829,="2022-12-13 11:28:01.300"
84740,71629137,N,837,="2022-12-13 11:28:02.137"
84741,71630049,N,912,="2022-12-13 11:28:03.049"
84742,71630975,N,926,="2022-12-13 11:28:03.975"
84743,71631940,N,965,="2022-12-13 11:28:04.940"
84744,71632964,N,1024,="2022-12-13 11:28:05.964"
84745,71634140,N,1176,="2022-12-13 11:28:07.140"
84746,71635275,N,1135,="2022-12-13 11:28:08.275"
84747,71636526,Ve,1251,="2022-12-13 11:28:09.526"
84748,71637700,Ve,1174,="2022-12-13 11:28:10.700"
84749,71638922,Ve,1222,="2022-12-13 11:28:11.922"
84750,71640108,Ve,1186,="2022-12-13 11:28:13.108"
84751,71641225,N,1117,="2022-12-13 11:28:14.225"
84752,71642146,N,921,="2022-12-13 11:28:15.146"
84753,71643010,N,864,="2022-12-13 11:28:16.010"
84754,71643847,N,837,="2022-12-13 11:28:16.847"
84755,71644679,N,832,="2022-12-13 11:28:17.679"
84756,71645597,N,918,="2022-12-13 11:28:18.597"
84757,71646520,N,923,="2022-12-13 11:28:19.520"
84758,71646986,S,466,="2022-12-13 11:28:19.986"
84759,71647930,Ve,944,="2022-12-13 11:28:20.930"
84760,71648454,S,524,="2022-12-13 11:28:21.454"
84761,71649435,N,981,="2022-12-13 11:28:22.435"
84762,71650700,N,1265,="2022-12-13 11:28:23.700"
84763,71651919,N,1219,="2022-12-13 11:28:24.919"
84764,71653164,N,1245,="2022-12-13 11:28:26.164"
84765,71654295,N,1131,="2022-12-13 11:28:27.295"
84766,71655441,N,1146,="2022-12-13 11:28:28.441"
84767,71656636,N,1195,="2022-12-13 11:28:29.636"
84768,71657807,N,1171,="2022-12-13 11:28:30.807"
84769,71658980,N,1173,="2022-12-13 11:28:31.980"
84770,71660130,N,1150,="2022-12-13 11:28:33.130"
84771,71661266,N,1136,="2022-12-13 11:28:34.266"
84772,71662445,N,1179,="2022-12-13 11:28:35.445"
84773,71663612,N,1167,="2022-12-13 11:28:36.612"
84774,71664775,N,1163,="2022-12-13 11:28:37.775"
84775,71665915,N,1140,="2022-12-13 11:28:38.915"
84776,71667064,N,1149,="2022-12-13 11:28:40.064"
84777,71668250,N,1186,="2022-12-13 11:28:41.250"
84778,71669410,N,1160,="2022-12-13 11:28:42.410"
84779,71670555,N,1145,="2022-12-13 11:28:43.555"
84780,71671694,N,1139,="2022-12-13 11:28:44.694"
84781,71672885,N,1191,="2022-12-13 11:28:45.885"
84782,71674057,N,1172,="2022-12-13 11:28:47.057"
84783,71675219,N,1162,="2022-12-13 11:28:48.219"
84784,71676370,N,1151,="2022-12-13 11:28:49.370"
84785,71677537,N,1167,="2022-12-13 11:28:50.537"
84786,71678719,N,1182,="2022-12-13 11:28:51.719"
84787,71679911,N,1192,="2022-12-13 11:28:52.911"
84788,71681107,N,1196,="2022-12-13 11:28:54.107"
84789,71682254,N,1147,="2022-12-13 11:28:55.254"
84790,71683421,N,1167,="2022-12-13 11:28:56.421"
84791,71684635,N,1214,="2022-12-13 11:28:57.635"
84792,71685829,N,1194,="2022-12-13 11:28:58.829"
84793,71687022,N,1193,="2022-12-13 11:29:00.022"
84794,71688180,N,1158,="2022-12-13 11:29:01.180"
84795,71689336,N,1156,="2022-12-13 11:29:02.336"
84796,71690499,N,1163,="2022-12-13 11:29:03.499"
84797,71691694,N,1195,="2022-12-13 11:29:04.694"
84798,71692853,N,1159,="2022-12-13 11:29:05.853"
84799,71694004,N,1151,="2022-12-13 11:29:07.004"
84800,71695174,N,1170,="2022-12-13 11:29:08.174"
84801,71696364,N,1190,="2022-12-13 11:29:09.364"
84802,71697578,N,1214,="2022-12-13 11:29:10.578"
84803,71698759,N,1181,="2022-12-13 11:29:11.759"
84804,71699915,N,1156,="2022-12-13 11:29:12.915"
84805,71701114,N,1199,="2022-12-13 11:29:14.114"
84806,71702320,N,1206,="2022-12-13 11:29:15.320"
84807,71703520,N,1200,="2022-12-13 11:29:16.520"
84808,71704700,N,1180,="2022-12-13 11:29:17.700"
84809,71705871,N,1171,="2022-12-13 11:29:18.871"
84810,71707070,N,1199,="2022-12-13 11:29:20.070"
84811,71708290,N,1220,="2022-12-13 11:29:21.290"
84812,71709525,N,1235,="2022-12-13 11:29:22.525"
84813,71710737,N,1212,="2022-12-13 11:29:23.737"
84814,71711910,N,1173,="2022-12-13 11:29:24.910"
84815,71713120,N,1210,="2022-12-13 11:29:26.120"
84816,71714344,N,1224,="2022-12-13 11:29:27.344"
84817,71715550,N,1206,="2022-12-13 11:29:28.550"
84818,71716750,N,1200,="2022-12-13 11:29:29.750"
84819,71717955,N,1205,="2022-12-13 11:29:30.955"
84820,71719170,N,1215,="2022-12-13 11:29:32.170"
84821,71720381,N,1211,="2022-12-13 11:29:33.381"
84822,71721543,N,1162,="2022-12-13 11:29:34.543"
84823,71722714,N,1171,="2022-12-13 11:29:35.714"
84824,71723914,N,1200,="2022-12-13 11:29:36.914"
84825,71725095,N,1181,="2022-12-13 11:29:38.095"
84826,71726250,N,1155,="2022-12-13 11:29:39.250"
84827,71727406,N,1156,="2022-12-13 11:29:40.406"
84828,71728609,N,1203,="2022-12-13 11:29:41.609"
84829,71729805,N,1196,="2022-12-13 11:29:42.805"
84830,71730996,N,1191,="2022-12-13 11:29:43.996"
84831,71732165,N,1169,="2022-12-13 11:29:45.165"
84832,71733375,N,1210,="2022-12-13 11:29:46.375"
84833,71734580,N,1205,="2022-12-13 11:29:47.580"
84834,71735780,N,1200,="2022-12-13 11:29:48.780"
84835,71736945,N,1165,="2022-12-13 11:29:49.945"
84836,71738146,N,1201,="2022-12-13 11:29:51.146"
