ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
69815,40212262,N,505,="2018-04-13 05:02:54.262"
69816,40212738,N,476,="2018-04-13 05:02:54.738"
69817,40213238,N,500,="2018-04-13 05:02:55.238"
69818,40213648,N,410,="2018-04-13 05:02:55.648"
69819,40214143,N,495,="2018-04-13 05:02:56.143"
69820,40214665,N,522,="2018-04-13 05:02:56.665"
69821,40215137,N,472,="2018-04-13 05:02:57.137"
69822,40215568,N,431,="2018-04-13 05:02:57.568"
69823,40216057,N,489,="2018-04-13 05:02:58.057"
69824,40216548,N,491,="2018-04-13 05:02:58.548"
69825,40216987,N,439,="2018-04-13 05:02:58.987"
69826,40217623,N,636,="2018-04-13 05:02:59.623"
69827,40218303,N,680,="2018-04-13 05:03:00.303"
69828,40218777,N,474,="2018-04-13 05:03:00.777"
69829,40219233,N,456,="2018-04-13 05:03:01.233"
69830,40219843,N,610,="2018-04-13 05:03:01.843"
69831,40220373,N,530,="2018-04-13 05:03:02.373"
69832,40220905,N,532,="2018-04-13 05:03:02.905"
69833,40221523,N,618,="2018-04-13 05:03:03.523"
69834,40222104,N,581,="2018-04-13 05:03:04.104"
69835,40222805,N,701,="2018-04-13 05:03:04.805"
69836,40223259,N,454,="2018-04-13 05:03:05.259"
69837,40223755,N,496,="2018-04-13 05:03:05.755"
69838,40224254,N,499,="2018-04-13 05:03:06.254"
69839,40224669,N,415,="2018-04-13 05:03:06.669"
69840,40225339,N,670,="2018-04-13 05:03:07.339"
69841,40225917,N,578,="2018-04-13 05:03:07.917"
69842,40226449,N,532,="2018-04-13 05:03:08.449"
69843,40227025,N,576,="2018-04-13 05:03:09.025"
69844,40227679,N,654,="2018-04-13 05:03:09.679"
69845,40228103,N,424,="2018-04-13 05:03:10.103"
69846,40228532,N,429,="2018-04-13 05:03:10.532"
69847,40229264,N,732,="2018-04-13 05:03:11.264"
69848,40229728,N,464,="2018-04-13 05:03:11.728"
69849,40230354,N,626,="2018-04-13 05:03:12.354"
69850,40230958,N,604,="2018-04-13 05:03:12.958"
69851,40231369,N,411,="2018-04-13 05:03:13.369"
69852,40232043,N,674,="2018-04-13 05:03:14.043"
69853,40232597,N,554,="2018-04-13 05:03:14.597"
69854,40233058,N,461,="2018-04-13 05:03:15.058"
69855,40233737,N,679,="2018-04-13 05:03:15.737"
69856,40234263,N,526,="2018-04-13 05:03:16.263"
69857,40234933,N,670,="2018-04-13 05:03:16.933"
69858,40235434,N,501,="2018-04-13 05:03:17.434"
69859,40236150,N,716,="2018-04-13 05:03:18.150"
69860,40236664,N,514,="2018-04-13 05:03:18.664"
69861,40237153,N,489,="2018-04-13 05:03:19.153"
69862,40237653,N,500,="2018-04-13 05:03:19.653"
69863,40238202,N,549,="2018-04-13 05:03:20.202"
69864,40238784,N,582,="2018-04-13 05:03:20.784"
69865,40239259,N,475,="2018-04-13 05:03:21.259"
69866,40239642,N,383,="2018-04-13 05:03:21.642"
69867,40240144,N,502,="2018-04-13 05:03:22.144"
69868,40240839,N,695,="2018-04-13 05:03:22.839"
69869,40241433,N,594,="2018-04-13 05:03:23.433"
69870,40242085,N,652,="2018-04-13 05:03:24.085"
69871,40242549,N,464,="2018-04-13 05:03:24.549"
69872,40243213,N,664,="2018-04-13 05:03:25.213"
69873,40243719,N,506,="2018-04-13 05:03:25.719"
69874,40244148,N,429,="2018-04-13 05:03:26.148"
69875,40244668,N,520,="2018-04-13 05:03:26.668"
69876,40245134,N,466,="2018-04-13 05:03:27.134"
69877,40245649,N,515,="2018-04-13 05:03:27.649"
69878,40246494,N,845,="2018-04-13 05:03:28.494"
69879,40246928,N,434,="2018-04-13 05:03:28.928"
69880,40247475,N,547,="2018-04-13 05:03:29.475"
69881,40247982,N,507,="2018-04-13 05:03:29.982"
69882,40248427,N,445,="2018-04-13 05:03:30.427"
69883,40248937,N,510,="2018-04-13 05:03:30.937"
69884,40249356,N,419,="2018-04-13 05:03:31.356"
69885,40249912,N,556,="2018-04-13 05:03:31.912"
69886,40250535,N,623,="2018-04-13 05:03:32.535"
69887,40251027,N,492,="2018-04-13 05:03:33.027"
69888,40251675,N,648,="2018-04-13 05:03:33.675"
69889,40252177,N,502,="2018-04-13 05:03:34.177"
69890,40252732,N,555,="2018-04-13 05:03:34.732"
69891,40253234,N,502,="2018-04-13 05:03:35.234"
69892,40253928,N,694,="2018-04-13 05:03:35.928"
69893,40254467,N,539,="2018-04-13 05:03:36.467"
69894,40254930,N,463,="2018-04-13 05:03:36.930"
69895,40255483,N,553,="2018-04-13 05:03:37.483"
69896,40256085,N,602,="2018-04-13 05:03:38.085"
69897,40256577,N,492,="2018-04-13 05:03:38.577"
69898,40257090,N,513,="2018-04-13 05:03:39.090"
69899,40257608,N,518,="2018-04-13 05:03:39.608"
69900,40258093,N,485,="2018-04-13 05:03:40.093"
69901,40258655,N,562,="2018-04-13 05:03:40.655"
69902,40259204,N,549,="2018-04-13 05:03:41.204"
69903,40259690,N,486,="2018-04-13 05:03:41.690"
69904,40260290,N,600,="2018-04-13 05:03:42.290"
69905,40260767,N,477,="2018-04-13 05:03:42.767"
69906,40261333,N,566,="2018-04-13 05:03:43.333"
69907,40261929,N,596,="2018-04-13 05:03:43.929"
69908,40262357,N,428,="2018-04-13 05:03:44.357"
69909,40263010,N,653,="2018-04-13 05:03:45.010"
69910,40263504,N,494,="2018-04-13 05:03:45.504"
69911,40263968,N,464,="2018-04-13 05:03:45.968"
69912,40264535,N,567,="2018-04-13 05:03:46.535"
69913,40265062,N,527,="2018-04-13 05:03:47.062"
69914,40265549,N,487,="2018-04-13 05:03:47.549"
69915,40266003,N,454,="2018-04-13 05:03:48.003"
69916,40266608,N,605,="2018-04-13 05:03:48.608"
69917,40267125,N,517,="2018-04-13 05:03:49.125"
69918,40267592,N,467,="2018-04-13 05:03:49.592"
69919,40268052,N,460,="2018-04-13 05:03:50.052"
69920,40268569,N,517,="2018-04-13 05:03:50.569"
69921,40269188,N,619,="2018-04-13 05:03:51.188"
69922,40269820,N,632,="2018-04-13 05:03:51.820"
69923,40270363,N,543,="2018-04-13 05:03:52.363"
69924,40270838,N,475,="2018-04-13 05:03:52.838"
69925,40271304,N,466,="2018-04-13 05:03:53.304"
69926,40271877,N,573,="2018-04-13 05:03:53.877"
69927,40272353,N,476,="2018-04-13 05:03:54.353"
69928,40272960,N,607,="2018-04-13 05:03:54.960"
69929,40273509,N,549,="2018-04-13 05:03:55.509"
69930,40274175,N,666,="2018-04-13 05:03:56.175"
69931,40274662,N,487,="2018-04-13 05:03:56.662"
69932,40275170,N,508,="2018-04-13 05:03:57.170"
69933,40275628,N,458,="2018-04-13 05:03:57.628"
69934,40276123,N,495,="2018-04-13 05:03:58.123"
69935,40276597,N,474,="2018-04-13 05:03:58.597"
69936,40277093,N,496,="2018-04-13 05:03:59.093"
69937,40277589,N,496,="2018-04-13 05:03:59.589"
69938,40278204,N,615,="2018-04-13 05:04:00.204"
69939,40278724,N,520,="2018-04-13 05:04:00.724"
69940,40279277,N,553,="2018-04-13 05:04:01.277"
69941,40279880,N,603,="2018-04-13 05:04:01.880"
69942,40280538,N,658,="2018-04-13 05:04:02.538"
69943,40281154,N,616,="2018-04-13 05:04:03.154"
69944,40281663,N,509,="2018-04-13 05:04:03.663"
69945,40282164,N,501,="2018-04-13 05:04:04.164"
69946,40282682,N,518,="2018-04-13 05:04:04.682"
69947,40283250,N,568,="2018-04-13 05:04:05.250"
69948,40283904,N,654,="2018-04-13 05:04:05.904"
69949,40284383,N,479,="2018-04-13 05:04:06.383"
69950,40284958,N,575,="2018-04-13 05:04:06.958"
69951,40285533,N,575,="2018-04-13 05:04:07.533"
69952,40285988,N,455,="2018-04-13 05:04:07.988"
69953,40286585,N,597,="2018-04-13 05:04:08.585"
69954,40287185,N,600,="2018-04-13 05:04:09.185"
69955,40287618,N,433,="2018-04-13 05:04:09.618"
69956,40288258,N,640,="2018-04-13 05:04:10.258"
69957,40288767,N,509,="2018-04-13 05:04:10.767"
69958,40289534,N,767,="2018-04-13 05:04:11.534"
69959,40290158,N,624,="2018-04-13 05:04:12.158"
69960,40290729,N,571,="2018-04-13 05:04:12.729"
69961,40291239,N,510,="2018-04-13 05:04:13.239"
69962,40291909,N,670,="2018-04-13 05:04:13.909"
69963,40292419,N,510,="2018-04-13 05:04:14.419"
69964,40292893,N,474,="2018-04-13 05:04:14.893"
69965,40293364,N,471,="2018-04-13 05:04:15.364"
69966,40293772,N,408,="2018-04-13 05:04:15.772"
69967,40294232,N,460,="2018-04-13 05:04:16.232"
69968,40295010,N,778,="2018-04-13 05:04:17.010"
69969,40295492,N,482,="2018-04-13 05:04:17.492"
69970,40296038,N,546,="2018-04-13 05:04:18.038"
69971,40296649,N,611,="2018-04-13 05:04:18.649"
69972,40297233,N,584,="2018-04-13 05:04:19.233"
69973,40297682,N,449,="2018-04-13 05:04:19.682"
69974,40298243,N,561,="2018-04-13 05:04:20.243"
69975,40298775,N,532,="2018-04-13 05:04:20.775"
69976,40299299,N,524,="2018-04-13 05:04:21.299"
69977,40299867,N,568,="2018-04-13 05:04:21.867"
69978,40300298,N,431,="2018-04-13 05:04:22.298"
69979,40300738,N,440,="2018-04-13 05:04:22.738"
69980,40301295,N,557,="2018-04-13 05:04:23.295"
69981,40301799,N,504,="2018-04-13 05:04:23.799"
69982,40302473,N,674,="2018-04-13 05:04:24.473"
69983,40303288,N,815,="2018-04-13 05:04:25.288"
69984,40303723,N,435,="2018-04-13 05:04:25.723"
69985,40304337,N,614,="2018-04-13 05:04:26.337"
69986,40305100,N,763,="2018-04-13 05:04:27.100"
69987,40305710,N,610,="2018-04-13 05:04:27.710"
69988,40306263,N,553,="2018-04-13 05:04:28.263"
69989,40306758,N,495,="2018-04-13 05:04:28.758"
69990,40307290,N,532,="2018-04-13 05:04:29.290"
69991,40307835,N,545,="2018-04-13 05:04:29.835"
69992,40308368,N,533,="2018-04-13 05:04:30.368"
69993,40308949,N,581,="2018-04-13 05:04:30.949"
69994,40309550,N,601,="2018-04-13 05:04:31.550"
69995,40310032,N,482,="2018-04-13 05:04:32.032"
69996,40310694,N,662,="2018-04-13 05:04:32.694"
69997,40311225,N,531,="2018-04-13 05:04:33.225"
69998,40311735,N,510,="2018-04-13 05:04:33.735"
69999,40312254,N,519,="2018-04-13 05:04:34.254"
70000,40312774,N,520,="2018-04-13 05:04:34.774"
70001,40313315,N,541,="2018-04-13 05:04:35.315"
70002,40313864,N,549,="2018-04-13 05:04:35.864"
70003,40314414,N,550,="2018-04-13 05:04:36.414"
70004,40314980,N,566,="2018-04-13 05:04:36.980"
70005,40315510,N,530,="2018-04-13 05:04:37.510"
70006,40315989,N,479,="2018-04-13 05:04:37.989"
70007,40316560,N,571,="2018-04-13 05:04:38.560"
70008,40317212,N,652,="2018-04-13 05:04:39.212"
70009,40317788,N,576,="2018-04-13 05:04:39.788"
70010,40318268,N,480,="2018-04-13 05:04:40.268"
70011,40318853,N,585,="2018-04-13 05:04:40.853"
70012,40319540,N,687,="2018-04-13 05:04:41.540"
70013,40320013,N,473,="2018-04-13 05:04:42.013"
70014,40320558,N,545,="2018-04-13 05:04:42.558"
70015,40321180,N,622,="2018-04-13 05:04:43.180"
70016,40321628,N,448,="2018-04-13 05:04:43.628"
70017,40322352,N,724,="2018-04-13 05:04:44.352"
70018,40323103,N,751,="2018-04-13 05:04:45.103"
70019,40323754,N,651,="2018-04-13 05:04:45.754"
70020,40324264,N,510,="2018-04-13 05:04:46.264"
70021,40324843,N,579,="2018-04-13 05:04:46.843"
70022,40325385,N,542,="2018-04-13 05:04:47.385"
70023,40325893,N,508,="2018-04-13 05:04:47.893"
70024,40326347,N,454,="2018-04-13 05:04:48.347"
70025,40326909,N,562,="2018-04-13 05:04:48.909"
70026,40327419,N,510,="2018-04-13 05:04:49.419"
70027,40328105,N,686,="2018-04-13 05:04:50.105"
70028,40328601,N,496,="2018-04-13 05:04:50.601"
70029,40329125,N,524,="2018-04-13 05:04:51.125"
70030,40329809,N,684,="2018-04-13 05:04:51.809"
70031,40330248,N,439,="2018-04-13 05:04:52.248"
70032,40330750,N,502,="2018-04-13 05:04:52.750"
70033,40331404,N,654,="2018-04-13 05:04:53.404"
70034,40331878,N,474,="2018-04-13 05:04:53.878"
70035,40332342,N,464,="2018-04-13 05:04:54.342"
70036,40332930,N,588,="2018-04-13 05:04:54.930"
70037,40333659,N,729,="2018-04-13 05:04:55.659"
70038,40334253,N,594,="2018-04-13 05:04:56.253"
70039,40334773,N,520,="2018-04-13 05:04:56.773"
70040,40335285,N,512,="2018-04-13 05:04:57.285"
70041,40335772,N,487,="2018-04-13 05:04:57.772"
70042,40336343,N,571,="2018-04-13 05:04:58.343"
70043,40336940,N,597,="2018-04-13 05:04:58.940"
70044,40337585,N,645,="2018-04-13 05:04:59.585"
70045,40338059,N,474,="2018-04-13 05:05:00.059"
70046,40338519,N,460,="2018-04-13 05:05:00.519"
70047,40339060,N,541,="2018-04-13 05:05:01.060"
70048,40339534,N,474,="2018-04-13 05:05:01.534"
70049,40340120,N,586,="2018-04-13 05:05:02.120"
70050,40340633,N,513,="2018-04-13 05:05:02.633"
70051,40341071,N,438,="2018-04-13 05:05:03.071"
70052,40341594,N,523,="2018-04-13 05:05:03.594"
70053,40342259,N,665,="2018-04-13 05:05:04.259"
70054,40342733,N,474,="2018-04-13 05:05:04.733"
70055,40343453,N,720,="2018-04-13 05:05:05.453"
70056,40343889,N,436,="2018-04-13 05:05:05.889"
70057,40344499,N,610,="2018-04-13 05:05:06.499"
70058,40344956,N,457,="2018-04-13 05:05:06.956"
70059,40345503,N,547,="2018-04-13 05:05:07.503"
70060,40345953,N,450,="2018-04-13 05:05:07.953"
70061,40346620,N,667,="2018-04-13 05:05:08.620"
70062,40347113,N,493,="2018-04-13 05:05:09.113"
70063,40347594,N,481,="2018-04-13 05:05:09.594"
70064,40348303,N,709,="2018-04-13 05:05:10.303"
70065,40348797,N,494,="2018-04-13 05:05:10.797"
70066,40349267,N,470,="2018-04-13 05:05:11.267"
70067,40349893,N,626,="2018-04-13 05:05:11.893"
70068,40350517,N,624,="2018-04-13 05:05:12.517"
70069,40351059,N,542,="2018-04-13 05:05:13.059"
70070,40351702,N,643,="2018-04-13 05:05:13.702"
70071,40352147,N,445,="2018-04-13 05:05:14.147"
70072,40352772,N,625,="2018-04-13 05:05:14.772"
70073,40353317,N,545,="2018-04-13 05:05:15.317"
70074,40353952,N,635,="2018-04-13 05:05:15.952"
70075,40354449,N,497,="2018-04-13 05:05:16.449"
70076,40355169,N,720,="2018-04-13 05:05:17.169"
70077,40355668,N,499,="2018-04-13 05:05:17.668"
70078,40356140,N,472,="2018-04-13 05:05:18.140"
70079,40356625,N,485,="2018-04-13 05:05:18.625"
70080,40357115,N,490,="2018-04-13 05:05:19.115"
70081,40357795,N,680,="2018-04-13 05:05:19.795"
70082,40358252,N,457,="2018-04-13 05:05:20.252"
70083,40358740,N,488,="2018-04-13 05:05:20.740"
70084,40359421,N,681,="2018-04-13 05:05:21.421"
70085,40359872,N,451,="2018-04-13 05:05:21.872"
70086,40360580,N,708,="2018-04-13 05:05:22.580"
70087,40361124,N,544,="2018-04-13 05:05:23.124"
70088,40361653,N,529,="2018-04-13 05:05:23.653"
70089,40362204,N,551,="2018-04-13 05:05:24.204"
70090,40362695,N,491,="2018-04-13 05:05:24.695"
70091,40363484,N,789,="2018-04-13 05:05:25.484"
70092,40364007,N,523,="2018-04-13 05:05:26.007"
70093,40364604,N,597,="2018-04-13 05:05:26.604"
70094,40365103,N,499,="2018-04-13 05:05:27.103"
70095,40365720,N,617,="2018-04-13 05:05:27.720"
70096,40366293,N,573,="2018-04-13 05:05:28.293"
70097,40366935,N,642,="2018-04-13 05:05:28.935"
70098,40367539,N,604,="2018-04-13 05:05:29.539"
70099,40368038,N,499,="2018-04-13 05:05:30.038"
70100,40368518,N,480,="2018-04-13 05:05:30.518"
70101,40369114,N,596,="2018-04-13 05:05:31.114"
70102,40369593,N,479,="2018-04-13 05:05:31.593"
70103,40370144,N,551,="2018-04-13 05:05:32.144"
70104,40370558,N,414,="2018-04-13 05:05:32.558"
70105,40371209,N,651,="2018-04-13 05:05:33.209"
70106,40371808,N,599,="2018-04-13 05:05:33.808"
70107,40372340,N,532,="2018-04-13 05:05:34.340"
70108,40372809,N,469,="2018-04-13 05:05:34.809"
70109,40373325,N,516,="2018-04-13 05:05:35.325"
70110,40373802,N,477,="2018-04-13 05:05:35.802"
70111,40374263,N,461,="2018-04-13 05:05:36.263"
70112,40374722,N,459,="2018-04-13 05:05:36.722"
70113,40375353,N,631,="2018-04-13 05:05:37.353"
70114,40375935,N,582,="2018-04-13 05:05:37.935"
70115,40376675,N,740,="2018-04-13 05:05:38.675"
70116,40377264,N,589,="2018-04-13 05:05:39.264"
70117,40377790,N,526,="2018-04-13 05:05:39.790"
70118,40378358,N,568,="2018-04-13 05:05:40.358"
70119,40378909,N,551,="2018-04-13 05:05:40.909"
70120,40379469,N,560,="2018-04-13 05:05:41.469"
70121,40379974,N,505,="2018-04-13 05:05:41.974"
70122,40380680,N,706,="2018-04-13 05:05:42.680"
70123,40381163,N,483,="2018-04-13 05:05:43.163"
70124,40381765,N,602,="2018-04-13 05:05:43.765"
70125,40382228,N,463,="2018-04-13 05:05:44.228"
70126,40382780,N,552,="2018-04-13 05:05:44.780"
70127,40383227,N,447,="2018-04-13 05:05:45.227"
70128,40383963,N,736,="2018-04-13 05:05:45.963"
70129,40384434,N,471,="2018-04-13 05:05:46.434"
70130,40385010,N,576,="2018-04-13 05:05:47.010"
70131,40385474,N,464,="2018-04-13 05:05:47.474"
70132,40386179,N,705,="2018-04-13 05:05:48.179"
70133,40386755,N,576,="2018-04-13 05:05:48.755"
70134,40387533,N,778,="2018-04-13 05:05:49.533"
70135,40388060,N,527,="2018-04-13 05:05:50.060"
70136,40388533,N,473,="2018-04-13 05:05:50.533"
70137,40389135,N,602,="2018-04-13 05:05:51.135"
70138,40389689,N,554,="2018-04-13 05:05:51.689"
70139,40390193,N,504,="2018-04-13 05:05:52.193"
70140,40390900,N,707,="2018-04-13 05:05:52.900"
70141,40391517,N,617,="2018-04-13 05:05:53.517"
70142,40392043,N,526,="2018-04-13 05:05:54.043"
70143,40392683,N,640,="2018-04-13 05:05:54.683"
70144,40393174,N,491,="2018-04-13 05:05:55.174"
70145,40393723,N,549,="2018-04-13 05:05:55.723"
70146,40394329,N,606,="2018-04-13 05:05:56.329"
70147,40394868,N,539,="2018-04-13 05:05:56.868"
70148,40395618,N,750,="2018-04-13 05:05:57.618"
70149,40396133,N,515,="2018-04-13 05:05:58.133"
70150,40396615,N,482,="2018-04-13 05:05:58.615"
70151,40397379,N,764,="2018-04-13 05:05:59.379"
70152,40398025,N,646,="2018-04-13 05:06:00.025"
70153,40398458,N,433,="2018-04-13 05:06:00.458"
70154,40398939,X,-,="2018-04-13 05:06:00.939"
70155,40399613,N,-,="2018-04-13 05:06:01.613"
70156,40400165,N,552,="2018-04-13 05:06:02.165"
70157,40400909,N,744,="2018-04-13 05:06:02.909"
70158,40401442,N,533,="2018-04-13 05:06:03.442"
70159,40401928,N,486,="2018-04-13 05:06:03.928"
70160,40402499,N,571,="2018-04-13 05:06:04.499"
70161,40403055,N,556,="2018-04-13 05:06:05.055"
70162,40403577,N,522,="2018-04-13 05:06:05.577"
70163,40404075,N,498,="2018-04-13 05:06:06.075"
70164,40404718,N,643,="2018-04-13 05:06:06.718"
70165,40405261,N,543,="2018-04-13 05:06:07.261"
70166,40405870,N,609,="2018-04-13 05:06:07.870"
70167,40406429,N,559,="2018-04-13 05:06:08.429"
70168,40407000,N,571,="2018-04-13 05:06:09.000"
70169,40407414,N,414,="2018-04-13 05:06:09.414"
70170,40407904,N,490,="2018-04-13 05:06:09.904"
70171,40408464,N,560,="2018-04-13 05:06:10.464"
70172,40409013,N,549,="2018-04-13 05:06:11.013"
70173,40409553,N,540,="2018-04-13 05:06:11.553"
70174,40410110,N,557,="2018-04-13 05:06:12.110"
70175,40410660,N,550,="2018-04-13 05:06:12.660"
70176,40411124,N,464,="2018-04-13 05:06:13.124"
70177,40411745,N,621,="2018-04-13 05:06:13.745"
70178,40412217,N,472,="2018-04-13 05:06:14.217"
70179,40412913,N,696,="2018-04-13 05:06:14.913"
70180,40413407,N,494,="2018-04-13 05:06:15.407"
70181,40414070,N,663,="2018-04-13 05:06:16.070"
70182,40414597,N,527,="2018-04-13 05:06:16.597"
70183,40415307,N,710,="2018-04-13 05:06:17.307"
70184,40415868,N,561,="2018-04-13 05:06:17.868"
70185,40416584,N,716,="2018-04-13 05:06:18.584"
70186,40417118,N,534,="2018-04-13 05:06:19.118"
70187,40417798,N,680,="2018-04-13 05:06:19.798"
70188,40418497,N,699,="2018-04-13 05:06:20.497"
70189,40419135,N,638,="2018-04-13 05:06:21.135"
70190,40419576,N,441,="2018-04-13 05:06:21.576"
70191,40420235,N,659,="2018-04-13 05:06:22.235"
70192,40420668,N,433,="2018-04-13 05:06:22.668"
70193,40421189,N,521,="2018-04-13 05:06:23.189"
70194,40421632,N,443,="2018-04-13 05:06:23.632"
70195,40422557,N,925,="2018-04-13 05:06:24.557"
70196,40423113,N,556,="2018-04-13 05:06:25.113"
70197,40423688,N,575,="2018-04-13 05:06:25.688"
70198,40424153,N,465,="2018-04-13 05:06:26.153"
70199,40424607,N,454,="2018-04-13 05:06:26.607"
70200,40425087,N,480,="2018-04-13 05:06:27.087"
70201,40425638,N,551,="2018-04-13 05:06:27.638"
70202,40426254,N,616,="2018-04-13 05:06:28.254"
70203,40426767,N,513,="2018-04-13 05:06:28.767"
70204,40427356,N,589,="2018-04-13 05:06:29.356"
70205,40427928,N,572,="2018-04-13 05:06:29.928"
70206,40428552,N,624,="2018-04-13 05:06:30.552"
70207,40429077,N,525,="2018-04-13 05:06:31.077"
70208,40429568,N,491,="2018-04-13 05:06:31.568"
70209,40430084,N,516,="2018-04-13 05:06:32.084"
70210,40430640,N,556,="2018-04-13 05:06:32.640"
70211,40431139,N,499,="2018-04-13 05:06:33.139"
70212,40431612,N,473,="2018-04-13 05:06:33.612"
70213,40432143,N,531,="2018-04-13 05:06:34.143"
70214,40432710,N,567,="2018-04-13 05:06:34.710"
70215,40433243,N,533,="2018-04-13 05:06:35.243"
70216,40433754,N,511,="2018-04-13 05:06:35.754"
70217,40434442,N,688,="2018-04-13 05:06:36.442"
70218,40434908,N,466,="2018-04-13 05:06:36.908"
70219,40435353,N,445,="2018-04-13 05:06:37.353"
70220,40435775,N,422,="2018-04-13 05:06:37.775"
70221,40436173,N,398,="2018-04-13 05:06:38.173"
70222,40436567,N,394,="2018-04-13 05:06:38.567"
70223,40436977,N,410,="2018-04-13 05:06:38.977"
70224,40437490,N,513,="2018-04-13 05:06:39.490"
70225,40438180,N,690,="2018-04-13 05:06:40.180"
70226,40438718,N,538,="2018-04-13 05:06:40.718"
70227,40439318,N,600,="2018-04-13 05:06:41.318"
70228,40439880,N,562,="2018-04-13 05:06:41.880"
70229,40440303,N,423,="2018-04-13 05:06:42.303"
70230,40440747,N,444,="2018-04-13 05:06:42.747"
70231,40441365,N,618,="2018-04-13 05:06:43.365"
70232,40441801,N,436,="2018-04-13 05:06:43.801"
70233,40442224,N,423,="2018-04-13 05:06:44.224"
70234,40442789,N,565,="2018-04-13 05:06:44.789"
70235,40443257,N,468,="2018-04-13 05:06:45.257"
70236,40443845,N,588,="2018-04-13 05:06:45.845"
70237,40444322,N,477,="2018-04-13 05:06:46.322"
70238,40445013,N,691,="2018-04-13 05:06:47.013"
70239,40445513,N,500,="2018-04-13 05:06:47.513"
70240,40446020,N,507,="2018-04-13 05:06:48.020"
70241,40446509,N,489,="2018-04-13 05:06:48.509"
70242,40447163,N,654,="2018-04-13 05:06:49.163"
70243,40447664,N,501,="2018-04-13 05:06:49.664"
70244,40448130,N,466,="2018-04-13 05:06:50.130"
70245,40448578,N,448,="2018-04-13 05:06:50.578"
70246,40449034,N,456,="2018-04-13 05:06:51.034"
70247,40449472,N,438,="2018-04-13 05:06:51.472"
70248,40449883,N,411,="2018-04-13 05:06:51.883"
70249,40450473,N,590,="2018-04-13 05:06:52.473"
70250,40450912,N,439,="2018-04-13 05:06:52.912"
70251,40451634,N,722,="2018-04-13 05:06:53.634"
70252,40452214,N,580,="2018-04-13 05:06:54.214"
70253,40452820,N,606,="2018-04-13 05:06:54.820"
70254,40453243,N,423,="2018-04-13 05:06:55.243"
70255,40453759,N,516,="2018-04-13 05:06:55.759"
70256,40454264,N,505,="2018-04-13 05:06:56.264"
70257,40454865,N,601,="2018-04-13 05:06:56.865"
70258,40455469,N,604,="2018-04-13 05:06:57.469"
70259,40455950,N,481,="2018-04-13 05:06:57.950"
70260,40456353,N,403,="2018-04-13 05:06:58.353"
70261,40456900,N,547,="2018-04-13 05:06:58.900"
70262,40457502,N,602,="2018-04-13 05:06:59.502"
70263,40457968,N,466,="2018-04-13 05:06:59.968"
70264,40458518,N,550,="2018-04-13 05:07:00.518"
70265,40459003,N,485,="2018-04-13 05:07:01.003"
70266,40459587,N,584,="2018-04-13 05:07:01.587"
70267,40460002,N,415,="2018-04-13 05:07:02.002"
70268,40460473,N,471,="2018-04-13 05:07:02.473"
70269,40461068,N,595,="2018-04-13 05:07:03.068"
70270,40461534,N,466,="2018-04-13 05:07:03.534"
70271,40461963,N,429,="2018-04-13 05:07:03.963"
70272,40462483,N,520,="2018-04-13 05:07:04.483"
70273,40463213,N,730,="2018-04-13 05:07:05.213"
70274,40463762,N,549,="2018-04-13 05:07:05.762"
70275,40464277,N,515,="2018-04-13 05:07:06.277"
70276,40464757,N,480,="2018-04-13 05:07:06.757"
70277,40465379,N,622,="2018-04-13 05:07:07.379"
70278,40466050,N,671,="2018-04-13 05:07:08.050"
70279,40466542,N,492,="2018-04-13 05:07:08.542"
70280,40467158,N,616,="2018-04-13 05:07:09.158"
70281,40467785,N,627,="2018-04-13 05:07:09.785"
70282,40468365,N,580,="2018-04-13 05:07:10.365"
70283,40468893,N,528,="2018-04-13 05:07:10.893"
70284,40469429,N,536,="2018-04-13 05:07:11.429"
70285,40469903,N,474,="2018-04-13 05:07:11.903"
70286,40470348,N,445,="2018-04-13 05:07:12.348"
70287,40470893,N,545,="2018-04-13 05:07:12.893"
70288,40471369,N,476,="2018-04-13 05:07:13.369"
70289,40471842,N,473,="2018-04-13 05:07:13.842"
70290,40472374,N,532,="2018-04-13 05:07:14.374"
70291,40473038,N,664,="2018-04-13 05:07:15.038"
70292,40473659,N,621,="2018-04-13 05:07:15.659"
70293,40474162,N,503,="2018-04-13 05:07:16.162"
70294,40474690,N,528,="2018-04-13 05:07:16.690"
70295,40475194,N,504,="2018-04-13 05:07:17.194"
70296,40475692,N,498,="2018-04-13 05:07:17.692"
70297,40476203,N,511,="2018-04-13 05:07:18.203"
70298,40476808,N,605,="2018-04-13 05:07:18.808"
70299,40477412,N,604,="2018-04-13 05:07:19.412"
70300,40478110,N,698,="2018-04-13 05:07:20.110"
70301,40478600,N,490,="2018-04-13 05:07:20.600"
70302,40479113,N,513,="2018-04-13 05:07:21.113"
70303,40479635,N,522,="2018-04-13 05:07:21.635"
70304,40480106,N,471,="2018-04-13 05:07:22.106"
70305,40480598,N,492,="2018-04-13 05:07:22.598"
70306,40481085,N,487,="2018-04-13 05:07:23.085"
70307,40481610,N,525,="2018-04-13 05:07:23.610"
70308,40482278,N,668,="2018-04-13 05:07:24.278"
70309,40482818,N,540,="2018-04-13 05:07:24.818"
70310,40483523,N,705,="2018-04-13 05:07:25.523"
70311,40483991,N,468,="2018-04-13 05:07:25.991"
70312,40484632,N,641,="2018-04-13 05:07:26.632"
