peak_order,sample_index,milliseconds,timestamp
58835,8252312,41261560.0,2018-04-12 06:12:58.560000
58836,8252403,41262015.0,2018-04-12 06:12:59.015000
58837,8252569,41262845.0,2018-04-12 06:12:59.845000
58838,8252719,41263595.0,2018-04-12 06:13:00.595000
58839,8252868,41264340.0,2018-04-12 06:13:01.340000
58840,8253016,41265080.0,2018-04-12 06:13:02.080000
58841,8253163,41265815.0,2018-04-12 06:13:02.815000
58842,8253312,41266560.0,2018-04-12 06:13:03.560000
58843,8253459,41267295.0,2018-04-12 06:13:04.295000
58844,8253608,41268040.0,2018-04-12 06:13:05.040000
58845,8253754,41268770.0,2018-04-12 06:13:05.770000
58846,8253900,41269500.0,2018-04-12 06:13:06.500000
58847,8254003,41270015.0,2018-04-12 06:13:07.015000
58848,8254173,41270865.0,2018-04-12 06:13:07.865000
58849,8254322,41271610.0,2018-04-12 06:13:08.610000
58850,8254471,41272355.0,2018-04-12 06:13:09.355000
58851,8254618,41273090.0,2018-04-12 06:13:10.090000
58852,8254765,41273825.0,2018-04-12 06:13:10.825000
58853,8254886,41274430.0,2018-04-12 06:13:11.430000
58854,8255055,41275275.0,2018-04-12 06:13:12.275000
58855,8255172,41275860.0,2018-04-12 06:13:12.860000
58856,8255347,41276735.0,2018-04-12 06:13:13.735000
58857,8255495,41277475.0,2018-04-12 06:13:14.475000
58858,8255617,41278085.0,2018-04-12 06:13:15.085000
58859,8255786,41278930.0,2018-04-12 06:13:15.930000
58860,8255900,41279500.0,2018-04-12 06:13:16.500000
58861,8256080,41280400.0,2018-04-12 06:13:17.400000
58862,8256229,41281145.0,2018-04-12 06:13:18.145000
58863,8256323,41281615.0,2018-04-12 06:13:18.615000
58864,8256495,41282475.0,2018-04-12 06:13:19.475000
58865,8256648,41283240.0,2018-04-12 06:13:20.240000
58866,8256799,41283995.0,2018-04-12 06:13:20.995000
58867,8256909,41284545.0,2018-04-12 06:13:21.545000
58868,8256999,41284995.0,2018-04-12 06:13:21.995000
58869,8257167,41285835.0,2018-04-12 06:13:22.835000
58870,8257319,41286595.0,2018-04-12 06:13:23.595000
58871,8257472,41287360.0,2018-04-12 06:13:24.360000
58872,8257623,41288115.0,2018-04-12 06:13:25.115000
58873,8257731,41288655.0,2018-04-12 06:13:25.655000
58874,8257821,41289105.0,2018-04-12 06:13:26.105000
58875,8257986,41289930.0,2018-04-12 06:13:26.930000
58876,8258138,41290690.0,2018-04-12 06:13:27.690000
58877,8258289,41291445.0,2018-04-12 06:13:28.445000
58878,8258442,41292210.0,2018-04-12 06:13:29.210000
58879,8258551,41292755.0,2018-04-12 06:13:29.755000
58880,8258742,41293710.0,2018-04-12 06:13:30.710000
58881,8258894,41294470.0,2018-04-12 06:13:31.470000
58882,8259044,41295220.0,2018-04-12 06:13:32.220000
58883,8259160,41295800.0,2018-04-12 06:13:32.800000
58884,8259319,41296595.0,2018-04-12 06:13:33.595000
58885,8259483,41297415.0,2018-04-12 06:13:34.415000
58886,8259632,41298160.0,2018-04-12 06:13:35.160000
58887,8259780,41298900.0,2018-04-12 06:13:35.900000
58888,8259930,41299650.0,2018-04-12 06:13:36.650000
58889,8260021,41300105.0,2018-04-12 06:13:37.105000
58890,8260110,41300550.0,2018-04-12 06:13:37.550000
58891,8260268,41301340.0,2018-04-12 06:13:38.340000
58892,8260426,41302130.0,2018-04-12 06:13:39.130000
58893,8260566,41302830.0,2018-04-12 06:13:39.830000
58894,8260726,41303630.0,2018-04-12 06:13:40.630000
58895,8260875,41304375.0,2018-04-12 06:13:41.375000
58896,8261027,41305135.0,2018-04-12 06:13:42.135000
58897,8261175,41305875.0,2018-04-12 06:13:42.875000
58898,8261286,41306430.0,2018-04-12 06:13:43.430000
58899,8261430,41307150.0,2018-04-12 06:13:44.150000
58900,8261610,41308050.0,2018-04-12 06:13:45.050000
58901,8261744,41308720.0,2018-04-12 06:13:45.720000
58902,8261909,41309545.0,2018-04-12 06:13:46.545000
58903,8262008,41310040.0,2018-04-12 06:13:47.040000
58904,8262119,41310595.0,2018-04-12 06:13:47.595000
58905,8262297,41311485.0,2018-04-12 06:13:48.485000
58906,8262450,41312250.0,2018-04-12 06:13:49.250000
58907,8262604,41313020.0,2018-04-12 06:13:50.020000
58908,8262708,41313540.0,2018-04-12 06:13:50.540000
58909,8262880,41314400.0,2018-04-12 06:13:51.400000
58910,8263033,41315165.0,2018-04-12 06:13:52.165000
58911,8263186,41315930.0,2018-04-12 06:13:52.930000
58912,8263335,41316675.0,2018-04-12 06:13:53.675000
58913,8263484,41317420.0,2018-04-12 06:13:54.420000
58914,8263635,41318175.0,2018-04-12 06:13:55.175000
58915,8263784,41318920.0,2018-04-12 06:13:55.920000
58916,8263878,41319390.0,2018-04-12 06:13:56.390000
58917,8264018,41320090.0,2018-04-12 06:13:57.090000
58918,8264137,41320685.0,2018-04-12 06:13:57.685000
58919,8264309,41321545.0,2018-04-12 06:13:58.545000
58920,8264462,41322310.0,2018-04-12 06:13:59.310000
58921,8264593,41322965.0,2018-04-12 06:13:59.965000
58922,8264757,41323785.0,2018-04-12 06:14:00.785000
58923,8264862,41324310.0,2018-04-12 06:14:01.310000
58924,8265037,41325185.0,2018-04-12 06:14:02.185000
58925,8265177,41325885.0,2018-04-12 06:14:02.885000
58926,8265340,41326700.0,2018-04-12 06:14:03.700000
58927,8265490,41327450.0,2018-04-12 06:14:04.450000
58928,8265640,41328200.0,2018-04-12 06:14:05.200000
58929,8265789,41328945.0,2018-04-12 06:14:05.945000
58930,8265937,41329685.0,2018-04-12 06:14:06.685000
58931,8266084,41330420.0,2018-04-12 06:14:07.420000
58932,8266232,41331160.0,2018-04-12 06:14:08.160000
58933,8266379,41331895.0,2018-04-12 06:14:08.895000
58934,8266525,41332625.0,2018-04-12 06:14:09.625000
58935,8266621,41333105.0,2018-04-12 06:14:10.105000
58936,8266786,41333930.0,2018-04-12 06:14:10.930000
58937,8266935,41334675.0,2018-04-12 06:14:11.675000
58938,8267027,41335135.0,2018-04-12 06:14:12.135000
58939,8267182,41335910.0,2018-04-12 06:14:12.910000
58940,8267342,41336710.0,2018-04-12 06:14:13.710000
58941,8267450,41337250.0,2018-04-12 06:14:14.250000
58942,8267646,41338230.0,2018-04-12 06:14:15.230000
58943,8267771,41338855.0,2018-04-12 06:14:15.855000
58944,8267932,41339660.0,2018-04-12 06:14:16.660000
58945,8268098,41340490.0,2018-04-12 06:14:17.490000
58946,8268248,41341240.0,2018-04-12 06:14:18.240000
58947,8268383,41341915.0,2018-04-12 06:14:18.915000
58948,8268548,41342740.0,2018-04-12 06:14:19.740000
58949,8268696,41343480.0,2018-04-12 06:14:20.480000
58950,8268844,41344220.0,2018-04-12 06:14:21.220000
58951,8268992,41344960.0,2018-04-12 06:14:21.960000
58952,8269092,41345460.0,2018-04-12 06:14:22.460000
58953,8269261,41346305.0,2018-04-12 06:14:23.305000
58954,8269423,41347115.0,2018-04-12 06:14:24.115000
58955,8269573,41347865.0,2018-04-12 06:14:24.865000
58956,8269727,41348635.0,2018-04-12 06:14:25.635000
58957,8269825,41349125.0,2018-04-12 06:14:26.125000
58958,8269999,41349995.0,2018-04-12 06:14:26.995000
58959,8270088,41350440.0,2018-04-12 06:14:27.440000
58960,8270303,41351515.0,2018-04-12 06:14:28.515000
58961,8270454,41352270.0,2018-04-12 06:14:29.270000
58962,8270607,41353035.0,2018-04-12 06:14:30.035000
58963,8270755,41353775.0,2018-04-12 06:14:30.775000
58964,8270903,41354515.0,2018-04-12 06:14:31.515000
58965,8271017,41355085.0,2018-04-12 06:14:32.085000
58966,8271180,41355900.0,2018-04-12 06:14:32.900000
58967,8271334,41356670.0,2018-04-12 06:14:33.670000
58968,8271485,41357425.0,2018-04-12 06:14:34.425000
58969,8271634,41358170.0,2018-04-12 06:14:35.170000
58970,8271783,41358915.0,2018-04-12 06:14:35.915000
58971,8271880,41359400.0,2018-04-12 06:14:36.400000
58972,8272052,41360260.0,2018-04-12 06:14:37.260000
58973,8272139,41360695.0,2018-04-12 06:14:37.695000
58974,8272353,41361765.0,2018-04-12 06:14:38.765000
58975,8272468,41362340.0,2018-04-12 06:14:39.340000
58976,8272551,41362755.0,2018-04-12 06:14:39.755000
58977,8272716,41363580.0,2018-04-12 06:14:40.580000
58978,8272870,41364350.0,2018-04-12 06:14:41.350000
58979,8273022,41365110.0,2018-04-12 06:14:42.110000
58980,8273173,41365865.0,2018-04-12 06:14:42.865000
58981,8273326,41366630.0,2018-04-12 06:14:43.630000
58982,8273451,41367255.0,2018-04-12 06:14:44.255000
58983,8273621,41368105.0,2018-04-12 06:14:45.105000
58984,8273719,41368595.0,2018-04-12 06:14:45.595000
58985,8273863,41369315.0,2018-04-12 06:14:46.315000
58986,8273974,41369870.0,2018-04-12 06:14:46.870000
58987,8274102,41370510.0,2018-04-12 06:14:47.510000
58988,8274284,41371420.0,2018-04-12 06:14:48.420000
58989,8274378,41371890.0,2018-04-12 06:14:48.890000
58990,8274601,41373005.0,2018-04-12 06:14:50.005000
58991,8274749,41373745.0,2018-04-12 06:14:50.745000
58992,8274871,41374355.0,2018-04-12 06:14:51.355000
58993,8275054,41375270.0,2018-04-12 06:14:52.270000
58994,8275203,41376015.0,2018-04-12 06:14:53.015000
58995,8275352,41376760.0,2018-04-12 06:14:53.760000
58996,8275471,41377355.0,2018-04-12 06:14:54.355000
58997,8275589,41377945.0,2018-04-12 06:14:54.945000
58998,8275713,41378565.0,2018-04-12 06:14:55.565000
58999,8275880,41379400.0,2018-04-12 06:14:56.400000
59000,8276035,41380175.0,2018-04-12 06:14:57.175000
59001,8276130,41380650.0,2018-04-12 06:14:57.650000
59002,8276292,41381460.0,2018-04-12 06:14:58.460000
59003,8276434,41382170.0,2018-04-12 06:14:59.170000
59004,8276600,41383000.0,2018-04-12 06:15:00
59005,8276752,41383760.0,2018-04-12 06:15:00.760000
59006,8276902,41384510.0,2018-04-12 06:15:01.510000
59007,8277052,41385260.0,2018-04-12 06:15:02.260000
59008,8277202,41386010.0,2018-04-12 06:15:03.010000
59009,8277351,41386755.0,2018-04-12 06:15:03.755000
59010,8277499,41387495.0,2018-04-12 06:15:04.495000
59011,8277650,41388250.0,2018-04-12 06:15:05.250000
59012,8277797,41388985.0,2018-04-12 06:15:05.985000
59013,8277945,41389725.0,2018-04-12 06:15:06.725000
59014,8278096,41390480.0,2018-04-12 06:15:07.480000
59015,8278243,41391215.0,2018-04-12 06:15:08.215000
59016,8278390,41391950.0,2018-04-12 06:15:08.950000
59017,8278540,41392700.0,2018-04-12 06:15:09.700000
59018,8278688,41393440.0,2018-04-12 06:15:10.440000
59019,8278837,41394185.0,2018-04-12 06:15:11.185000
59020,8278980,41394900.0,2018-04-12 06:15:11.900000
59021,8279135,41395675.0,2018-04-12 06:15:12.675000
59022,8279283,41396415.0,2018-04-12 06:15:13.415000
59023,8279431,41397155.0,2018-04-12 06:15:14.155000
59024,8279579,41397895.0,2018-04-12 06:15:14.895000
59025,8279679,41398395.0,2018-04-12 06:15:15.395000
59026,8279851,41399255.0,2018-04-12 06:15:16.255000
59027,8280005,41400025.0,2018-04-12 06:15:17.025000
59028,8280155,41400775.0,2018-04-12 06:15:17.775000
59029,8280305,41401525.0,2018-04-12 06:15:18.525000
59030,8280397,41401985.0,2018-04-12 06:15:18.985000
59031,8280563,41402815.0,2018-04-12 06:15:19.815000
59032,8280716,41403580.0,2018-04-12 06:15:20.580000
59033,8280868,41404340.0,2018-04-12 06:15:21.340000
59034,8281019,41405095.0,2018-04-12 06:15:22.095000
59035,8281168,41405840.0,2018-04-12 06:15:22.840000
59036,8281317,41406585.0,2018-04-12 06:15:23.585000
59037,8281465,41407325.0,2018-04-12 06:15:24.325000
59038,8281614,41408070.0,2018-04-12 06:15:25.070000
59039,8281763,41408815.0,2018-04-12 06:15:25.815000
59040,8281911,41409555.0,2018-04-12 06:15:26.555000
59041,8282043,41410215.0,2018-04-12 06:15:27.215000
59042,8282135,41410675.0,2018-04-12 06:15:27.675000
59043,8282252,41411260.0,2018-04-12 06:15:28.260000
59044,8282431,41412155.0,2018-04-12 06:15:29.155000
59045,8282551,41412755.0,2018-04-12 06:15:29.755000
59046,8282735,41413675.0,2018-04-12 06:15:30.675000
59047,8282886,41414430.0,2018-04-12 06:15:31.430000
59048,8283038,41415190.0,2018-04-12 06:15:32.190000
59049,8283186,41415930.0,2018-04-12 06:15:32.930000
59050,8283335,41416675.0,2018-04-12 06:15:33.675000
59051,8283484,41417420.0,2018-04-12 06:15:34.420000
59052,8283632,41418160.0,2018-04-12 06:15:35.160000
59053,8283780,41418900.0,2018-04-12 06:15:35.900000
59054,8283897,41419485.0,2018-04-12 06:15:36.485000
59055,8284071,41420355.0,2018-04-12 06:15:37.355000
59056,8284178,41420890.0,2018-04-12 06:15:37.890000
59057,8284357,41421785.0,2018-04-12 06:15:38.785000
59058,8284508,41422540.0,2018-04-12 06:15:39.540000
59059,8284612,41423060.0,2018-04-12 06:15:40.060000
59060,8284737,41423685.0,2018-04-12 06:15:40.685000
59061,8284912,41424560.0,2018-04-12 06:15:41.560000
59062,8285064,41425320.0,2018-04-12 06:15:42.320000
59063,8285211,41426055.0,2018-04-12 06:15:43.055000
59064,8285357,41426785.0,2018-04-12 06:15:43.785000
59065,8285502,41427510.0,2018-04-12 06:15:44.510000
59066,8285646,41428230.0,2018-04-12 06:15:45.230000
59067,8285744,41428720.0,2018-04-12 06:15:45.720000
59068,8285903,41429515.0,2018-04-12 06:15:46.515000
59069,8286062,41430310.0,2018-04-12 06:15:47.310000
59070,8286170,41430850.0,2018-04-12 06:15:47.850000
59071,8286340,41431700.0,2018-04-12 06:15:48.700000
59072,8286488,41432440.0,2018-04-12 06:15:49.440000
59073,8286633,41433165.0,2018-04-12 06:15:50.165000
59074,8286782,41433910.0,2018-04-12 06:15:50.910000
59075,8286888,41434440.0,2018-04-12 06:15:51.440000
59076,8287045,41435225.0,2018-04-12 06:15:52.225000
59077,8287207,41436035.0,2018-04-12 06:15:53.035000
59078,8287333,41436665.0,2018-04-12 06:15:53.665000
59079,8287501,41437505.0,2018-04-12 06:15:54.505000
59080,8287597,41437985.0,2018-04-12 06:15:54.985000
59081,8287763,41438815.0,2018-04-12 06:15:55.815000
59082,8287910,41439550.0,2018-04-12 06:15:56.550000
59083,8288062,41440310.0,2018-04-12 06:15:57.310000
59084,8288208,41441040.0,2018-04-12 06:15:58.040000
59085,8288354,41441770.0,2018-04-12 06:15:58.770000
59086,8288476,41442380.0,2018-04-12 06:15:59.380000
59087,8288639,41443195.0,2018-04-12 06:16:00.195000
59088,8288785,41443925.0,2018-04-12 06:16:00.925000
59089,8288932,41444660.0,2018-04-12 06:16:01.660000
59090,8289078,41445390.0,2018-04-12 06:16:02.390000
59091,8289224,41446120.0,2018-04-12 06:16:03.120000
59092,8289369,41446845.0,2018-04-12 06:16:03.845000
59093,8289515,41447575.0,2018-04-12 06:16:04.575000
59094,8289619,41448095.0,2018-04-12 06:16:05.095000
59095,8289785,41448925.0,2018-04-12 06:16:05.925000
59096,8289884,41449420.0,2018-04-12 06:16:06.420000
59097,8290057,41450285.0,2018-04-12 06:16:07.285000
59098,8290208,41451040.0,2018-04-12 06:16:08.040000
59099,8290355,41451775.0,2018-04-12 06:16:08.775000
59100,8290505,41452525.0,2018-04-12 06:16:09.525000
59101,8290652,41453260.0,2018-04-12 06:16:10.260000
59102,8290800,41454000.0,2018-04-12 06:16:11
59103,8290946,41454730.0,2018-04-12 06:16:11.730000
59104,8291095,41455475.0,2018-04-12 06:16:12.475000
59105,8291241,41456205.0,2018-04-12 06:16:13.205000
59106,8291390,41456950.0,2018-04-12 06:16:13.950000
59107,8291513,41457565.0,2018-04-12 06:16:14.565000
59108,8291636,41458180.0,2018-04-12 06:16:15.180000
59109,8291803,41459015.0,2018-04-12 06:16:16.015000
59110,8291950,41459750.0,2018-04-12 06:16:16.750000
59111,8292095,41460475.0,2018-04-12 06:16:17.475000
59112,8292241,41461205.0,2018-04-12 06:16:18.205000
59113,8292338,41461690.0,2018-04-12 06:16:18.690000
59114,8292507,41462535.0,2018-04-12 06:16:19.535000
59115,8292655,41463275.0,2018-04-12 06:16:20.275000
59116,8292952,41464760.0,2018-04-12 06:16:21.760000
59117,8293073,41465365.0,2018-04-12 06:16:22.365000
59118,8293245,41466225.0,2018-04-12 06:16:23.225000
59119,8293393,41466965.0,2018-04-12 06:16:23.965000
59120,8293542,41467710.0,2018-04-12 06:16:24.710000
59121,8293666,41468330.0,2018-04-12 06:16:25.330000
59122,8293831,41469155.0,2018-04-12 06:16:26.155000
59123,8293976,41469880.0,2018-04-12 06:16:26.880000
59124,8294127,41470635.0,2018-04-12 06:16:27.635000
59125,8294276,41471380.0,2018-04-12 06:16:28.380000
59126,8294424,41472120.0,2018-04-12 06:16:29.120000
59127,8294572,41472860.0,2018-04-12 06:16:29.860000
59128,8294720,41473600.0,2018-04-12 06:16:30.600000
59129,8294867,41474335.0,2018-04-12 06:16:31.335000
59130,8295014,41475070.0,2018-04-12 06:16:32.070000
59131,8295109,41475545.0,2018-04-12 06:16:32.545000
59132,8295267,41476335.0,2018-04-12 06:16:33.335000
59133,8295418,41477090.0,2018-04-12 06:16:34.090000
59134,8295566,41477830.0,2018-04-12 06:16:34.830000
59135,8295678,41478390.0,2018-04-12 06:16:35.390000
59136,8295774,41478870.0,2018-04-12 06:16:35.870000
59137,8295950,41479750.0,2018-04-12 06:16:36.750000
59138,8296106,41480530.0,2018-04-12 06:16:37.530000
59139,8296255,41481275.0,2018-04-12 06:16:38.275000
59140,8296352,41481760.0,2018-04-12 06:16:38.760000
59141,8296529,41482645.0,2018-04-12 06:16:39.645000
59142,8296654,41483270.0,2018-04-12 06:16:40.270000
59143,8296832,41484160.0,2018-04-12 06:16:41.160000
59144,8296982,41484910.0,2018-04-12 06:16:41.910000
59145,8297132,41485660.0,2018-04-12 06:16:42.660000
59146,8297252,41486260.0,2018-04-12 06:16:43.260000
59147,8297427,41487135.0,2018-04-12 06:16:44.135000
59148,8297529,41487645.0,2018-04-12 06:16:44.645000
59149,8297637,41488185.0,2018-04-12 06:16:45.185000
59150,8297813,41489065.0,2018-04-12 06:16:46.065000
59151,8297968,41489840.0,2018-04-12 06:16:46.840000
59152,8298122,41490610.0,2018-04-12 06:16:47.610000
59153,8298273,41491365.0,2018-04-12 06:16:48.365000
59154,8298397,41491985.0,2018-04-12 06:16:48.985000
59155,8298559,41492795.0,2018-04-12 06:16:49.795000
59156,8298661,41493305.0,2018-04-12 06:16:50.305000
59157,8298808,41494040.0,2018-04-12 06:16:51.040000
59158,8298989,41494945.0,2018-04-12 06:16:51.945000
59159,8299113,41495565.0,2018-04-12 06:16:52.565000
59160,8299278,41496390.0,2018-04-12 06:16:53.390000
59161,8299370,41496850.0,2018-04-12 06:16:53.850000
59162,8299551,41497755.0,2018-04-12 06:16:54.755000
59163,8299710,41498550.0,2018-04-12 06:16:55.550000
59164,8299816,41499080.0,2018-04-12 06:16:56.080000
59165,8299989,41499945.0,2018-04-12 06:16:56.945000
59166,8300146,41500730.0,2018-04-12 06:16:57.730000
59167,8300299,41501495.0,2018-04-12 06:16:58.495000
59168,8300452,41502260.0,2018-04-12 06:16:59.260000
59169,8300604,41503020.0,2018-04-12 06:17:00.020000
59170,8300754,41503770.0,2018-04-12 06:17:00.770000
59171,8300904,41504520.0,2018-04-12 06:17:01.520000
59172,8301053,41505265.0,2018-04-12 06:17:02.265000
59173,8301203,41506015.0,2018-04-12 06:17:03.015000
59174,8301351,41506755.0,2018-04-12 06:17:03.755000
59175,8301499,41507495.0,2018-04-12 06:17:04.495000
59176,8301648,41508240.0,2018-04-12 06:17:05.240000
59177,8301795,41508975.0,2018-04-12 06:17:05.975000
59178,8301944,41509720.0,2018-04-12 06:17:06.720000
59179,8302091,41510455.0,2018-04-12 06:17:07.455000
59180,8302238,41511190.0,2018-04-12 06:17:08.190000
59181,8302387,41511935.0,2018-04-12 06:17:08.935000
59182,8302483,41512415.0,2018-04-12 06:17:09.415000
59183,8302657,41513285.0,2018-04-12 06:17:10.285000
59184,8302809,41514045.0,2018-04-12 06:17:11.045000
59185,8302958,41514790.0,2018-04-12 06:17:11.790000
59186,8303109,41515545.0,2018-04-12 06:17:12.545000
59187,8303259,41516295.0,2018-04-12 06:17:13.295000
59188,8303411,41517055.0,2018-04-12 06:17:14.055000
59189,8303562,41517810.0,2018-04-12 06:17:14.810000
59190,8303713,41518565.0,2018-04-12 06:17:15.565000
59191,8303864,41519320.0,2018-04-12 06:17:16.320000
59192,8304013,41520065.0,2018-04-12 06:17:17.065000
59193,8304163,41520815.0,2018-04-12 06:17:17.815000
59194,8304312,41521560.0,2018-04-12 06:17:18.560000
59195,8304417,41522085.0,2018-04-12 06:17:19.085000
59196,8304593,41522965.0,2018-04-12 06:17:19.965000
59197,8304746,41523730.0,2018-04-12 06:17:20.730000
59198,8304898,41524490.0,2018-04-12 06:17:21.490000
59199,8305049,41525245.0,2018-04-12 06:17:22.245000
59200,8305201,41526005.0,2018-04-12 06:17:23.005000
59201,8305350,41526750.0,2018-04-12 06:17:23.750000
59202,8305501,41527505.0,2018-04-12 06:17:24.505000
59203,8305648,41528240.0,2018-04-12 06:17:25.240000
59204,8305800,41529000.0,2018-04-12 06:17:26
59205,8305948,41529740.0,2018-04-12 06:17:26.740000
59206,8306097,41530485.0,2018-04-12 06:17:27.485000
59207,8306248,41531240.0,2018-04-12 06:17:28.240000
59208,8306372,41531860.0,2018-04-12 06:17:28.860000
59209,8306475,41532375.0,2018-04-12 06:17:29.375000
59210,8306642,41533210.0,2018-04-12 06:17:30.210000
59211,8306810,41534050.0,2018-04-12 06:17:31.050000
59212,8306960,41534800.0,2018-04-12 06:17:31.800000
59213,8307077,41535385.0,2018-04-12 06:17:32.385000
59214,8307248,41536240.0,2018-04-12 06:17:33.240000
59215,8307390,41536950.0,2018-04-12 06:17:33.950000
59216,8307551,41537755.0,2018-04-12 06:17:34.755000
59217,8307702,41538510.0,2018-04-12 06:17:35.510000
59218,8307797,41538985.0,2018-04-12 06:17:35.985000
59219,8307968,41539840.0,2018-04-12 06:17:36.840000
59220,8308058,41540290.0,2018-04-12 06:17:37.290000
59221,8308186,41540930.0,2018-04-12 06:17:37.930000
59222,8308355,41541775.0,2018-04-12 06:17:38.775000
59223,8308509,41542545.0,2018-04-12 06:17:39.545000
59224,8308682,41543410.0,2018-04-12 06:17:40.410000
59225,8308838,41544190.0,2018-04-12 06:17:41.190000
59226,8308991,41544955.0,2018-04-12 06:17:41.955000
59227,8309147,41545735.0,2018-04-12 06:17:42.735000
59228,8309246,41546230.0,2018-04-12 06:17:43.230000
59229,8309418,41547090.0,2018-04-12 06:17:44.090000
59230,8309572,41547860.0,2018-04-12 06:17:44.860000
59231,8309726,41548630.0,2018-04-12 06:17:45.630000
59232,8309876,41549380.0,2018-04-12 06:17:46.380000
59233,8310028,41550140.0,2018-04-12 06:17:47.140000
59234,8310176,41550880.0,2018-04-12 06:17:47.880000
59235,8310325,41551625.0,2018-04-12 06:17:48.625000
59236,8310477,41552385.0,2018-04-12 06:17:49.385000
59237,8310626,41553130.0,2018-04-12 06:17:50.130000
59238,8310774,41553870.0,2018-04-12 06:17:50.870000
59239,8310926,41554630.0,2018-04-12 06:17:51.630000
59240,8311073,41555365.0,2018-04-12 06:17:52.365000
59241,8311172,41555860.0,2018-04-12 06:17:52.860000
59242,8311345,41556725.0,2018-04-12 06:17:53.725000
59243,8311444,41557220.0,2018-04-12 06:17:54.220000
59244,8311614,41558070.0,2018-04-12 06:17:55.070000
59245,8311771,41558855.0,2018-04-12 06:17:55.855000
59246,8311921,41559605.0,2018-04-12 06:17:56.605000
59247,8312071,41560355.0,2018-04-12 06:17:57.355000
59248,8312171,41560855.0,2018-04-12 06:17:57.855000
59249,8312378,41561890.0,2018-04-12 06:17:58.890000
59250,8312525,41562625.0,2018-04-12 06:17:59.625000
59251,8312678,41563390.0,2018-04-12 06:18:00.390000
59252,8312828,41564140.0,2018-04-12 06:18:01.140000
59253,8312975,41564875.0,2018-04-12 06:18:01.875000
59254,8313124,41565620.0,2018-04-12 06:18:02.620000
59255,8313270,41566350.0,2018-04-12 06:18:03.350000
59256,8313422,41567110.0,2018-04-12 06:18:04.110000
59257,8313532,41567660.0,2018-04-12 06:18:04.660000
59258,8313703,41568515.0,2018-04-12 06:18:05.515000
59259,8313853,41569265.0,2018-04-12 06:18:06.265000
59260,8313953,41569765.0,2018-04-12 06:18:06.765000
59261,8314142,41570710.0,2018-04-12 06:18:07.710000
59262,8314238,41571190.0,2018-04-12 06:18:08.190000
59263,8314376,41571880.0,2018-04-12 06:18:08.880000
59264,8314521,41572605.0,2018-04-12 06:18:09.605000
59265,8314691,41573455.0,2018-04-12 06:18:10.455000
59266,8314839,41574195.0,2018-04-12 06:18:11.195000
59267,8314984,41574920.0,2018-04-12 06:18:11.920000
59268,8315129,41575645.0,2018-04-12 06:18:12.645000
59269,8315276,41576380.0,2018-04-12 06:18:13.380000
59270,8315422,41577110.0,2018-04-12 06:18:14.110000
59271,8315563,41577815.0,2018-04-12 06:18:14.815000
59272,8315661,41578305.0,2018-04-12 06:18:15.305000
59273,8315841,41579205.0,2018-04-12 06:18:16.205000
59274,8315988,41579940.0,2018-04-12 06:18:16.940000
59275,8316136,41580680.0,2018-04-12 06:18:17.680000
59276,8316255,41581275.0,2018-04-12 06:18:18.275000
59277,8316420,41582100.0,2018-04-12 06:18:19.100000
59278,8316566,41582830.0,2018-04-12 06:18:19.830000
59279,8316713,41583565.0,2018-04-12 06:18:20.565000
59280,8316810,41584050.0,2018-04-12 06:18:21.050000
59281,8316884,41584420.0,2018-04-12 06:18:21.420000
59282,8317053,41585265.0,2018-04-12 06:18:22.265000
59283,8317180,41585900.0,2018-04-12 06:18:22.900000
59284,8317344,41586720.0,2018-04-12 06:18:23.720000
59285,8317491,41587455.0,2018-04-12 06:18:24.455000
59286,8317641,41588205.0,2018-04-12 06:18:25.205000
59287,8317786,41588930.0,2018-04-12 06:18:25.930000
59288,8317931,41589655.0,2018-04-12 06:18:26.655000
59289,8318078,41590390.0,2018-04-12 06:18:27.390000
59290,8318209,41591045.0,2018-04-12 06:18:28.045000
59291,8318370,41591850.0,2018-04-12 06:18:28.850000
59292,8318515,41592575.0,2018-04-12 06:18:29.575000
59293,8318664,41593320.0,2018-04-12 06:18:30.320000
59294,8318813,41594065.0,2018-04-12 06:18:31.065000
59295,8318958,41594790.0,2018-04-12 06:18:31.790000
59296,8319102,41595510.0,2018-04-12 06:18:32.510000
59297,8319246,41596230.0,2018-04-12 06:18:33.230000
59298,8319393,41596965.0,2018-04-12 06:18:33.965000
59299,8319537,41597685.0,2018-04-12 06:18:34.685000
59300,8319682,41598410.0,2018-04-12 06:18:35.410000
59301,8319828,41599140.0,2018-04-12 06:18:36.140000
59302,8319971,41599855.0,2018-04-12 06:18:36.855000
59303,8320115,41600575.0,2018-04-12 06:18:37.575000
59304,8320262,41601310.0,2018-04-12 06:18:38.310000
59305,8320406,41602030.0,2018-04-12 06:18:39.030000
59306,8320551,41602755.0,2018-04-12 06:18:39.755000
59307,8320696,41603480.0,2018-04-12 06:18:40.480000
59308,8320807,41604035.0,2018-04-12 06:18:41.035000
59309,8320975,41604875.0,2018-04-12 06:18:41.875000
59310,8321134,41605670.0,2018-04-12 06:18:42.670000
59311,8321282,41606410.0,2018-04-12 06:18:43.410000
59312,8321426,41607130.0,2018-04-12 06:18:44.130000
59313,8321517,41607585.0,2018-04-12 06:18:44.585000
59314,8321650,41608250.0,2018-04-12 06:18:45.250000
59315,8321754,41608770.0,2018-04-12 06:18:45.770000
59316,8321917,41609585.0,2018-04-12 06:18:46.585000
