peak_order,sample_index,milliseconds,timestamp
58836,8259040,41295200.0,2018-04-12 06:13:32.200000
58837,8259156,41295780.0,2018-04-12 06:13:32.780000
58838,8259315,41296575.0,2018-04-12 06:13:33.575000
58839,8259479,41297395.0,2018-04-12 06:13:34.395000
58840,8259628,41298140.0,2018-04-12 06:13:35.140000
58841,8259776,41298880.0,2018-04-12 06:13:35.880000
58842,8259926,41299630.0,2018-04-12 06:13:36.630000
58843,8260020,41300100.0,2018-04-12 06:13:37.100000
58844,8260107,41300535.0,2018-04-12 06:13:37.535000
58845,8260264,41301320.0,2018-04-12 06:13:38.320000
58846,8260422,41302110.0,2018-04-12 06:13:39.110000
58847,8260562,41302810.0,2018-04-12 06:13:39.810000
58848,8260722,41303610.0,2018-04-12 06:13:40.610000
58849,8260871,41304355.0,2018-04-12 06:13:41.355000
58850,8261023,41305115.0,2018-04-12 06:13:42.115000
58851,8261171,41305855.0,2018-04-12 06:13:42.855000
58852,8261282,41306410.0,2018-04-12 06:13:43.410000
58853,8261427,41307135.0,2018-04-12 06:13:44.135000
58854,8261606,41308030.0,2018-04-12 06:13:45.030000
58855,8261740,41308700.0,2018-04-12 06:13:45.700000
58856,8261905,41309525.0,2018-04-12 06:13:46.525000
58857,8262004,41310020.0,2018-04-12 06:13:47.020000
58858,8262116,41310580.0,2018-04-12 06:13:47.580000
58859,8262294,41311470.0,2018-04-12 06:13:48.470000
58860,8262446,41312230.0,2018-04-12 06:13:49.230000
58861,8262600,41313000.0,2018-04-12 06:13:50
58862,8262705,41313525.0,2018-04-12 06:13:50.525000
58863,8262876,41314380.0,2018-04-12 06:13:51.380000
58864,8263029,41315145.0,2018-04-12 06:13:52.145000
58865,8263182,41315910.0,2018-04-12 06:13:52.910000
58866,8263331,41316655.0,2018-04-12 06:13:53.655000
58867,8263481,41317405.0,2018-04-12 06:13:54.405000
58868,8263632,41318160.0,2018-04-12 06:13:55.160000
58869,8263780,41318900.0,2018-04-12 06:13:55.900000
58870,8263878,41319390.0,2018-04-12 06:13:56.390000
58871,8264014,41320070.0,2018-04-12 06:13:57.070000
58872,8264133,41320665.0,2018-04-12 06:13:57.665000
58873,8264305,41321525.0,2018-04-12 06:13:58.525000
58874,8264458,41322290.0,2018-04-12 06:13:59.290000
58875,8264589,41322945.0,2018-04-12 06:13:59.945000
58876,8264753,41323765.0,2018-04-12 06:14:00.765000
58877,8264858,41324290.0,2018-04-12 06:14:01.290000
58878,8265033,41325165.0,2018-04-12 06:14:02.165000
58879,8265173,41325865.0,2018-04-12 06:14:02.865000
58880,8265336,41326680.0,2018-04-12 06:14:03.680000
58881,8265487,41327435.0,2018-04-12 06:14:04.435000
58882,8265637,41328185.0,2018-04-12 06:14:05.185000
58883,8265785,41328925.0,2018-04-12 06:14:05.925000
58884,8265933,41329665.0,2018-04-12 06:14:06.665000
58885,8266081,41330405.0,2018-04-12 06:14:07.405000
58886,8266228,41331140.0,2018-04-12 06:14:08.140000
58887,8266375,41331875.0,2018-04-12 06:14:08.875000
58888,8266521,41332605.0,2018-04-12 06:14:09.605000
58889,8266617,41333085.0,2018-04-12 06:14:10.085000
58890,8266782,41333910.0,2018-04-12 06:14:10.910000
58891,8266931,41334655.0,2018-04-12 06:14:11.655000
58892,8267026,41335130.0,2018-04-12 06:14:12.130000
58893,8267178,41335890.0,2018-04-12 06:14:12.890000
58894,8267338,41336690.0,2018-04-12 06:14:13.690000
58895,8267452,41337260.0,2018-04-12 06:14:14.260000
58896,8267643,41338215.0,2018-04-12 06:14:15.215000
58897,8267768,41338840.0,2018-04-12 06:14:15.840000
58898,8267928,41339640.0,2018-04-12 06:14:16.640000
58899,8268095,41340475.0,2018-04-12 06:14:17.475000
58900,8268244,41341220.0,2018-04-12 06:14:18.220000
58901,8268379,41341895.0,2018-04-12 06:14:18.895000
58902,8268544,41342720.0,2018-04-12 06:14:19.720000
58903,8268692,41343460.0,2018-04-12 06:14:20.460000
58904,8268841,41344205.0,2018-04-12 06:14:21.205000
58905,8268988,41344940.0,2018-04-12 06:14:21.940000
58906,8269089,41345445.0,2018-04-12 06:14:22.445000
58907,8269257,41346285.0,2018-04-12 06:14:23.285000
58908,8269419,41347095.0,2018-04-12 06:14:24.095000
58909,8269570,41347850.0,2018-04-12 06:14:24.850000
58910,8269723,41348615.0,2018-04-12 06:14:25.615000
58911,8269822,41349110.0,2018-04-12 06:14:26.110000
58912,8269996,41349980.0,2018-04-12 06:14:26.980000
58913,8270085,41350425.0,2018-04-12 06:14:27.425000
58914,8270299,41351495.0,2018-04-12 06:14:28.495000
58915,8270450,41352250.0,2018-04-12 06:14:29.250000
58916,8270603,41353015.0,2018-04-12 06:14:30.015000
58917,8270751,41353755.0,2018-04-12 06:14:30.755000
58918,8270899,41354495.0,2018-04-12 06:14:31.495000
58919,8271013,41355065.0,2018-04-12 06:14:32.065000
58920,8271176,41355880.0,2018-04-12 06:14:32.880000
58921,8271331,41356655.0,2018-04-12 06:14:33.655000
58922,8271481,41357405.0,2018-04-12 06:14:34.405000
58923,8271630,41358150.0,2018-04-12 06:14:35.150000
58924,8271779,41358895.0,2018-04-12 06:14:35.895000
58925,8271877,41359385.0,2018-04-12 06:14:36.385000
58926,8272049,41360245.0,2018-04-12 06:14:37.245000
58927,8272136,41360680.0,2018-04-12 06:14:37.680000
58928,8272350,41361750.0,2018-04-12 06:14:38.750000
58929,8272464,41362320.0,2018-04-12 06:14:39.320000
58930,8272548,41362740.0,2018-04-12 06:14:39.740000
58931,8272713,41363565.0,2018-04-12 06:14:40.565000
58932,8272866,41364330.0,2018-04-12 06:14:41.330000
58933,8273018,41365090.0,2018-04-12 06:14:42.090000
58934,8273169,41365845.0,2018-04-12 06:14:42.845000
58935,8273322,41366610.0,2018-04-12 06:14:43.610000
58936,8273447,41367235.0,2018-04-12 06:14:44.235000
58937,8273617,41368085.0,2018-04-12 06:14:45.085000
58938,8273716,41368580.0,2018-04-12 06:14:45.580000
58939,8273860,41369300.0,2018-04-12 06:14:46.300000
58940,8273971,41369855.0,2018-04-12 06:14:46.855000
58941,8274099,41370495.0,2018-04-12 06:14:47.495000
58942,8274280,41371400.0,2018-04-12 06:14:48.400000
58943,8274384,41371920.0,2018-04-12 06:14:48.920000
58944,8274597,41372985.0,2018-04-12 06:14:49.985000
58945,8274745,41373725.0,2018-04-12 06:14:50.725000
58946,8274879,41374395.0,2018-04-12 06:14:51.395000
58947,8275050,41375250.0,2018-04-12 06:14:52.250000
58948,8275199,41375995.0,2018-04-12 06:14:52.995000
58949,8275349,41376745.0,2018-04-12 06:14:53.745000
58950,8275467,41377335.0,2018-04-12 06:14:54.335000
58951,8275585,41377925.0,2018-04-12 06:14:54.925000
58952,8275710,41378550.0,2018-04-12 06:14:55.550000
58953,8275877,41379385.0,2018-04-12 06:14:56.385000
58954,8276031,41380155.0,2018-04-12 06:14:57.155000
58955,8276129,41380645.0,2018-04-12 06:14:57.645000
58956,8276288,41381440.0,2018-04-12 06:14:58.440000
58957,8276431,41382155.0,2018-04-12 06:14:59.155000
58958,8276596,41382980.0,2018-04-12 06:14:59.980000
58959,8276748,41383740.0,2018-04-12 06:15:00.740000
58960,8276899,41384495.0,2018-04-12 06:15:01.495000
58961,8277049,41385245.0,2018-04-12 06:15:02.245000
58962,8277198,41385990.0,2018-04-12 06:15:02.990000
58963,8277347,41386735.0,2018-04-12 06:15:03.735000
58964,8277495,41387475.0,2018-04-12 06:15:04.475000
58965,8277646,41388230.0,2018-04-12 06:15:05.230000
58966,8277793,41388965.0,2018-04-12 06:15:05.965000
58967,8277942,41389710.0,2018-04-12 06:15:06.710000
58968,8278092,41390460.0,2018-04-12 06:15:07.460000
58969,8278239,41391195.0,2018-04-12 06:15:08.195000
58970,8278386,41391930.0,2018-04-12 06:15:08.930000
58971,8278536,41392680.0,2018-04-12 06:15:09.680000
58972,8278684,41393420.0,2018-04-12 06:15:10.420000
58973,8278833,41394165.0,2018-04-12 06:15:11.165000
58974,8278977,41394885.0,2018-04-12 06:15:11.885000
58975,8279131,41395655.0,2018-04-12 06:15:12.655000
58976,8279279,41396395.0,2018-04-12 06:15:13.395000
58977,8279427,41397135.0,2018-04-12 06:15:14.135000
58978,8279575,41397875.0,2018-04-12 06:15:14.875000
58979,8279675,41398375.0,2018-04-12 06:15:15.375000
58980,8279847,41399235.0,2018-04-12 06:15:16.235000
58981,8280001,41400005.0,2018-04-12 06:15:17.005000
58982,8280152,41400760.0,2018-04-12 06:15:17.760000
58983,8280301,41401505.0,2018-04-12 06:15:18.505000
58984,8280393,41401965.0,2018-04-12 06:15:18.965000
58985,8280559,41402795.0,2018-04-12 06:15:19.795000
58986,8280712,41403560.0,2018-04-12 06:15:20.560000
58987,8280864,41404320.0,2018-04-12 06:15:21.320000
58988,8281015,41405075.0,2018-04-12 06:15:22.075000
58989,8281164,41405820.0,2018-04-12 06:15:22.820000
58990,8281313,41406565.0,2018-04-12 06:15:23.565000
58991,8281461,41407305.0,2018-04-12 06:15:24.305000
58992,8281610,41408050.0,2018-04-12 06:15:25.050000
58993,8281759,41408795.0,2018-04-12 06:15:25.795000
58994,8281907,41409535.0,2018-04-12 06:15:26.535000
58995,8282040,41410200.0,2018-04-12 06:15:27.200000
58996,8282132,41410660.0,2018-04-12 06:15:27.660000
58997,8282249,41411245.0,2018-04-12 06:15:28.245000
58998,8282427,41412135.0,2018-04-12 06:15:29.135000
58999,8282547,41412735.0,2018-04-12 06:15:29.735000
59000,8282731,41413655.0,2018-04-12 06:15:30.655000
59001,8282882,41414410.0,2018-04-12 06:15:31.410000
59002,8283033,41415165.0,2018-04-12 06:15:32.165000
59003,8283183,41415915.0,2018-04-12 06:15:32.915000
59004,8283331,41416655.0,2018-04-12 06:15:33.655000
59005,8283480,41417400.0,2018-04-12 06:15:34.400000
59006,8283629,41418145.0,2018-04-12 06:15:35.145000
59007,8283776,41418880.0,2018-04-12 06:15:35.880000
59008,8283893,41419465.0,2018-04-12 06:15:36.465000
59009,8284067,41420335.0,2018-04-12 06:15:37.335000
59010,8284175,41420875.0,2018-04-12 06:15:37.875000
59011,8284353,41421765.0,2018-04-12 06:15:38.765000
59012,8284504,41422520.0,2018-04-12 06:15:39.520000
59013,8284614,41423070.0,2018-04-12 06:15:40.070000
59014,8284733,41423665.0,2018-04-12 06:15:40.665000
59015,8284908,41424540.0,2018-04-12 06:15:41.540000
59016,8285060,41425300.0,2018-04-12 06:15:42.300000
59017,8285207,41426035.0,2018-04-12 06:15:43.035000
59018,8285353,41426765.0,2018-04-12 06:15:43.765000
59019,8285498,41427490.0,2018-04-12 06:15:44.490000
59020,8285642,41428210.0,2018-04-12 06:15:45.210000
59021,8285741,41428705.0,2018-04-12 06:15:45.705000
59022,8285899,41429495.0,2018-04-12 06:15:46.495000
59023,8286058,41430290.0,2018-04-12 06:15:47.290000
59024,8286167,41430835.0,2018-04-12 06:15:47.835000
59025,8286336,41431680.0,2018-04-12 06:15:48.680000
59026,8286484,41432420.0,2018-04-12 06:15:49.420000
59027,8286630,41433150.0,2018-04-12 06:15:50.150000
59028,8286778,41433890.0,2018-04-12 06:15:50.890000
59029,8286884,41434420.0,2018-04-12 06:15:51.420000
59030,8287041,41435205.0,2018-04-12 06:15:52.205000
59031,8287203,41436015.0,2018-04-12 06:15:53.015000
59032,8287329,41436645.0,2018-04-12 06:15:53.645000
59033,8287497,41437485.0,2018-04-12 06:15:54.485000
59034,8287594,41437970.0,2018-04-12 06:15:54.970000
59035,8287759,41438795.0,2018-04-12 06:15:55.795000
59036,8287906,41439530.0,2018-04-12 06:15:56.530000
59037,8288058,41440290.0,2018-04-12 06:15:57.290000
59038,8288205,41441025.0,2018-04-12 06:15:58.025000
59039,8288351,41441755.0,2018-04-12 06:15:58.755000
59040,8288472,41442360.0,2018-04-12 06:15:59.360000
59041,8288635,41443175.0,2018-04-12 06:16:00.175000
59042,8288781,41443905.0,2018-04-12 06:16:00.905000
59043,8288929,41444645.0,2018-04-12 06:16:01.645000
59044,8289074,41445370.0,2018-04-12 06:16:02.370000
59045,8289220,41446100.0,2018-04-12 06:16:03.100000
59046,8289365,41446825.0,2018-04-12 06:16:03.825000
59047,8289511,41447555.0,2018-04-12 06:16:04.555000
59048,8289615,41448075.0,2018-04-12 06:16:05.075000
59049,8289782,41448910.0,2018-04-12 06:16:05.910000
59050,8289889,41449445.0,2018-04-12 06:16:06.445000
59051,8290053,41450265.0,2018-04-12 06:16:07.265000
59052,8290204,41451020.0,2018-04-12 06:16:08.020000
59053,8290351,41451755.0,2018-04-12 06:16:08.755000
59054,8290501,41452505.0,2018-04-12 06:16:09.505000
59055,8290648,41453240.0,2018-04-12 06:16:10.240000
59056,8290796,41453980.0,2018-04-12 06:16:10.980000
59057,8290942,41454710.0,2018-04-12 06:16:11.710000
59058,8291091,41455455.0,2018-04-12 06:16:12.455000
59059,8291237,41456185.0,2018-04-12 06:16:13.185000
59060,8291386,41456930.0,2018-04-12 06:16:13.930000
59061,8291509,41457545.0,2018-04-12 06:16:14.545000
59062,8291632,41458160.0,2018-04-12 06:16:15.160000
59063,8291799,41458995.0,2018-04-12 06:16:15.995000
59064,8291946,41459730.0,2018-04-12 06:16:16.730000
59065,8292091,41460455.0,2018-04-12 06:16:17.455000
59066,8292237,41461185.0,2018-04-12 06:16:18.185000
59067,8292334,41461670.0,2018-04-12 06:16:18.670000
59068,8292503,41462515.0,2018-04-12 06:16:19.515000
59069,8292651,41463255.0,2018-04-12 06:16:20.255000
59070,8292737,41463685.0,2018-04-12 06:16:20.685000
59071,8292948,41464740.0,2018-04-12 06:16:21.740000
59072,8293070,41465350.0,2018-04-12 06:16:22.350000
59073,8293241,41466205.0,2018-04-12 06:16:23.205000
59074,8293390,41466950.0,2018-04-12 06:16:23.950000
59075,8293538,41467690.0,2018-04-12 06:16:24.690000
59076,8293662,41468310.0,2018-04-12 06:16:25.310000
59077,8293828,41469140.0,2018-04-12 06:16:26.140000
59078,8293972,41469860.0,2018-04-12 06:16:26.860000
59079,8294124,41470620.0,2018-04-12 06:16:27.620000
59080,8294273,41471365.0,2018-04-12 06:16:28.365000
59081,8294421,41472105.0,2018-04-12 06:16:29.105000
59082,8294568,41472840.0,2018-04-12 06:16:29.840000
59083,8294716,41473580.0,2018-04-12 06:16:30.580000
59084,8294864,41474320.0,2018-04-12 06:16:31.320000
59085,8295010,41475050.0,2018-04-12 06:16:32.050000
59086,8295106,41475530.0,2018-04-12 06:16:32.530000
59087,8295263,41476315.0,2018-04-12 06:16:33.315000
59088,8295414,41477070.0,2018-04-12 06:16:34.070000
59089,8295562,41477810.0,2018-04-12 06:16:34.810000
59090,8295674,41478370.0,2018-04-12 06:16:35.370000
59091,8295771,41478855.0,2018-04-12 06:16:35.855000
59092,8295946,41479730.0,2018-04-12 06:16:36.730000
59093,8296102,41480510.0,2018-04-12 06:16:37.510000
59094,8296251,41481255.0,2018-04-12 06:16:38.255000
59095,8296349,41481745.0,2018-04-12 06:16:38.745000
59096,8296525,41482625.0,2018-04-12 06:16:39.625000
59097,8296651,41483255.0,2018-04-12 06:16:40.255000
59098,8296828,41484140.0,2018-04-12 06:16:41.140000
59099,8296978,41484890.0,2018-04-12 06:16:41.890000
59100,8297128,41485640.0,2018-04-12 06:16:42.640000
59101,8297248,41486240.0,2018-04-12 06:16:43.240000
59102,8297424,41487120.0,2018-04-12 06:16:44.120000
59103,8297526,41487630.0,2018-04-12 06:16:44.630000
59104,8297633,41488165.0,2018-04-12 06:16:45.165000
59105,8297810,41489050.0,2018-04-12 06:16:46.050000
59106,8297965,41489825.0,2018-04-12 06:16:46.825000
59107,8298118,41490590.0,2018-04-12 06:16:47.590000
59108,8298269,41491345.0,2018-04-12 06:16:48.345000
59109,8298393,41491965.0,2018-04-12 06:16:48.965000
59110,8298555,41492775.0,2018-04-12 06:16:49.775000
59111,8298658,41493290.0,2018-04-12 06:16:50.290000
59112,8298804,41494020.0,2018-04-12 06:16:51.020000
59113,8298985,41494925.0,2018-04-12 06:16:51.925000
59114,8299110,41495550.0,2018-04-12 06:16:52.550000
59115,8299274,41496370.0,2018-04-12 06:16:53.370000
59116,8299367,41496835.0,2018-04-12 06:16:53.835000
59117,8299547,41497735.0,2018-04-12 06:16:54.735000
59118,8299706,41498530.0,2018-04-12 06:16:55.530000
59119,8299813,41499065.0,2018-04-12 06:16:56.065000
59120,8299985,41499925.0,2018-04-12 06:16:56.925000
59121,8300142,41500710.0,2018-04-12 06:16:57.710000
59122,8300296,41501480.0,2018-04-12 06:16:58.480000
59123,8300448,41502240.0,2018-04-12 06:16:59.240000
59124,8300600,41503000.0,2018-04-12 06:17:00
59125,8300750,41503750.0,2018-04-12 06:17:00.750000
59126,8300900,41504500.0,2018-04-12 06:17:01.500000
59127,8301050,41505250.0,2018-04-12 06:17:02.250000
59128,8301199,41505995.0,2018-04-12 06:17:02.995000
59129,8301348,41506740.0,2018-04-12 06:17:03.740000
59130,8301496,41507480.0,2018-04-12 06:17:04.480000
59131,8301645,41508225.0,2018-04-12 06:17:05.225000
59132,8301791,41508955.0,2018-04-12 06:17:05.955000
59133,8301940,41509700.0,2018-04-12 06:17:06.700000
59134,8302087,41510435.0,2018-04-12 06:17:07.435000
59135,8302234,41511170.0,2018-04-12 06:17:08.170000
59136,8302383,41511915.0,2018-04-12 06:17:08.915000
59137,8302480,41512400.0,2018-04-12 06:17:09.400000
59138,8302654,41513270.0,2018-04-12 06:17:10.270000
59139,8302805,41514025.0,2018-04-12 06:17:11.025000
59140,8302954,41514770.0,2018-04-12 06:17:11.770000
59141,8303105,41515525.0,2018-04-12 06:17:12.525000
59142,8303255,41516275.0,2018-04-12 06:17:13.275000
59143,8303407,41517035.0,2018-04-12 06:17:14.035000
59144,8303559,41517795.0,2018-04-12 06:17:14.795000
59145,8303709,41518545.0,2018-04-12 06:17:15.545000
59146,8303860,41519300.0,2018-04-12 06:17:16.300000
59147,8304009,41520045.0,2018-04-12 06:17:17.045000
59148,8304159,41520795.0,2018-04-12 06:17:17.795000
59149,8304308,41521540.0,2018-04-12 06:17:18.540000
59150,8304414,41522070.0,2018-04-12 06:17:19.070000
59151,8304589,41522945.0,2018-04-12 06:17:19.945000
59152,8304742,41523710.0,2018-04-12 06:17:20.710000
59153,8304894,41524470.0,2018-04-12 06:17:21.470000
59154,8305045,41525225.0,2018-04-12 06:17:22.225000
59155,8305197,41525985.0,2018-04-12 06:17:22.985000
59156,8305347,41526735.0,2018-04-12 06:17:23.735000
59157,8305497,41527485.0,2018-04-12 06:17:24.485000
59158,8305645,41528225.0,2018-04-12 06:17:25.225000
59159,8305796,41528980.0,2018-04-12 06:17:25.980000
59160,8305944,41529720.0,2018-04-12 06:17:26.720000
59161,8306094,41530470.0,2018-04-12 06:17:27.470000
59162,8306244,41531220.0,2018-04-12 06:17:28.220000
59163,8306368,41531840.0,2018-04-12 06:17:28.840000
59164,8306472,41532360.0,2018-04-12 06:17:29.360000
59165,8306638,41533190.0,2018-04-12 06:17:30.190000
59166,8306806,41534030.0,2018-04-12 06:17:31.030000
59167,8306957,41534785.0,2018-04-12 06:17:31.785000
59168,8307073,41535365.0,2018-04-12 06:17:32.365000
59169,8307244,41536220.0,2018-04-12 06:17:33.220000
59170,8307386,41536930.0,2018-04-12 06:17:33.930000
59171,8307547,41537735.0,2018-04-12 06:17:34.735000
59172,8307698,41538490.0,2018-04-12 06:17:35.490000
59173,8307793,41538965.0,2018-04-12 06:17:35.965000
59174,8307964,41539820.0,2018-04-12 06:17:36.820000
59175,8308055,41540275.0,2018-04-12 06:17:37.275000
59176,8308182,41540910.0,2018-04-12 06:17:37.910000
59177,8308351,41541755.0,2018-04-12 06:17:38.755000
59178,8308505,41542525.0,2018-04-12 06:17:39.525000
59179,8308678,41543390.0,2018-04-12 06:17:40.390000
59180,8308834,41544170.0,2018-04-12 06:17:41.170000
59181,8308987,41544935.0,2018-04-12 06:17:41.935000
59182,8309143,41545715.0,2018-04-12 06:17:42.715000
59183,8309243,41546215.0,2018-04-12 06:17:43.215000
59184,8309414,41547070.0,2018-04-12 06:17:44.070000
59185,8309569,41547845.0,2018-04-12 06:17:44.845000
59186,8309722,41548610.0,2018-04-12 06:17:45.610000
59187,8309872,41549360.0,2018-04-12 06:17:46.360000
59188,8310024,41550120.0,2018-04-12 06:17:47.120000
59189,8310172,41550860.0,2018-04-12 06:17:47.860000
59190,8310321,41551605.0,2018-04-12 06:17:48.605000
59191,8310473,41552365.0,2018-04-12 06:17:49.365000
59192,8310622,41553110.0,2018-04-12 06:17:50.110000
59193,8310770,41553850.0,2018-04-12 06:17:50.850000
59194,8310922,41554610.0,2018-04-12 06:17:51.610000
59195,8311069,41555345.0,2018-04-12 06:17:52.345000
59196,8311168,41555840.0,2018-04-12 06:17:52.840000
59197,8311341,41556705.0,2018-04-12 06:17:53.705000
59198,8311441,41557205.0,2018-04-12 06:17:54.205000
59199,8311611,41558055.0,2018-04-12 06:17:55.055000
59200,8311767,41558835.0,2018-04-12 06:17:55.835000
59201,8311918,41559590.0,2018-04-12 06:17:56.590000
59202,8312068,41560340.0,2018-04-12 06:17:57.340000
59203,8312178,41560890.0,2018-04-12 06:17:57.890000
59204,8312375,41561875.0,2018-04-12 06:17:58.875000
59205,8312522,41562610.0,2018-04-12 06:17:59.610000
59206,8312675,41563375.0,2018-04-12 06:18:00.375000
59207,8312825,41564125.0,2018-04-12 06:18:01.125000
59208,8312973,41564865.0,2018-04-12 06:18:01.865000
59209,8313122,41565610.0,2018-04-12 06:18:02.610000
59210,8313269,41566345.0,2018-04-12 06:18:03.345000
59211,8313418,41567090.0,2018-04-12 06:18:04.090000
59212,8313529,41567645.0,2018-04-12 06:18:04.645000
59213,8313700,41568500.0,2018-04-12 06:18:05.500000
59214,8313851,41569255.0,2018-04-12 06:18:06.255000
59215,8313953,41569765.0,2018-04-12 06:18:06.765000
59216,8314140,41570700.0,2018-04-12 06:18:07.700000
59217,8314230,41571150.0,2018-04-12 06:18:08.150000
59218,8314373,41571865.0,2018-04-12 06:18:08.865000
59219,8314519,41572595.0,2018-04-12 06:18:09.595000
59220,8314689,41573445.0,2018-04-12 06:18:10.445000
59221,8314836,41574180.0,2018-04-12 06:18:11.180000
59222,8314981,41574905.0,2018-04-12 06:18:11.905000
59223,8315127,41575635.0,2018-04-12 06:18:12.635000
59224,8315274,41576370.0,2018-04-12 06:18:13.370000
59225,8315419,41577095.0,2018-04-12 06:18:14.095000
59226,8315567,41577835.0,2018-04-12 06:18:14.835000
59227,8315659,41578295.0,2018-04-12 06:18:15.295000
59228,8315838,41579190.0,2018-04-12 06:18:16.190000
59229,8315985,41579925.0,2018-04-12 06:18:16.925000
59230,8316133,41580665.0,2018-04-12 06:18:17.665000
59231,8316252,41581260.0,2018-04-12 06:18:18.260000
59232,8316416,41582080.0,2018-04-12 06:18:19.080000
59233,8316563,41582815.0,2018-04-12 06:18:19.815000
59234,8316710,41583550.0,2018-04-12 06:18:20.550000
59235,8316810,41584050.0,2018-04-12 06:18:21.050000
59236,8316881,41584405.0,2018-04-12 06:18:21.405000
59237,8317050,41585250.0,2018-04-12 06:18:22.250000
59238,8317177,41585885.0,2018-04-12 06:18:22.885000
59239,8317341,41586705.0,2018-04-12 06:18:23.705000
59240,8317487,41587435.0,2018-04-12 06:18:24.435000
59241,8317637,41588185.0,2018-04-12 06:18:25.185000
59242,8317782,41588910.0,2018-04-12 06:18:25.910000
59243,8317927,41589635.0,2018-04-12 06:18:26.635000
59244,8318075,41590375.0,2018-04-12 06:18:27.375000
59245,8318206,41591030.0,2018-04-12 06:18:28.030000
59246,8318366,41591830.0,2018-04-12 06:18:28.830000
59247,8318512,41592560.0,2018-04-12 06:18:29.560000
59248,8318660,41593300.0,2018-04-12 06:18:30.300000
59249,8318810,41594050.0,2018-04-12 06:18:31.050000
59250,8318954,41594770.0,2018-04-12 06:18:31.770000
59251,8319098,41595490.0,2018-04-12 06:18:32.490000
59252,8319243,41596215.0,2018-04-12 06:18:33.215000
59253,8319390,41596950.0,2018-04-12 06:18:33.950000
59254,8319534,41597670.0,2018-04-12 06:18:34.670000
59255,8319678,41598390.0,2018-04-12 06:18:35.390000
59256,8319825,41599125.0,2018-04-12 06:18:36.125000
59257,8319968,41599840.0,2018-04-12 06:18:36.840000
59258,8320112,41600560.0,2018-04-12 06:18:37.560000
59259,8320259,41601295.0,2018-04-12 06:18:38.295000
59260,8320403,41602015.0,2018-04-12 06:18:39.015000
59261,8320548,41602740.0,2018-04-12 06:18:39.740000
59262,8320693,41603465.0,2018-04-12 06:18:40.465000
59263,8320802,41604010.0,2018-04-12 06:18:41.010000
59264,8320972,41604860.0,2018-04-12 06:18:41.860000
59265,8321131,41605655.0,2018-04-12 06:18:42.655000
59266,8321278,41606390.0,2018-04-12 06:18:43.390000
59267,8321423,41607115.0,2018-04-12 06:18:44.115000
59268,8321514,41607570.0,2018-04-12 06:18:44.570000
59269,8321646,41608230.0,2018-04-12 06:18:45.230000
59270,8321750,41608750.0,2018-04-12 06:18:45.750000
59271,8321913,41609565.0,2018-04-12 06:18:46.565000
59272,8322061,41610305.0,2018-04-12 06:18:47.305000
59273,8322162,41610810.0,2018-04-12 06:18:47.810000
59274,8322309,41611545.0,2018-04-12 06:18:48.545000
59275,8322474,41612370.0,2018-04-12 06:18:49.370000
59276,8322624,41613120.0,2018-04-12 06:18:50.120000
59277,8322771,41613855.0,2018-04-12 06:18:50.855000
59278,8322917,41614585.0,2018-04-12 06:18:51.585000
59279,8323019,41615095.0,2018-04-12 06:18:52.095000
59280,8323187,41615935.0,2018-04-12 06:18:52.935000
59281,8323334,41616670.0,2018-04-12 06:18:53.670000
59282,8323433,41617165.0,2018-04-12 06:18:54.165000
59283,8323598,41617990.0,2018-04-12 06:18:54.990000
59284,8323699,41618495.0,2018-04-12 06:18:55.495000
59285,8323866,41619330.0,2018-04-12 06:18:56.330000
59286,8324015,41620075.0,2018-04-12 06:18:57.075000
59287,8324164,41620820.0,2018-04-12 06:18:57.820000
59288,8324264,41621320.0,2018-04-12 06:18:58.320000
59289,8324347,41621735.0,2018-04-12 06:18:58.735000
59290,8324504,41622520.0,2018-04-12 06:18:59.520000
59291,8324661,41623305.0,2018-04-12 06:19:00.305000
59292,8324809,41624045.0,2018-04-12 06:19:01.045000
59293,8324956,41624780.0,2018-04-12 06:19:01.780000
59294,8325078,41625390.0,2018-04-12 06:19:02.390000
59295,8325250,41626250.0,2018-04-12 06:19:03.250000
59296,8325397,41626985.0,2018-04-12 06:19:03.985000
59297,8325543,41627715.0,2018-04-12 06:19:04.715000
59298,8325668,41628340.0,2018-04-12 06:19:05.340000
59299,8325824,41629120.0,2018-04-12 06:19:06.120000
59300,8325979,41629895.0,2018-04-12 06:19:06.895000
59301,8326128,41630640.0,2018-04-12 06:19:07.640000
59302,8326275,41631375.0,2018-04-12 06:19:08.375000
59303,8326377,41631885.0,2018-04-12 06:19:08.885000
59304,8326544,41632720.0,2018-04-12 06:19:09.720000
59305,8326697,41633485.0,2018-04-12 06:19:10.485000
59306,8326844,41634220.0,2018-04-12 06:19:11.220000
59307,8326991,41634955.0,2018-04-12 06:19:11.955000
59308,8327141,41635705.0,2018-04-12 06:19:12.705000
59309,8327287,41636435.0,2018-04-12 06:19:13.435000
59310,8327433,41637165.0,2018-04-12 06:19:14.165000
59311,8327582,41637910.0,2018-04-12 06:19:14.910000
59312,8327686,41638430.0,2018-04-12 06:19:15.430000
59313,8327878,41639390.0,2018-04-12 06:19:16.390000
59314,8328030,41640150.0,2018-04-12 06:19:17.150000
59315,8328150,41640750.0,2018-04-12 06:19:17.750000
59316,8328276,41641380.0,2018-04-12 06:19:18.380000
59317,8328404,41642020.0,2018-04-12 06:19:19.020000
